date,machine_number,machine_name,games,diff,payout,day_baseline,edge,edge_vs_excluded,pool_size,universe_size
20260525,3322,ジャグラーガールズ,1681,100,1.0198294665873489,39.53488372093023,60.46511627906977,125.0,160,172
20260525,3323,ジャグラーガールズ,7007,600,1.0285428856857428,39.53488372093023,560.4651162790698,625.0,160,172
20260525,3310,ミスタージャグラー,7170,700,1.0325430032543004,39.53488372093023,660.4651162790698,725.0,160,172
20260525,3311,ミスタージャグラー,3726,1000,1.089461442118447,39.53488372093023,960.4651162790698,1025.0,160,172
20260525,3312,ミスタージャグラー,4344,700,1.0537139349294045,39.53488372093023,660.4651162790698,725.0,160,172
20260525,3313,ミスタージャグラー,2439,-600,0.9179991799917999,39.53488372093023,-639.5348837209302,-575.0,160,172
20260525,3314,ミスタージャグラー,1750,-1000,0.8095238095238095,39.53488372093023,-1039.5348837209303,-975.0,160,172
20260525,3315,ミスタージャグラー,3885,-600,0.9485199485199485,39.53488372093023,-639.5348837209302,-575.0,160,172
20260525,3305,ウルトラミラクルジャグラー,1307,-400,0.897985207855139,39.53488372093023,-439.5348837209302,-375.0,160,172
20260525,3306,ウルトラミラクルジャグラー,3715,-300,0.9730820995962315,39.53488372093023,-339.5348837209302,-275.0,160,172
20260525,3307,ウルトラミラクルジャグラー,3340,2400,1.2395209580838322,39.53488372093023,2360.4651162790697,2425.0,160,172
20260525,3308,ウルトラミラクルジャグラー,2790,-800,0.9044205495818399,39.53488372093023,-839.5348837209302,-775.0,160,172
20260525,3309,ウルトラミラクルジャグラー,3786,500,1.0440218348300758,39.53488372093023,460.4651162790698,525.0,160,172
20260526,3117,マイジャグラーV,5622,-1200,0.9288509427250089,118.02325581395348,-1318.0232558139535,-1158.3333333333333,160,172
20260526,3118,マイジャグラーV,7740,-600,0.9741602067183462,118.02325581395348,-718.0232558139535,-558.3333333333334,160,172
20260526,3119,マイジャグラーV,920,-500,0.8188405797101449,118.02325581395348,-618.0232558139535,-458.3333333333333,160,172
20260526,3120,マイジャグラーV,5188,700,1.0449755846826008,118.02325581395348,581.9767441860465,741.6666666666666,160,172
20260526,3121,マイジャグラーV,4468,-500,0.9626977021784542,118.02325581395348,-618.0232558139535,-458.3333333333333,160,172
20260526,3122,マイジャグラーV,4464,1000,1.0746714456391875,118.02325581395348,881.9767441860465,1041.6666666666667,160,172
20260526,3123,マイジャグラーV,4527,400,1.0294529121566895,118.02325581395348,281.9767441860465,441.6666666666667,160,172
20260526,3124,マイジャグラーV,3267,300,1.0306091215182125,118.02325581395348,181.97674418604652,341.6666666666667,160,172
20260526,3125,マイジャグラーV,3756,-1400,0.8757543485977991,118.02325581395348,-1518.0232558139535,-1358.3333333333333,160,172
20260526,3126,マイジャグラーV,2913,-1400,0.8397986039592631,118.02325581395348,-1518.0232558139535,-1358.3333333333333,160,172
20260526,3127,マイジャグラーV,1513,-500,0.8898435778805904,118.02325581395348,-618.0232558139535,-458.3333333333333,160,172
20260526,3128,マイジャグラーV,6681,100,1.0049892730629146,118.02325581395348,-18.023255813953483,141.66666666666666,160,172
20260526,3129,マイジャグラーV,3784,-1000,0.9119097956307258,118.02325581395348,-1118.0232558139535,-958.3333333333334,160,172
20260526,3132,マイジャグラーV,6219,1200,1.0643190223508603,118.02325581395348,1081.9767441860465,1241.6666666666667,160,172
20260526,3133,マイジャグラーV,7589,-300,0.9868230333377257,118.02325581395348,-418.0232558139535,-258.3333333333333,160,172
20260526,3134,マイジャグラーV,1622,-1100,0.7739416358405261,118.02325581395348,-1218.0232558139535,-1058.3333333333333,160,172
20260526,3135,マイジャグラーV,1181,-700,0.8024273214789727,118.02325581395348,-818.0232558139535,-658.3333333333334,160,172
20260526,3136,マイジャグラーV,6668,4500,1.2249550089982004,118.02325581395348,4381.976744186047,4541.666666666667,160,172
20260526,3137,マイジャグラーV,1297,-1100,0.717296324852223,118.02325581395348,-1218.0232558139535,-1058.3333333333333,160,172
20260526,3138,マイジャグラーV,3466,-500,0.9519138295826121,118.02325581395348,-618.0232558139535,-458.3333333333333,160,172
20260526,3139,マイジャグラーV,7630,-400,0.9825251201397991,118.02325581395348,-518.0232558139535,-358.3333333333333,160,172
20260526,3140,マイジャグラーV,1249,-400,0.8932479316786762,118.02325581395348,-518.0232558139535,-358.3333333333333,160,172
20260526,3141,マイジャグラーV,9494,3900,1.1369285864756689,118.02325581395348,3781.9767441860467,3941.6666666666665,160,172
20260526,3142,マイジャグラーV,8420,400,1.0158353127474267,118.02325581395348,281.9767441860465,441.6666666666667,160,172
20260526,3143,マイジャグラーV,2985,-600,0.932998324958124,118.02325581395348,-718.0232558139535,-558.3333333333334,160,172
20260526,3266,マイジャグラーV,6447,900,1.0465332712889717,118.02325581395348,781.9767441860465,941.6666666666666,160,172
20260526,3267,マイジャグラーV,1647,-500,0.8988059097348715,118.02325581395348,-618.0232558139535,-458.3333333333333,160,172
20260526,3268,マイジャグラーV,4705,-400,0.9716613531703862,118.02325581395348,-518.0232558139535,-358.3333333333333,160,172
20260526,3269,マイジャグラーV,3451,-100,0.9903409639717956,118.02325581395348,-218.02325581395348,-58.333333333333336,160,172
20260526,3270,マイジャグラーV,8746,-600,0.9771324033844043,118.02325581395348,-718.0232558139535,-558.3333333333334,160,172
20260526,3271,マイジャグラーV,1784,-500,0.906576980568012,118.02325581395348,-618.0232558139535,-458.3333333333333,160,172
20260526,3272,マイジャグラーV,3373,-1100,0.891293606087558,118.02325581395348,-1218.0232558139535,-1058.3333333333333,160,172
20260526,3273,マイジャグラーV,7209,-700,0.9676330512784945,118.02325581395348,-818.0232558139535,-658.3333333333334,160,172
20260526,3274,マイジャグラーV,2219,-200,0.9699564368334085,118.02325581395348,-318.0232558139535,-158.33333333333334,160,172
20260526,3275,マイジャグラーV,8231,2700,1.109342728708541,118.02325581395348,2581.9767441860467,2741.6666666666665,160,172
20260526,3276,マイジャグラーV,2437,-200,0.9726439611544249,118.02325581395348,-318.0232558139535,-158.33333333333334,160,172
20260526,3277,マイジャグラーV,7310,1900,1.0866393068855449,118.02325581395348,1781.9767441860465,1941.6666666666667,160,172
20260526,3278,マイジャグラーV,5354,400,1.0249034989416013,118.02325581395348,281.9767441860465,441.6666666666667,160,172
20260526,3279,マイジャグラーV,6534,1600,1.0816243240485666,118.02325581395348,1481.9767441860465,1641.6666666666667,160,172
20260526,3280,マイジャグラーV,1466,-800,0.8180991359708959,118.02325581395348,-918.0232558139535,-758.3333333333334,160,172
20260526,3281,マイジャグラーV,4431,-600,0.9548634619724667,118.02325581395348,-718.0232558139535,-558.3333333333334,160,172
20260526,3282,マイジャグラーV,2527,-1000,0.8680912808336632,118.02325581395348,-1118.0232558139535,-958.3333333333334,160,172
20260526,3283,マイジャグラーV,6547,300,1.0152741713762028,118.02325581395348,181.97674418604652,341.6666666666667,160,172
20260526,3284,マイジャグラーV,516,-400,0.7416020671834626,118.02325581395348,-518.0232558139535,-358.3333333333333,160,172
20260526,3285,マイジャグラーV,7531,300,1.0132784490771478,118.02325581395348,181.97674418604652,341.6666666666667,160,172
20260526,3286,マイジャグラーV,3564,-1700,0.8410026187803965,118.02325581395348,-1818.0232558139535,-1658.3333333333333,160,172
20260526,3287,マイジャグラーV,5768,-700,0.959546925566343,118.02325581395348,-818.0232558139535,-658.3333333333334,160,172
20260526,3288,マイジャグラーV,1504,-600,0.8670212765957447,118.02325581395348,-718.0232558139535,-558.3333333333334,160,172
20260526,3289,マイジャグラーV,7845,2300,1.0977267898874017,118.02325581395348,2181.9767441860467,2341.6666666666665,160,172
20260526,3290,マイジャグラーV,2961,-500,0.9437127096701565,118.02325581395348,-618.0232558139535,-458.3333333333333,160,172
20260526,3291,マイジャグラーV,1620,-900,0.8148148148148148,118.02325581395348,-1018.0232558139535,-858.3333333333334,160,172
20260526,3292,マイジャグラーV,8046,400,1.016571381224625,118.02325581395348,281.9767441860465,441.6666666666667,160,172
20260526,3293,マイジャグラーV,5097,-700,0.9542214374468642,118.02325581395348,-818.0232558139535,-658.3333333333334,160,172
20260526,3326,ネオアイムジャグラーEX,6858,2100,1.1020705745115194,118.02325581395348,1981.9767441860465,2141.6666666666665,160,172
20260526,3327,ネオアイムジャグラーEX,839,-100,0.9602701628923321,118.02325581395348,-218.02325581395348,-58.333333333333336,160,172
20260526,3328,ネオアイムジャグラーEX,7537,1200,1.053071513864933,118.02325581395348,1081.9767441860465,1241.6666666666667,160,172
20260526,3329,ネオアイムジャグラーEX,330,-500,0.494949494949495,118.02325581395348,-618.0232558139535,-458.3333333333333,160,172
20260526,3330,ネオアイムジャグラーEX,6999,1700,1.0809639472305568,118.02325581395348,1581.9767441860465,1741.6666666666667,160,172
20260526,3331,ネオアイムジャグラーEX,2118,-500,0.9213094113943973,118.02325581395348,-618.0232558139535,-458.3333333333333,160,172
20260526,3332,ネオアイムジャグラーEX,3286,-900,0.9087035909920876,118.02325581395348,-1018.0232558139535,-858.3333333333334,160,172
20260526,3333,ネオアイムジャグラーEX,1043,-800,0.7443272611057846,118.02325581395348,-918.0232558139535,-758.3333333333334,160,172
20260526,3334,ネオアイムジャグラーEX,1267,-1000,0.7369113391212839,118.02325581395348,-1118.0232558139535,-958.3333333333334,160,172
20260526,3335,ネオアイムジャグラーEX,2187,-800,0.8780673677793019,118.02325581395348,-918.0232558139535,-758.3333333333334,160,172
20260526,3336,ネオアイムジャグラーEX,5019,0,1.0,118.02325581395348,-118.02325581395348,41.666666666666664,160,172
20260526,3337,ネオアイムジャグラーEX,684,-100,0.9512670565302144,118.02325581395348,-218.02325581395348,-58.333333333333336,160,172
20260526,3338,ネオアイムジャグラーEX,1248,-300,0.9198717948717948,118.02325581395348,-418.0232558139535,-258.3333333333333,160,172
20260526,3339,ネオアイムジャグラーEX,991,-800,0.730911537167844,118.02325581395348,-918.0232558139535,-758.3333333333334,160,172
20260526,3340,ネオアイムジャグラーEX,5613,-900,0.9465526456440406,118.02325581395348,-1018.0232558139535,-858.3333333333334,160,172
20260526,3341,ネオアイムジャグラーEX,6686,1300,1.064812045069299,118.02325581395348,1181.9767441860465,1341.6666666666667,160,172
20260526,3342,ネオアイムジャグラーEX,852,-600,0.7652582159624414,118.02325581395348,-718.0232558139535,-558.3333333333334,160,172
20260526,3343,ネオアイムジャグラーEX,7551,500,1.022072131726482,118.02325581395348,381.9767441860465,541.6666666666666,160,172
20260526,3344,ネオアイムジャグラーEX,1229,200,1.05424464334147,118.02325581395348,81.97674418604652,241.66666666666666,160,172
20260526,3345,ネオアイムジャグラーEX,6068,500,1.027466490881125,118.02325581395348,381.9767441860465,541.6666666666666,160,172
20260526,3346,ネオアイムジャグラーEX,5613,0,1.0,118.02325581395348,-118.02325581395348,41.666666666666664,160,172
20260526,3347,ネオアイムジャグラーEX,1158,-200,0.9424294761082326,118.02325581395348,-318.0232558139535,-158.33333333333334,160,172
20260526,3348,ネオアイムジャグラーEX,6836,-1500,0.9268578115857227,118.02325581395348,-1618.0232558139535,-1458.3333333333333,160,172
20260526,3349,ネオアイムジャグラーEX,2859,800,1.093272706074385,118.02325581395348,681.9767441860465,841.6666666666666,160,172
20260526,3350,ネオアイムジャグラーEX,6380,-200,0.9895506792058516,118.02325581395348,-318.0232558139535,-158.33333333333334,160,172
20260526,3351,ネオアイムジャグラーEX,1959,-500,0.9149225795473881,118.02325581395348,-618.0232558139535,-458.3333333333333,160,172
20260526,3352,ネオアイムジャグラーEX,5271,-700,0.9557326250553342,118.02325581395348,-818.0232558139535,-658.3333333333334,160,172
20260526,3353,ネオアイムジャグラーEX,2373,200,1.0280938334035679,118.02325581395348,81.97674418604652,241.66666666666666,160,172
20260526,3354,ネオアイムジャグラーEX,4788,100,1.0069618490671122,118.02325581395348,-18.023255813953483,141.66666666666666,160,172
20260526,3355,ネオアイムジャグラーEX,6838,1700,1.0828702349614898,118.02325581395348,1581.9767441860465,1741.6666666666667,160,172
20260526,3356,ネオアイムジャグラーEX,686,-400,0.8056365403304179,118.02325581395348,-518.0232558139535,-358.3333333333333,160,172
20260526,3357,ネオアイムジャグラーEX,5659,800,1.047122577604995,118.02325581395348,681.9767441860465,841.6666666666666,160,172
20260526,3358,ネオアイムジャグラーEX,6264,600,1.0319284802043422,118.02325581395348,481.9767441860465,641.6666666666666,160,172
20260526,3359,ネオアイムジャグラーEX,1380,400,1.0966183574879227,118.02325581395348,281.9767441860465,441.6666666666667,160,172
20260526,3360,ネオアイムジャグラーEX,1389,-300,0.9280057595392368,118.02325581395348,-418.0232558139535,-258.3333333333333,160,172
20260526,3361,ネオアイムジャグラーEX,7319,1100,1.0500979186591974,118.02325581395348,981.9767441860465,1141.6666666666667,160,172
20260526,3144,ファンキージャグラー2,980,-500,0.8299319727891157,118.02325581395348,-618.0232558139535,-458.3333333333333,160,172
20260526,3145,ファンキージャグラー2,3660,-600,0.9453551912568307,118.02325581395348,-718.0232558139535,-558.3333333333334,160,172
20260526,3146,ファンキージャグラー2,2719,800,1.0980752727718524,118.02325581395348,681.9767441860465,841.6666666666666,160,172
20260526,3147,ファンキージャグラー2,3131,-900,0.9041839667837751,118.02325581395348,-1018.0232558139535,-858.3333333333334,160,172
20260526,3148,ファンキージャグラー2,5557,-100,0.9940015595945054,118.02325581395348,-218.02325581395348,-58.333333333333336,160,172
20260526,3149,ファンキージャグラー2,7323,800,1.036414948336292,118.02325581395348,681.9767441860465,841.6666666666666,160,172
20260526,3150,ファンキージャグラー2,7164,1200,1.0558347292015633,118.02325581395348,1081.9767441860465,1241.6666666666667,160,172
20260526,3151,ファンキージャグラー2,1069,0,1.0,118.02325581395348,-118.02325581395348,41.666666666666664,160,172
20260526,3152,ファンキージャグラー2,5693,-200,0.9882897125124421,118.02325581395348,-318.0232558139535,-158.33333333333334,160,172
20260526,3153,ファンキージャグラー2,980,-600,0.7959183673469388,118.02325581395348,-718.0232558139535,-558.3333333333334,160,172
20260526,3154,ファンキージャグラー2,7979,400,1.016710531812675,118.02325581395348,281.9767441860465,441.6666666666667,160,172
20260526,3157,ファンキージャグラー2,2539,-600,0.9212288302481292,118.02325581395348,-718.0232558139535,-558.3333333333334,160,172
20260526,3158,ファンキージャグラー2,2413,-1300,0.8204171846940185,118.02325581395348,-1418.0232558139535,-1258.3333333333333,160,172
20260526,3159,ファンキージャグラー2,2395,-1100,0.8469032707028532,118.02325581395348,-1218.0232558139535,-1058.3333333333333,160,172
20260526,3160,ファンキージャグラー2,1570,-500,0.8938428874734607,118.02325581395348,-618.0232558139535,-458.3333333333333,160,172
