
相対パフォーマンス分析（クロス属性版、複数訓練期間） (DB: マルハンメガシティ2000-蒲田1)
================================================================================================================================================================

================================================================================================================================================================
訓練期間：6月 (2025-10-01 ～ 2026-03-31)
テスト期間：2026-04-01 ～ 2026-04-20
DB：マルハンメガシティ2000-蒲田1
================================================================================================================================================================

========== DD別分析 ==========
条件     訓練属性            基準値        上位G        vs       中位G        vs       下位G        vs       勝者         | 相関       p値      
D13    差枚                    -30枚       -65枚     -34枚       113枚 +    143枚      -139枚    -109枚 中間G        | Rho=0.50 p=0.667 
D14    G数                    101枚       456枚 +    354枚        47枚     -54枚      -199枚    -300枚 上位G        | Rho=1.00 p=0.000 (*)
D14    G数                    108枚       447枚 +    340枚       -33枚    -141枚       -91枚    -199枚 上位G        | Rho=1.00 p=0.000 (*)
D14    G数                    107枚       -87枚    -194枚        94枚     -13枚       315枚 +    208枚 下位G        | Rho=-1.00 p=0.000 (*)
D14    勝率                     69枚         0枚     -69枚        87枚 +     18枚       119枚 +     51枚 下位G        | Rho=0.00 p=1.000 
D14    勝率                    185枚       450枚 +    265枚       186枚 +      1枚       -80枚    -265枚 上位G        | Rho=1.00 p=0.000 (*)
D14    勝率                    107枚       130枚 +     23枚        96枚     -11枚        94枚     -12枚 上位G        | Rho=1.00 p=0.000 (*)
D14    差枚                     99枚       133枚 +     35枚        26枚     -73枚       138枚 +     39枚 下位G        | Rho=-0.50 p=0.667 
D14    差枚                    184枚        16枚    -169枚       364枚 +    180枚       173枚     -11枚 中間G        | Rho=-0.50 p=0.667 
D14    差枚                    102枚        61枚     -41枚       137枚 +     35枚       108枚 +      6枚 中間G        | Rho=-0.50 p=0.667 
D15    G数                     65枚       270枚 +    205枚        27枚     -38枚      -102枚    -167枚 上位G        | Rho=1.00 p=0.000 (*)
D15    G数                    106枚       271枚 +    165枚      -165枚    -271枚       212枚 +    106枚 上位G        | Rho=0.50 p=0.667 
D15    G数                     70枚       110枚 +     40枚        55枚     -15枚        45枚     -25枚 上位G        | Rho=1.00 p=0.000 (*)
D15    勝率                     40枚         0枚     -40枚        22枚     -18枚        98枚 +     58枚 下位G        | Rho=0.00 p=1.000 
D15    勝率                    149枚       115枚     -33枚        -5枚    -154枚       336枚 +    187枚 下位G        | Rho=-0.50 p=0.667 
D15    勝率                     53枚       -69枚    -121枚       218枚 +    166枚         8枚     -44枚 中間G        | Rho=-0.50 p=0.667 
D15    差枚                     71枚       -64枚    -134枚       142枚 +     71枚       134枚 +     63枚 中間G        | Rho=-0.50 p=0.667 
D15    差枚                    123枚        79枚     -44枚       179枚 +     56枚       110枚     -13枚 中間G        | Rho=-0.50 p=0.667 
D15    差枚                     96枚        32枚     -64枚      -168枚    -264枚       424枚 +    328枚 下位G        | Rho=-0.50 p=0.667 
D16    G数                    -23枚        58枚 +     81枚       -89枚     -66枚       -39枚     -16枚 上位G        | Rho=0.50 p=0.667 
D16    G数                    -55枚       112枚 +    167枚      -210枚    -155枚       -68枚     -12枚 上位G        | Rho=0.50 p=0.667 
D16    G数                    -39枚      -101枚     -62枚       166枚 +    206枚      -183枚    -144枚 中間G        | Rho=0.50 p=0.667 
D16    勝率                     -1枚         0枚 +      1枚        82枚 +     82枚       -84枚     -83枚 中間G        | Rho=0.87 p=0.333 
D16    勝率                    -55枚       102枚 +    157枚       125枚 +    181枚      -393枚    -338枚 中間G        | Rho=0.50 p=0.667 
D16    勝率                      1枚       155枚 +    154枚      -198枚    -199枚        47枚 +     45枚 上位G        | Rho=0.50 p=0.667 
D16    差枚                    -11枚        56枚 +     67枚        67枚 +     78枚      -156枚    -145枚 中間G        | Rho=0.50 p=0.667 
D16    差枚                   -131枚       209枚 +    340枚        24枚 +    154枚      -625枚    -494枚 上位G        | Rho=1.00 p=0.000 (*)
D16    差枚                     -7枚       149枚 +    156枚      -118枚    -111枚       -53枚     -45枚 上位G        | Rho=0.50 p=0.667 
D17    G数                    -68枚       -55枚 +     13枚      -193枚    -124枚        43枚 +    111枚 下位G        | Rho=-0.50 p=0.667 
D17    G数                     89枚      -299枚    -388枚       360枚 +    271枚       205枚 +    117枚 中間G        | Rho=-0.50 p=0.667 
D17    G数                    -73枚        87枚 +    161枚        72枚 +    146枚      -380枚    -307枚 上位G        | Rho=1.00 p=0.000 (*)
D17    勝率                    -18枚         0枚 +     18枚       153枚 +    172枚      -208枚    -190枚 中間G        | Rho=0.87 p=0.333 
D17    勝率                    -38枚       -18枚 +     20枚       281枚 +    319枚      -377枚    -339枚 中間G        | Rho=0.50 p=0.667 
D17    勝率                    -70枚       -35枚 +     34枚        38枚 +    107枚      -211枚    -142枚 中間G        | Rho=0.50 p=0.667 
D17    差枚                    -43枚        70枚 +    113枚       171枚 +    214枚      -370枚    -327枚 中間G        | Rho=0.50 p=0.667 
D17    差枚                     45枚       494枚 +    449枚        44枚      -1枚      -402枚    -447枚 上位G        | Rho=1.00 p=0.000 (*)
D17    差枚                    -48枚      -117枚     -69枚      -161枚    -113枚       133枚 +    181枚 下位G        | Rho=-0.50 p=0.667 
D18    G数                    161枚       139枚     -23枚       112枚     -49枚       232枚 +     71枚 下位G        | Rho=-0.50 p=0.667 
D18    G数                    192枚       468枚 +    276枚       -43枚    -235枚       152枚     -41枚 上位G        | Rho=0.50 p=0.667 
D18    G数                    163枚       -51枚    -214枚       185枚 +     22枚       355枚 +    192枚 下位G        | Rho=-1.00 p=0.000 (*)
D18    勝率                    129枚       279枚 +    150枚         0枚    -129枚       109枚     -20枚 上位G        | Rho=0.87 p=0.333 
D18    勝率                    191枚       408枚 +    217枚       210枚 +     19枚       -45枚    -236枚 上位G        | Rho=1.00 p=0.000 (*)
D18    勝率                    173枚       294枚 +    121枚        93枚     -79枚       131枚     -42枚 上位G        | Rho=0.50 p=0.667 
D18    差枚                    154枚       279枚 +    124枚       -10枚    -165枚       195枚 +     41枚 上位G        | Rho=0.50 p=0.667 
D18    差枚                    185枚       333枚 +    147枚       227枚 +     42枚        -4枚    -189枚 上位G        | Rho=1.00 p=0.000 (*)
D18    差枚                    160枚       146枚     -15枚       205枚 +     45枚       131枚     -30枚 中間G        | Rho=0.50 p=0.667 
D19    G数                     41枚       -76枚    -117枚        63枚 +     21枚       137枚 +     96枚 下位G        | Rho=-1.00 p=0.000 (*)
D19    G数                     57枚      -101枚    -157枚        53枚      -4枚       218枚 +    161枚 下位G        | Rho=-1.00 p=0.000 (*)
D19    G数                     52枚      -115枚    -167枚       -61枚    -112枚       331枚 +    279枚 下位G        | Rho=-1.00 p=0.000 (*)
D19    勝率                     11枚       -61枚     -72枚         0枚     -11枚        94枚 +     83枚 下位G        | Rho=-0.87 p=0.333 
D19    勝率                     39枚       -96枚    -136枚        83枚 +     43枚       132枚 +     92枚 下位G        | Rho=-1.00 p=0.000 (*)
D19    勝率                     64枚       -55枚    -118枚      -191枚    -254枚       437枚 +    373枚 下位G        | Rho=-0.50 p=0.667 
D19    差枚                     52枚       -61枚    -113枚       168枚 +    116枚        49枚      -3枚 中間G        | Rho=-0.50 p=0.667 
D19    差枚                     86枚        -4枚     -90枚       -51枚    -137枚       312枚 +    226枚 下位G        | Rho=-0.50 p=0.667 
D19    差枚                     61枚       -92枚    -152枚      -163枚    -223枚       437枚 +    376枚 下位G        | Rho=-0.50 p=0.667 
D20    G数                     65枚        67枚 +      2枚         5枚     -60枚       122枚 +     58枚 下位G        | Rho=-0.50 p=0.667 
D20    G数                    224枚        60枚    -164枚       193枚     -31枚       419枚 +    195枚 下位G        | Rho=-1.00 p=0.000 (*)
D20    G数                     76枚       176枚 +     99枚         5枚     -71枚        48枚     -28枚 上位G        | Rho=0.50 p=0.667 
D20    勝率                     59枚         0枚     -59枚       191枚 +    132枚       -14枚     -73枚 中間G        | Rho=0.87 p=0.333 
D20    勝率                    176枚        50枚    -126枚       192枚 +     16枚       285枚 +    109枚 下位G        | Rho=-1.00 p=0.000 (*)
D20    勝率                     53枚       125枚 +     72枚       210枚 +    158枚      -177枚    -230枚 中間G        | Rho=0.50 p=0.667 
D20    差枚                     66枚       243枚 +    176枚         7枚     -59枚       -51枚    -117枚 上位G        | Rho=1.00 p=0.000 (*)
D20    差枚                    248枚       340枚 +     92枚        91枚    -157枚       313枚 +     65枚 上位G        | Rho=0.50 p=0.667 
D20    差枚                     61枚        73枚 +     12枚       146枚 +     85枚       -35枚     -96枚 中間G        | Rho=0.50 p=0.667 

========== 曜日別分析 ==========
曜日     訓練属性            基準値        上位G        vs       中位G        vs       下位G        vs       勝者         | 相関       p値      
------------------------------------------------------------------------------------------------------------------------------------------------------
月      G数                     52枚       -66枚    -118枚       180枚 +    128枚        42枚     -10枚 中間G        | Rho=-0.50 p=0.667 
月      G数                    141枚        10枚    -131枚       177枚 +     36枚       235枚 +     94枚 下位G        | Rho=-1.00 p=0.000 (*)
月      G数                     43枚        36枚      -7枚        34枚      -9枚        58枚 +     15枚 下位G        | Rho=-0.50 p=0.667 
月      勝率                     40枚        12枚     -28枚        59枚 +     19枚        48枚 +      9枚 中間G        | Rho=-0.50 p=0.667 
月      勝率                    107枚       224枚 +    118枚        36枚     -70枚        59枚     -48枚 上位G        | Rho=0.50 p=0.667 
月      勝率                     38枚       -32枚     -69枚        80枚 +     42枚        65枚 +     28枚 中間G        | Rho=-0.50 p=0.667 
月      差枚                     39枚        66枚 +     27枚         0枚     -39枚        51枚 +     12枚 上位G        | Rho=0.50 p=0.667 
月      差枚                    107枚       273枚 +    166枚        39枚     -68枚         9枚     -98枚 上位G        | Rho=1.00 p=0.000 (*)
月      差枚                     46枚         8枚     -38枚         3枚     -43枚       127枚 +     81枚 下位G        | Rho=-0.50 p=0.667 
火      G数                    140枚       186枚 +     46枚       100枚     -40枚       134枚      -6枚 上位G        | Rho=0.50 p=0.667 
