test_date,series_id,dd,dow,is_event,event_type,n_total_machines,n_active_machines,n_active_segments,active_segments,precision_at_10,precision_at_15,lift_at_10,lift_at_15,avg_payout_at_10,avg_payout_at_15,split_period,n_days_active_lt_10,ml_auc
2026-05-22,gate_v6b_rule,22,Fri,True,event,714,264,2,"2F_R_N,3F_L_A",0.5,0.3333333333333333,2.445205479452055,1.6301369863013697,109.48604579909295,101.45934051790412,back,0,
2026-05-22,gate_ml_shadow,22,Fri,True,event,714,264,2,"2F_R_N,3F_L_A",0.2,0.2,0.978082191780822,0.978082191780822,91.34171304269134,92.21026561392848,back,0,0.5738977072310406
2026-05-23,nogate_v6a,23,Sat,False,non_event,714,714,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.489041095890411,0.6520547945205479,93.9461914907788,98.54825237564346,back,0,
2026-05-23,gate_v6a,23,Sat,False,non_event,714,92,1,3F_R_A,0.2,0.26666666666666666,0.978082191780822,1.3041095890410959,100.78615534093359,101.15807841082295,back,0,
2026-05-23,gate_random,23,Sat,False,non_event,714,92,1,3F_R_A,0.2,0.13333333333333333,0.978082191780822,0.6520547945205479,97.11263865072279,97.18399254230056,back,0,
2026-05-23,gate_v6b_rule,23,Sat,False,non_event,714,92,1,3F_R_A,0.2,0.26666666666666666,0.978082191780822,1.3041095890410959,100.7861553409336,100.9817827484088,back,0,
2026-05-23,gate_ml_shadow,23,Sat,False,non_event,714,92,1,3F_R_A,0.2,0.13333333333333333,0.978082191780822,0.6520547945205479,101.04366116088748,99.03576187576802,back,0,0.635183850036049
2026-05-24,nogate_v6a,24,Sun,False,non_event,714,714,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.26666666666666666,0.978082191780822,1.3041095890410959,100.87844039971749,106.51644693567545,back,0,
2026-05-24,gate_v6a,24,Sun,False,non_event,714,541,4,"2F_L_N,2F_R_N,3F_L_A,3F_L_N",0.3,0.26666666666666666,1.4671232876712328,1.3041095890410959,104.23522169998326,104.61825675026567,back,0,
2026-05-24,gate_random,24,Sun,False,non_event,714,541,4,"2F_L_N,2F_R_N,3F_L_A,3F_L_N",0.1,0.06666666666666667,0.489041095890411,0.32602739726027397,91.99461668134498,95.74470819431764,back,0,
2026-05-24,gate_v6b_rule,24,Sun,False,non_event,714,541,4,"2F_L_N,2F_R_N,3F_L_A,3F_L_N",0.3,0.26666666666666666,1.4671232876712328,1.3041095890410959,104.23522169998326,104.61825675026567,back,0,
2026-05-24,gate_ml_shadow,24,Sun,False,non_event,714,541,4,"2F_L_N,2F_R_N,3F_L_A,3F_L_N",0.2,0.2,0.978082191780822,0.978082191780822,93.44573153995262,100.8493674557948,back,0,0.6347184138367433
2026-05-25,nogate_v6a,25,Mon,False,non_event,692,692,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9885714285714285,0.9885714285714285,87.4556540475267,90.76577085932847,back,0,
2026-05-25,gate_v6a,25,Mon,False,non_event,692,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-25,gate_random,25,Mon,False,non_event,692,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-25,gate_v6b_rule,25,Mon,False,non_event,692,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-25,gate_ml_shadow,25,Mon,False,non_event,692,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-26,nogate_v6a,26,Tue,False,non_event,683,683,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.26666666666666666,0.9827338129496404,1.3103117505995203,106.92063794776672,103.47048157958237,back,0,
2026-05-26,gate_v6a,26,Tue,False,non_event,683,263,2,"2F_L_N,3F_R_N",0.2,0.2,0.9827338129496404,0.9827338129496404,100.71011953409372,99.92485504119807,back,0,
2026-05-26,gate_random,26,Tue,False,non_event,683,263,2,"2F_L_N,3F_R_N",0.3,0.3333333333333333,1.4741007194244604,1.6378896882494003,98.10841184698546,101.87655425311372,back,0,
2026-05-26,gate_v6b_rule,26,Tue,False,non_event,683,263,2,"2F_L_N,3F_R_N",0.2,0.2,0.9827338129496404,0.9827338129496404,100.71011953409372,99.92485504119807,back,0,
2026-05-26,gate_ml_shadow,26,Tue,False,non_event,683,263,2,"2F_L_N,3F_R_N",0.1,0.2,0.4913669064748202,0.9827338129496404,96.11343146914304,99.6138474013659,back,0,0.5778894472361809
2026-05-27,nogate_v6a,27,Wed,True,event,714,714,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.2,1.4671232876712328,0.978082191780822,105.12121240293467,100.21560060592502,back,0,
2026-05-27,gate_v6a,27,Wed,True,event,714,191,2,"3F_L_A,3F_L_N",0.0,0.06666666666666667,0.0,0.32602739726027397,96.34922354880828,96.52645194287784,back,0,
2026-05-27,gate_random,27,Wed,True,event,714,191,2,"3F_L_A,3F_L_N",0.2,0.13333333333333333,0.978082191780822,0.6520547945205479,100.8924044687034,99.11871329487589,back,0,
2026-05-27,gate_v6b_rule,27,Wed,True,event,714,191,2,"3F_L_A,3F_L_N",0.0,0.06666666666666667,0.0,0.32602739726027397,96.34922354880828,96.20042959014692,back,0,
2026-05-27,gate_ml_shadow,27,Wed,True,event,714,191,2,"3F_L_A,3F_L_N",0.3,0.2,1.4671232876712328,0.978082191780822,111.77655292939873,106.87678073261401,back,0,0.5425101214574899
2026-05-28,nogate_v6a,28,Thu,False,non_event,685,685,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.3333333333333333,1.4784172661870503,1.6426858513189446,102.63679025508597,100.28410278604005,back,0,
2026-05-28,gate_v6a,28,Thu,False,non_event,685,81,1,3F_R_N,0.1,0.13333333333333333,0.49280575539568344,0.6570743405275778,98.3925726640874,100.21787746691739,back,0,
2026-05-28,gate_random,28,Thu,False,non_event,685,81,1,3F_R_N,0.0,0.13333333333333333,0.0,0.6570743405275778,85.7948361432438,89.3111755527878,back,0,
2026-05-28,gate_v6b_rule,28,Thu,False,non_event,685,81,1,3F_R_N,0.1,0.13333333333333333,0.49280575539568344,0.6570743405275778,98.3925726640874,100.21787746691739,back,0,
2026-05-28,gate_ml_shadow,28,Thu,False,non_event,685,81,1,3F_R_N,0.3,0.26666666666666666,1.4784172661870503,1.3141486810551557,113.13371585082504,110.01679283631482,back,0,0.529296875
2026-05-29,nogate_v6a,29,Fri,False,non_event,690,690,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.3333333333333333,1.9574468085106382,1.631205673758865,118.15977405579841,111.00696660771472,back,0,
2026-05-29,gate_v6a,29,Fri,False,non_event,690,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-29,gate_random,29,Fri,False,non_event,690,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-29,gate_v6b_rule,29,Fri,False,non_event,690,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-29,gate_ml_shadow,29,Fri,False,non_event,690,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-30,nogate_v6a,30,Sat,False,non_event,714,714,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.978082191780822,0.978082191780822,106.02262626284815,105.73195466416868,back,0,
2026-05-30,gate_v6a,30,Sat,False,non_event,714,546,5,"2F_L_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4671232876712328,1.3041095890410959,107.78921139513061,108.82437208612888,back,0,
2026-05-30,gate_random,30,Sat,False,non_event,714,546,5,"2F_L_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.978082191780822,0.6520547945205479,98.2350256862834,98.59903851881123,back,0,
2026-05-30,gate_v6b_rule,30,Sat,False,non_event,714,546,5,"2F_L_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4671232876712328,1.3041095890410959,107.78921139513061,108.5541138662491,back,0,
2026-05-30,gate_ml_shadow,30,Sat,False,non_event,714,546,5,"2F_L_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.3333333333333333,1.956164383561644,1.6301369863013697,116.04312838707435,111.73452028984724,back,0,0.4902073732718894
2026-06-01,nogate_v6a,1,Mon,True,event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.3333333333333333,1.463013698630137,1.6255707762557077,102.58015289868709,105.595173630541,back,0,
2026-06-01,gate_v6a,1,Mon,True,event,712,92,1,3F_R_A,0.2,0.26666666666666666,0.9753424657534248,1.3004566210045663,98.7978409508339,100.77005438247139,back,0,
2026-06-01,gate_random,1,Mon,True,event,712,92,1,3F_R_A,0.1,0.13333333333333333,0.4876712328767124,0.6502283105022831,99.01735716961974,99.30178121465,back,0,
2026-06-01,gate_v6b_rule,1,Mon,True,event,712,92,1,3F_R_A,0.2,0.2,0.9753424657534248,0.9753424657534248,98.79784095083389,100.45908972185792,back,0,
2026-06-01,gate_ml_shadow,1,Mon,True,event,712,92,1,3F_R_A,0.4,0.26666666666666666,1.9506849315068495,1.3004566210045663,105.89372466120271,102.38135218427884,back,0,0.5219899062725306
2026-06-02,nogate_v6a,2,Tue,False,non_event,701,701,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.987323943661972,0.987323943661972,97.3651692934262,98.53142467988599,back,0,
2026-06-02,gate_v6a,2,Tue,False,non_event,701,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-06-02,gate_random,2,Tue,False,non_event,701,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-06-02,gate_v6b_rule,2,Tue,False,non_event,701,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-06-02,gate_ml_shadow,2,Tue,False,non_event,701,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-06-03,nogate_v6a,3,Wed,False,non_event,696,696,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.2,1.4808510638297874,0.9872340425531916,103.40318910224926,101.62894222530419,back,0,
2026-06-03,gate_v6a,3,Wed,False,non_event,696,95,1,3F_L_N,0.3,0.26666666666666666,1.4808510638297874,1.3163120567375888,121.40256192195082,113.46800729449434,back,0,
2026-06-03,gate_random,3,Wed,False,non_event,696,95,1,3F_L_N,0.2,0.2,0.9872340425531916,0.9872340425531916,102.35499120366023,98.86689755613499,back,0,
2026-06-03,gate_v6b_rule,3,Wed,False,non_event,696,95,1,3F_L_N,0.3,0.3333333333333333,1.4808510638297874,1.6453900709219857,121.40256192195082,119.41134643410133,back,0,
2026-06-03,gate_ml_shadow,3,Wed,False,non_event,696,95,1,3F_L_N,0.3,0.4,1.4808510638297874,1.9744680851063832,110.63402433524274,114.56944520083853,back,0,0.6091228070175438
2026-06-04,nogate_v6a,4,Thu,False,non_event,694,694,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.06666666666666667,0.4887323943661972,0.32582159624413143,99.68586328874326,95.23005663162907,back,0,
2026-06-04,gate_v6a,4,Thu,False,non_event,694,263,2,"2F_R_N,3F_L_N",0.0,0.0,0.0,0.0,88.63209177692472,85.44940589198991,back,0,
2026-06-04,gate_random,4,Thu,False,non_event,694,263,2,"2F_R_N,3F_L_N",0.2,0.13333333333333333,0.9774647887323944,0.6516431924882629,95.29249430351494,86.80080653928002,back,0,
2026-06-04,gate_v6b_rule,4,Thu,False,non_event,694,263,2,"2F_R_N,3F_L_N",0.0,0.0,0.0,0.0,88.02382416559523,85.44940589198991,back,0,
2026-06-04,gate_ml_shadow,4,Thu,False,non_event,694,263,2,"2F_R_N,3F_L_N",0.1,0.2,0.4887323943661972,0.9774647887323944,86.23197492188791,89.7702726035189,back,0,0.5104414727972156
2026-06-05,nogate_v6a,5,Fri,False,non_event,698,698,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9830985915492958,0.6553990610328638,95.26145283553998,89.59191804640565,back,0,
2026-06-05,gate_v6a,5,Fri,False,non_event,698,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-06-05,gate_random,5,Fri,False,non_event,698,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-06-05,gate_v6b_rule,5,Fri,False,non_event,698,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-06-05,gate_ml_shadow,5,Fri,False,non_event,698,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-06-06,nogate_v6a,6,Sat,False,non_event,714,714,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.978082191780822,0.6520547945205479,94.85221972103908,97.19730578223874,back,0,
2026-06-06,gate_v6a,6,Sat,False,non_event,714,451,4,"2F_R_N,3F_L_A,3F_L_N,3F_R_A",0.1,0.13333333333333333,0.489041095890411,0.6520547945205479,103.90818758613504,101.42433167947732,back,0,
2026-06-06,gate_random,6,Sat,False,non_event,714,451,4,"2F_R_N,3F_L_A,3F_L_N,3F_R_A",0.2,0.13333333333333333,0.978082191780822,0.6520547945205479,100.28553331235207,96.14008090065548,back,0,
2026-06-06,gate_v6b_rule,6,Sat,False,non_event,714,451,4,"2F_R_N,3F_L_A,3F_L_N,3F_R_A",0.1,0.06666666666666667,0.489041095890411,0.32602739726027397,103.90818758613503,97.1582749486755,back,0,
2026-06-06,gate_ml_shadow,6,Sat,False,non_event,714,451,4,"2F_R_N,3F_L_A,3F_L_N,3F_R_A",0.5,0.4666666666666667,2.445205479452055,2.282191780821918,108.0207696382867,107.76872720458582,back,0,0.5737556013079811
2026-06-07,nogate_v6a,7,Sun,True,event,714,714,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4671232876712328,1.3041095890410959,107.53851424236491,102.54244384823286,back,0,
2026-06-07,gate_v6a,7,Sun,True,event,714,442,3,"2F_L_N,2F_R_N,3F_R_A",0.3,0.3333333333333333,1.4671232876712328,1.6301369863013697,156.50296229589134,143.2964641128537,back,0,
2026-06-07,gate_random,7,Sun,True,event,714,442,3,"2F_L_N,2F_R_N,3F_R_A",0.2,0.13333333333333333,0.978082191780822,0.6520547945205479,108.97014431888465,101.89222890075895,back,0,
2026-06-07,gate_v6b_rule,7,Sun,True,event,714,442,3,"2F_L_N,2F_R_N,3F_R_A",0.3,0.3333333333333333,1.4671232876712328,1.6301369863013697,156.50296229589136,143.2964641128537,back,0,
2026-06-07,gate_ml_shadow,7,Sun,True,event,714,442,3,"2F_L_N,2F_R_N,3F_R_A",0.1,0.13333333333333333,0.489041095890411,0.6520547945205479,94.87470022466938,97.38848716145462,back,0,0.5330492424242425
2026-06-08,nogate_v6a,8,Mon,False,non_event,694,694,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.4921985815602837,0.6562647754137115,92.21049558069629,92.48002329145172,back,0,
2026-06-08,gate_v6a,8,Mon,False,non_event,694,182,1,2F_L_N,0.3,0.26666666666666666,1.4765957446808509,1.312529550827423,106.40388858462352,99.02096295445796,back,0,
2026-06-08,gate_random,8,Mon,False,non_event,694,182,1,2F_L_N,0.2,0.13333333333333333,0.9843971631205674,0.6562647754137115,95.49622061687097,98.30480302829348,back,0,
2026-06-08,gate_v6b_rule,8,Mon,False,non_event,694,182,1,2F_L_N,0.4,0.3333333333333333,1.9687943262411347,1.6406619385342789,109.01643937583867,103.33328095156371,back,0,
2026-06-08,gate_ml_shadow,8,Mon,False,non_event,694,182,1,2F_L_N,0.2,0.26666666666666666,0.9843971631205674,1.312529550827423,103.35939663324316,107.56125146937676,back,0,0.5260869565217391
2026-06-09,nogate_v6a,9,Tue,False,non_event,693,693,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9829787234042554,0.6553191489361703,91.92776531358638,91.44508084060644,back,0,
2026-06-09,gate_v6a,9,Tue,False,non_event,693,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-06-09,gate_random,9,Tue,False,non_event,693,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-06-09,gate_v6b_rule,9,Tue,False,non_event,693,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-06-09,gate_ml_shadow,9,Tue,False,non_event,693,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-06-10,nogate_v6a,10,Wed,False,non_event,699,699,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9845070422535211,0.6563380281690141,102.20461904054821,97.7625961662058,back,0,
2026-06-10,gate_v6a,10,Wed,False,non_event,699,168,1,2F_R_N,0.1,0.13333333333333333,0.4922535211267606,0.6563380281690141,88.1672995668592,95.17251480036239,back,0,
2026-06-10,gate_random,10,Wed,False,non_event,699,168,1,2F_R_N,0.3,0.2,1.4767605633802816,0.9845070422535211,97.02879191328664,93.35161930457846,back,0,
2026-06-10,gate_v6b_rule,10,Wed,False,non_event,699,168,1,2F_R_N,0.2,0.13333333333333333,0.9845070422535211,0.6563380281690141,97.98726683363496,96.96310443977941,back,0,
2026-06-10,gate_ml_shadow,10,Wed,False,non_event,699,168,1,2F_R_N,0.0,0.06666666666666667,0.0,0.32816901408450705,85.62332885685461,91.56364090354434,back,0,0.40041637751561415
2026-06-11,nogate_v6a,11,Thu,True,event,701,701,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.26666666666666666,0.493661971830986,1.316431924882629,86.0419692852026,101.82101532426499,back,0,
2026-06-11,gate_v6a,11,Thu,True,event,701,263,2,"2F_L_N,3F_R_N",0.0,0.06666666666666667,0.0,0.32910798122065726,72.9847858046463,82.10484348935003,back,0,
2026-06-11,gate_random,11,Thu,True,event,701,263,2,"2F_L_N,3F_R_N",0.2,0.13333333333333333,0.987323943661972,0.6582159624413145,96.1673515350129,91.09369497594304,back,0,
2026-06-11,gate_v6b_rule,11,Thu,True,event,701,263,2,"2F_L_N,3F_R_N",0.0,0.06666666666666667,0.0,0.32910798122065726,74.2555654581531,82.10484348935003,back,0,
2026-06-11,gate_ml_shadow,11,Thu,True,event,701,263,2,"2F_L_N,3F_R_N",0.1,0.2,0.493661971830986,0.987323943661972,97.09865736264697,102.54628701440797,back,0,0.5601432880844647
2026-06-13,nogate_v6a,13,Sat,False,non_event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.3333333333333333,1.9506849315068495,1.6255707762557077,101.61769272887834,98.06458901516258,back,0,
2026-06-13,gate_v6a,13,Sat,False,non_event,712,188,2,"3F_L_A,3F_R_A",0.1,0.06666666666666667,0.4876712328767124,0.32511415525114157,97.02128265539106,93.21003453732855,back,0,
2026-06-13,gate_random,13,Sat,False,non_event,712,188,2,"3F_L_A,3F_R_A",0.2,0.2,0.9753424657534248,0.9753424657534248,99.96988429909172,100.06646905985248,back,0,
2026-06-13,gate_v6b_rule,13,Sat,False,non_event,712,188,2,"3F_L_A,3F_R_A",0.1,0.06666666666666667,0.4876712328767124,0.32511415525114157,97.16793523928588,93.21003453732857,back,0,
2026-06-13,gate_ml_shadow,13,Sat,False,non_event,712,188,2,"3F_L_A,3F_R_A",0.1,0.13333333333333333,0.4876712328767124,0.6502283105022831,99.74394715290519,99.26132107433452,back,0,0.4763379796936844
2026-06-14,nogate_v6a,14,Sun,False,non_event,710,710,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9793103448275863,0.6528735632183907,100.90864646689377,98.81255853562314,back,0,
2026-06-14,gate_v6a,14,Sun,False,non_event,710,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-06-14,gate_random,14,Sun,False,non_event,710,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-06-14,gate_v6b_rule,14,Sun,False,non_event,710,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-06-14,gate_ml_shadow,14,Sun,False,non_event,710,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-06-15,nogate_v6a,15,Mon,False,non_event,698,698,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.4881118881118881,0.9762237762237762,90.77428484241003,96.93918217411994,back,0,
2026-06-15,gate_v6a,15,Mon,False,non_event,698,168,1,2F_R_N,0.2,0.13333333333333333,0.9762237762237762,0.6508158508158508,117.97698638175133,109.20932380739244,back,0,
2026-06-15,gate_random,15,Mon,False,non_event,698,168,1,2F_R_N,0.2,0.2,0.9762237762237762,0.9762237762237762,84.20282581189724,85.14231549267829,back,0,
2026-06-15,gate_v6b_rule,15,Mon,False,non_event,698,168,1,2F_R_N,0.1,0.13333333333333333,0.4881118881118881,0.6508158508158508,82.34532180068237,109.20932380739244,back,0,
2026-06-15,gate_ml_shadow,15,Mon,False,non_event,698,168,1,2F_R_N,0.1,0.13333333333333333,0.4881118881118881,0.6508158508158508,82.75878985426247,86.62994932983877,back,0,0.5384615384615385
2026-06-16,nogate_v6a,16,Tue,False,non_event,675,675,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4781021897810218,1.313868613138686,105.2660625882025,105.04315875738827,back,0,
2026-06-16,gate_v6a,16,Tue,False,non_event,675,168,1,2F_R_N,0.4,0.3333333333333333,1.9708029197080295,1.6423357664233575,115.7971455600945,109.13568852391076,back,0,
2026-06-16,gate_random,16,Tue,False,non_event,675,168,1,2F_R_N,0.2,0.13333333333333333,0.9854014598540147,0.656934306569343,103.87370810654949,96.87895435364382,back,0,
2026-06-16,gate_v6b_rule,16,Tue,False,non_event,675,168,1,2F_R_N,0.4,0.3333333333333333,1.9708029197080295,1.6423357664233575,115.7971455600945,109.13568852391076,back,0,
2026-06-16,gate_ml_shadow,16,Tue,False,non_event,675,168,1,2F_R_N,0.1,0.2,0.49270072992700736,0.9854014598540147,84.90318017754718,95.66264972476216,back,0,0.5022292158405455
2026-06-17,nogate_v6a,17,Wed,True,event,710,710,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9793103448275863,0.9793103448275863,103.95491188867234,105.76649889220069,back,0,
2026-06-17,gate_v6a,17,Wed,True,event,710,523,4,"2F_L_N,2F_R_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9793103448275863,0.6528735632183907,104.57739786254407,101.37034187016617,back,0,
2026-06-17,gate_random,17,Wed,True,event,710,523,4,"2F_L_N,2F_R_N,3F_R_A,3F_R_N",0.2,0.26666666666666666,0.9793103448275863,1.3057471264367815,99.04215281885011,107.1304513943962,back,0,
2026-06-17,gate_v6b_rule,17,Wed,True,event,710,523,4,"2F_L_N,2F_R_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9793103448275863,0.6528735632183907,104.57739786254407,102.17286450844882,back,0,
2026-06-17,gate_ml_shadow,17,Wed,True,event,710,523,4,"2F_L_N,2F_R_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.48965517241379314,0.6528735632183907,98.70186517967392,97.38043812763128,back,0,0.505296658331439
2026-06-18,nogate_v6a,18,Thu,False,non_event,675,675,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9854014598540147,0.656934306569343,94.91817103477788,94.00667938432234,back,0,
2026-06-18,gate_v6a,18,Thu,False,non_event,675,81,1,3F_R_N,0.4,0.26666666666666666,1.9708029197080295,1.313868613138686,121.07545393597691,114.00702736303191,back,0,
2026-06-18,gate_random,18,Thu,False,non_event,675,81,1,3F_R_N,0.1,0.06666666666666667,0.49270072992700736,0.3284671532846715,103.60925035705046,98.36297858036254,back,0,
2026-06-18,gate_v6b_rule,18,Thu,False,non_event,675,81,1,3F_R_N,0.3,0.26666666666666666,1.4781021897810218,1.313868613138686,109.71077870376364,112.78084572096297,back,0,
2026-06-18,gate_ml_shadow,18,Thu,False,non_event,675,81,1,3F_R_N,0.3,0.3333333333333333,1.4781021897810218,1.6423357664233575,118.68869817829614,118.28857422703456,back,0,0.634375
2026-06-19,nogate_v6a,19,Fri,False,non_event,688,688,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.26666666666666666,0.9828571428571429,1.3104761904761904,113.02373977064283,108.59628570365729,back,0,
2026-06-19,gate_v6a,19,Fri,False,non_event,688,81,1,3F_R_N,0.3,0.26666666666666666,1.4742857142857142,1.3104761904761904,110.61826713542106,106.36532211018083,back,0,
2026-06-19,gate_random,19,Fri,False,non_event,688,81,1,3F_R_N,0.2,0.2,0.9828571428571429,0.9828571428571429,94.21272206972132,104.06080962443714,back,0,
2026-06-19,gate_v6b_rule,19,Fri,False,non_event,688,81,1,3F_R_N,0.3,0.26666666666666666,1.4742857142857142,1.3104761904761904,110.16329647642868,106.36532211018083,back,0,
2026-06-19,gate_ml_shadow,19,Fri,False,non_event,688,81,1,3F_R_N,0.3,0.26666666666666666,1.4742857142857142,1.3104761904761904,97.77439562346328,91.46193914245646,back,0,0.5160919540229886
2026-06-20,nogate_v6a,20,Sat,False,non_event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.26666666666666666,0.48698630136986304,1.2986301369863014,91.6489669324408,98.66491973062053,back,0,
2026-06-20,gate_v6a,20,Sat,False,non_event,711,96,1,3F_L_A,0.2,0.2,0.9739726027397261,0.9739726027397261,98.69076481191024,97.21681632137606,back,0,
2026-06-20,gate_random,20,Sat,False,non_event,711,96,1,3F_L_A,0.4,0.26666666666666666,1.9479452054794522,1.2986301369863014,101.02149126213682,98.34449944308838,back,0,
2026-06-20,gate_v6b_rule,20,Sat,False,non_event,711,96,1,3F_L_A,0.3,0.2,1.460958904109589,0.9739726027397261,98.80498430430075,97.21681632137604,back,0,
