hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
みとや,20260609,machine_name,バイオハザード RE:3,5,6055,-4993,-998.6,0.0,0.0,0.008469952999104744,0.12139557500607828,-834.7354581673308,-0.3187250996015936
みとや,20260609,machine_name,ビッグドリーム THE GOLDEN PUSHER,5,5501,-6341,-1268.2,0.0,0.0,0.007694997761862131,0.15416970581084366,-1104.3354581673307,-0.3187250996015936
みとや,20260609,machine_name,ファンキージャグラー2,6,19450,-2059,-343.1666666666667,0.3333333333333333,0.0,0.027207363473589975,0.050060782883539996,-179.30212483399737,-0.3187250996015936
みとや,20260609,machine_name,マイジャグラーV,34,172946,7095,208.6764705882353,0.5,0.4117647058823529,0.2419231199641898,-0.1725018234865062,372.5410124209046,0.0930396062807593
みとや,20260609,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,3,3355,1576,525.3333333333334,1.0,1.0,0.004693095344673232,-0.038317529783612934,689.1978751660026,0.6812749003984064
みとや,20260609,machine_name,ミスタージャグラー,5,20352,1576,315.2,0.6,0.4,0.02846911369740376,-0.038317529783612934,479.0645418326693,0.0812749003984064
みとや,20260609,machine_name,ミリオンゴッド‐神々の軌跡‐,16,40549,1911,119.4375,0.375,0.375,0.056721407788719785,-0.046462436177972286,283.3020418326693,0.05627490039840638
みとや,20260609,machine_name,モンキーターンV,8,8301,714,89.25,0.75,0.5,0.01161173903312444,-0.017359591539022612,253.11454183266932,0.18127490039840638
みとや,20260609,machine_name,モンスターハンターライズ,2,2491,-1750,-875.0,0.0,0.0,0.0034845008952551475,0.042548018477996594,-711.1354581673306,-0.3187250996015936
みとや,20260609,machine_name,ヨルムンガンド,1,486,-735,-735.0,0.0,0.0,0.0006798343777976723,0.01787016776075857,-571.1354581673306,-0.3187250996015936
みとや,20260609,machine_name,ヱヴァンゲリヲン ～約束の扉～,1,1455,-206,-206.0,0.0,0.0,0.0020353066248880933,0.005008509603695599,-42.13545816733068,-0.3187250996015936
みとや,20260609,machine_name,不二子BT,1,2062,-1615,-1615.0,0.0,0.0,0.0028844001790510297,0.03926574276683686,-1451.1354581673306,-0.3187250996015936
みとや,20260609,machine_name,化物語,7,5079,4711,673.0,0.5714285714285714,0.5714285714285714,0.007104688898836168,-0.11453926574276684,836.8645418326694,0.2527034718269778
みとや,20260609,machine_name,北斗の拳 転生の章2,8,12058,-1942,-242.75,0.375,0.375,0.016867166517457476,0.04721614393386822,-78.88545816733068,0.05627490039840638
みとや,20260609,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,2,2148,-35,-17.5,0.5,0.5,0.003004700089525515,0.0008509603695599319,146.36454183266932,0.18127490039840638
みとや,20260609,machine_name,戦国乙女5 業火を穿つ宿焔の双刃,10,56315,-2305,-230.5,0.5,0.5,0.0787754588182632,0.056041818623875514,-66.63545816733068,0.18127490039840638
みとや,20260609,machine_name,攻殻機動隊,5,5486,1373,274.6,0.4,0.4,0.007674015219337511,-0.033381959640165326,438.46454183266934,0.0812749003984064
みとや,20260609,machine_name,新鬼武者3,3,3547,-1856,-618.6666666666666,0.3333333333333333,0.3333333333333333,0.004961671888988362,0.04512521274009239,-454.8021248339973,0.014608233731739695
みとや,20260609,machine_name,東京喰種,17,19507,-13027,-766.2941176470588,0.23529411764705882,0.17647058823529413,0.027287097135183527,0.31672744955020665,-602.4295758143894,-0.1422545113662995
みとや,20260609,machine_name,甲鉄城のカバネリ 海門(うなと)決戦,14,44089,5422,387.2857142857143,0.5,0.35714285714285715,0.06167328782452999,-0.13182591782154146,551.1502561183836,0.03841775754126353
みとや,20260609,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,1,2228,-1526,-1526.0,0.0,0.0,0.003116606982990152,0.03710187211281303,-1362.1354581673306,-0.3187250996015936
みとや,20260609,machine_name,真打 吉宗,3,9898,-676,-225.33333333333334,0.3333333333333333,0.3333333333333333,0.013845680393912265,0.016435691709214686,-61.468791500664025,0.014608233731739695
みとや,20260609,machine_name,範馬刃牙,1,258,-359,-359.0,0.0,0.0,0.0003608997314234557,0.008728422076343301,-195.13545816733068,-0.3187250996015936
みとや,20260609,machine_name,鉄拳6,2,2574,7405,3702.5,1.0,1.0,0.003600604297224709,-0.1800389010454656,3866.364541832669,0.6812749003984064
みとや,20260610,machine_name,A‐SLOT+ 異世界かるてっと,2,2859,-317,-158.5,0.5,0.5,0.0038580913311022347,0.1361099184199227,-149.40234375,0.22265625
みとや,20260610,machine_name,BIRDIE WING ‐Golf Girls' Story‐,4,10743,-9712,-2428.0,0.0,0.0,0.014497193133973874,4.170030055817947,-2418.90234375,-0.27734375
みとや,20260610,machine_name,GALFY,1,1177,-926,-926.0,0.0,0.0,0.0015883083234373313,0.39759553456419067,-916.90234375,-0.27734375
みとや,20260610,machine_name,SHAKE BONUS TRIGGER,1,1910,0,0.0,0.0,0.0,0.0025774587066825,-0.0,9.09765625,-0.27734375
みとや,20260610,machine_name,いざ！番長,3,2286,-791,-263.6666666666667,0.3333333333333333,0.3333333333333333,0.0030848537190974845,0.33963074280807215,-254.56901041666669,0.055989583333333315
みとや,20260610,machine_name,うみねこのなく頃に2,2,4746,1173,586.5,0.5,0.5,0.006404512576918925,-0.5036496350364964,595.59765625,0.22265625
みとや,20260610,machine_name,かぐや様は告らせたい,2,3954,6635,3317.5,0.5,0.5,0.005335744359278851,-2.848862172606269,3326.59765625,0.22265625
みとや,20260610,machine_name,からくりサーカス,3,3657,365,121.66666666666667,0.3333333333333333,0.3333333333333333,0.004934956277663824,-0.1567196221554315,130.76432291666669,0.055989583333333315
みとや,20260610,machine_name,アズールレーン THE ANIMATION,2,3147,1182,591.0,0.5,0.5,0.004246734319334988,-0.5075139544869043,600.09765625,0.22265625
みとや,20260610,machine_name,アレックス ブライト,1,2328,29,29.0,1.0,0.0,0.0031415308215480948,-0.0124516960068699,38.09765625,-0.27734375
みとや,20260610,machine_name,ウルトラミラクルジャグラー,5,15366,2221,444.2,0.4,0.4,0.020735722768001726,-0.9536281665951052,453.29765625,0.12265625000000002
みとや,20260610,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,3,10044,-433,-144.33333333333334,0.3333333333333333,0.3333333333333333,0.013553924214617295,0.18591670244740233,-135.23567708333334,0.055989583333333315
みとや,20260610,machine_name,ゴッドイーター リザレクション,3,4898,-1321,-440.3333333333333,0.6666666666666666,0.6666666666666666,0.006609629709597322,0.5671962215543151,-431.2356770833333,0.38932291666666663
みとや,20260610,machine_name,ゴーゴージャグラー3,11,48196,-2293,-208.45454545454547,0.2727272727272727,0.09090909090909091,0.06503832451689517,0.9845427221983684,-199.35688920454547,-0.1864346590909091
みとや,20260610,machine_name,ジャグラーガールズ,6,21278,-1279,-213.16666666666666,0.16666666666666666,0.16666666666666666,0.028713699665335206,0.549162730785745,-204.06901041666666,-0.11067708333333334
みとや,20260610,machine_name,スマスロ サンダーV,4,8750,1079,269.75,0.25,0.25,0.011807729677210407,-0.46328896522112495,278.84765625,-0.02734375
みとや,20260610,machine_name,スマスロ ハナビ,4,6545,-1056,-264.0,0.5,0.25,0.008832181798553385,0.45341348218119365,-254.90234375,-0.02734375
みとや,20260610,machine_name,スマスロ炎炎ノ消防隊2,5,7722,7682,1536.4,0.4,0.4,0.010420490121990715,-3.2984113353370543,1545.49765625,0.12265625000000002
みとや,20260610,machine_name,スマート沖スロ ニューキングハナハナV,2,3714,-353,-176.5,0.5,0.0,0.005011875202418223,0.15156719622155432,-167.40234375,-0.27734375
みとや,20260610,machine_name,スーパーブラックジャック,1,844,-771,-771.0,0.0,0.0,0.0011389398682932095,0.3310433662516101,-761.90234375,-0.27734375
みとや,20260610,machine_name,スーパーリオエース2,4,12463,-1547,-386.75,0.25,0.25,0.016818255424808377,0.6642335766423357,-377.65234375,-0.02734375
みとや,20260610,machine_name,ソードアート・オンラインII,4,36350,1549,387.25,0.5,0.5,0.04905268271618266,-0.665092314297982,396.34765625,0.22265625
みとや,20260610,machine_name,タクトオーパス デスティニー,1,2829,-1721,-1721.0,0.0,0.0,0.003817607686494656,0.7389437526835552,-1711.90234375,-0.27734375
みとや,20260610,machine_name,ディスクアップ ULTRAREMIX,1,2543,-785,-785.0,0.0,0.0,0.0034316636079024074,0.33705452984113354,-775.90234375,-0.27734375
みとや,20260610,machine_name,ドッチ,2,2323,-847,-423.5,0.0,0.0,0.0031347835474468313,0.36367539716616576,-414.40234375,-0.27734375
みとや,20260610,machine_name,ネオアイムジャグラーEX,17,54144,2258,132.8235294117647,0.35294117647058826,0.35294117647058826,0.07306488178775775,-0.9695148132245599,141.9211856617647,0.07559742647058826
みとや,20260610,machine_name,バイオハザード RE:3,5,5320,-4721,-944.2,0.0,0.0,0.0071790996437439275,2.0270502361528555,-935.10234375,-0.27734375
みとや,20260610,machine_name,ビッグドリーム THE GOLDEN PUSHER,4,8753,6278,1569.5,0.5,0.5,0.011811778041671165,-2.695577501073422,1578.59765625,0.22265625
みとや,20260610,machine_name,ファンキージャグラー2,6,20117,2073,345.5,0.3333333333333333,0.16666666666666666,0.027146982619021914,-0.8900815800772864,354.59765625,-0.11067708333333334
みとや,20260610,machine_name,マイジャグラーV,34,183339,11534,339.2352941176471,0.5294117647058824,0.35294117647058826,0.24740769729029471,-4.952340060111636,348.3329503676471,0.07559742647058826
みとや,20260610,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,5,6142,2388,477.6,0.2,0.2,0.00828835150599158,-1.025332760841563,486.69765625,-0.07734374999999999
みとや,20260610,machine_name,ミスタージャグラー,5,11201,-688,-137.6,0.2,0.0,0.015115243441649573,0.2954057535422928,-128.50234375,-0.27734375
みとや,20260610,machine_name,ミリオンゴッド‐神々の軌跡‐,17,51316,-2440,-143.52941176470588,0.35294117647058826,0.35294117647058826,0.06924862355608334,1.0476599398883641,-134.43175551470588,0.07559742647058826
みとや,20260610,machine_name,モンキーターンV,8,11702,2285,285.625,0.25,0.25,0.015791320306596135,-0.9811077715757835,294.72265625,-0.02734375
みとや,20260610,machine_name,モンスターハンターライズ,2,5389,-982,-491.0,0.0,0.0,0.007272212026341358,0.4216401889222842,-481.90234375,-0.27734375
みとや,20260610,machine_name,ヨルムンガンド,1,929,4015,4015.0,1.0,1.0,0.0012536435280146821,-1.7239158437097466,4024.09765625,0.72265625
みとや,20260610,machine_name,ヱヴァンゲリヲン ～約束の扉～,1,990,-1103,-1103.0,0.0,0.0,0.0013359602720500918,0.4735938170888793,-1093.90234375,-0.27734375
みとや,20260610,machine_name,不二子BT,1,2577,-994,-994.0,0.0,0.0,0.0034775450717909966,0.42679261485616143,-984.90234375,-0.27734375
みとや,20260610,machine_name,化物語,5,4865,3651,730.2,0.2,0.2,0.006565097700528986,-1.5676255903821383,739.29765625,-0.07734374999999999
みとや,20260610,machine_name,北斗の拳 転生の章2,12,17549,-5354,-446.1666666666667,0.4166666666666667,0.3333333333333333,0.02368158264061319,2.2988407041648777,-437.0690104166667,0.055989583333333315
みとや,20260610,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,2,2402,-1188,-594.0,0.0,0.0,0.0032413904782467883,0.5100901674538428,-584.90234375,-0.27734375
みとや,20260610,machine_name,戦国乙女5 業火を穿つ宿焔の双刃,10,54655,5471,547.1,0.7,0.7,0.07375445320090683,-2.3490768570201803,556.19765625,0.42265624999999996
みとや,20260610,machine_name,攻殻機動隊,4,1916,200,50.0,0.5,0.5,0.0025855554356040158,-0.08587376556462001,59.09765625,0.22265625
みとや,20260610,machine_name,新鬼武者3,3,4215,-4603,-1534.3333333333333,0.0,0.0,0.005687952067364784,1.9763847144697295,-1525.2356770833333,-0.27734375
みとや,20260610,machine_name,東京喰種,17,23500,-8988,-528.7058823529412,0.17647058823529413,0.17647058823529413,0.03171218827593652,3.859167024474023,-519.6082261029412,-0.10087316176470587
みとや,20260610,machine_name,機動戦士ガンダムユニコーン 覚醒DRIVE,1,1378,-1138,-1138.0,0.0,0.0,0.0018595487423081075,0.48862172606268783,-1128.90234375,-0.27734375
みとや,20260610,machine_name,甲鉄城のカバネリ 海門(うなと)決戦,14,39044,-5122,-365.85714285714283,0.35714285714285715,0.14285714285714285,0.05268811400194322,2.1992271361099185,-356.75948660714283,-0.13448660714285715
みとや,20260610,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,1,719,-524,-524.0,0.0,0.0,0.0009702580157616323,0.22498926577930442,-514.90234375,-0.27734375
みとや,20260610,machine_name,真打 吉宗,2,5935,-4759,-2379.5,0.0,0.0,0.008009014358199288,2.043366251610133,-2370.40234375,-0.27734375
みとや,20260610,machine_name,鉄拳6,2,2271,2359,1179.5,0.5,0.5,0.0030646118967936954,-1.012881064834693,1188.59765625,0.22265625
みとや,20260611,machine_name,A‐SLOT+ 異世界かるてっと,2,5345,-1106,-553.0,0.0,0.0,0.007289653601661687,0.03214088518206387,-413.1178861788618,-0.27235772357723576
みとや,20260611,machine_name,BIRDIE WING ‐Golf Girls' Story‐,4,11222,-2180,-545.0,0.25,0.25,0.015304862996790916,0.06335183516898667,-405.1178861788618,-0.022357723577235755
みとや,20260611,machine_name,GALFY,1,1901,256,256.0,1.0,1.0,0.002592634517634961,-0.007439481561128709,395.8821138211382,0.7276422764227642
みとや,20260611,machine_name,SHAKE BONUS TRIGGER,1,1967,1879,1879.0,1.0,1.0,0.0026826470784786787,-0.054604632239690795,2018.8821138211383,0.7276422764227642
みとや,20260611,machine_name,いざ！番長,3,2873,165,55.0,0.3333333333333333,0.3333333333333333,0.003918274050060622,-0.004794978349946238,194.8821138211382,0.06097560975609756
みとや,20260611,machine_name,うみねこのなく頃に2,2,7263,3562,1781.0,0.5,0.5,0.009905473172847302,-0.10351341140914243,1920.8821138211383,0.22764227642276424
みとや,20260611,machine_name,かぐや様は告らせたい,1,300,112,112.0,1.0,1.0,0.0004091480038350806,-0.00325477318299381,251.8821138211382,0.7276422764227642
みとや,20260611,machine_name,からくりサーカス,1,1206,547,547.0,1.0,1.0,0.0016447749754170242,-0.015896079741942983,686.8821138211382,0.7276422764227642
みとや,20260611,machine_name,アズールレーン THE ANIMATION,2,1124,450,225.0,0.5,0.5,0.001532941187702102,-0.013077213681671558,364.8821138211382,0.22764227642276424
みとや,20260611,machine_name,アレックス ブライト,1,4265,768,768.0,1.0,1.0,0.005816720787855396,-0.022318444683386125,907.8821138211382,0.7276422764227642
みとや,20260611,machine_name,ウルトラミラクルジャグラー,5,18025,-503,-100.6,0.4,0.2,0.024582975897091092,0.014617418848623987,39.28211382113821,-0.07235772357723574
みとや,20260611,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,3,2877,-1300,-433.3333333333333,0.0,0.0,0.003923729356778424,0.037778617302606725,-293.4512195121951,-0.27235772357723576
みとや,20260611,machine_name,ゴッドイーター リザレクション,2,2239,4282,2141.0,0.5,0.5,0.0030536079352891515,-0.12443695329981692,2280.8821138211383,0.22764227642276424
みとや,20260611,machine_name,ゴーゴージャグラー3,11,38127,-4324,-393.09090909090907,0.2727272727272727,0.2727272727272727,0.0519986198074004,0.1256574932434396,-253.20879526977086,0.0003695491500369519
みとや,20260611,machine_name,ジャグラーガールズ,6,24001,-156,-26.0,0.3333333333333333,0.3333333333333333,0.0327332041334859,0.004533434076312807,113.8821138211382,0.06097560975609756
みとや,20260611,machine_name,スマスロ サンダーV,4,4352,-894,-223.5,0.0,0.0,0.005935373708967569,0.025980064514254164,-83.6178861788618,-0.27235772357723576
みとや,20260611,machine_name,スマスロ ハナビ,4,6690,-680,-170.0,0.25,0.25,0.009124000485522298,0.019761122896748133,-30.117886178861795,-0.022357723577235755
みとや,20260611,machine_name,スマスロ炎炎ノ消防隊2,5,14004,1009,201.8,0.2,0.2,0.019099028819021563,-0.02932201912179245,341.6821138211382,-0.07235772357723574
