hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
ヒロキ,20260417,machine_name,アクダマドライブ,1,1860,-1232,-1232.0,0.0,0.0,0.004268522173366257,0.020901194353963082,-982.2372881355932,-0.1906779661016949
ヒロキ,20260417,machine_name,アレックス ブライト,1,570,-126,-126.0,0.0,0.0,0.0013080955047412724,0.0021376221498371336,123.76271186440678,-0.1906779661016949
ヒロキ,20260417,machine_name,クランキークレスト,1,1811,410,410.0,1.0,1.0,0.004156071858046393,-0.0069557546145494024,659.7627118644068,0.8093220338983051
ヒロキ,20260417,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,1,520,462,462.0,1.0,1.0,0.0011933502850271257,-0.007837947882736156,711.7627118644068,0.8093220338983051
ヒロキ,20260417,machine_name,ケロット4,1,670,-288,-288.0,0.0,0.0,0.0015375859441695658,0.004885993485342019,-38.23728813559322,-0.1906779661016949
ヒロキ,20260417,machine_name,ゴジラ対エヴァンゲリオン,1,1186,86,86.0,1.0,0.0,0.0027217566116195598,-0.0014590119435396308,335.7627118644068,-0.1906779661016949
ヒロキ,20260417,machine_name,ゴッドイーター リザレクション,6,6014,-2100,-350.0,0.3333333333333333,0.16666666666666666,0.013801555027217567,0.035627035830618894,-100.23728813559322,-0.02401129943502825
ヒロキ,20260417,machine_name,ゴブリンスレイヤーII,1,1808,-420,-420.0,0.0,0.0,0.004149187144863545,0.007125407166123778,-170.23728813559322,-0.1906779661016949
ヒロキ,20260417,machine_name,ゴーゴージャグラー3,6,15529,2368,394.6666666666667,0.5,0.3333333333333333,0.03563757033881969,-0.04017372421281216,644.4293785310734,0.1426553672316384
ヒロキ,20260417,machine_name,ジャグラーガールズ,3,3045,-1923,-641.0,0.0,0.0,0.006987983880591534,0.032624185667752444,-391.2372881355932,-0.1906779661016949
ヒロキ,20260417,machine_name,スマスロ サンダーV,1,1455,657,657.0,1.0,1.0,0.0033390858936816693,-0.011146172638436482,906.7627118644068,0.8093220338983051
ヒロキ,20260417,machine_name,スマスロ ハナビ,2,5168,-2065,-1032.5,0.0,0.0,0.011860065909654204,0.03503325190010858,-782.7372881355932,-0.1906779661016949
ヒロキ,20260417,machine_name,スマスロ北斗の拳,9,8832,-2515,-279.44444444444446,0.3333333333333333,0.3333333333333333,0.020268595610306875,0.04266761672095548,-29.681732580037675,0.1426553672316384
ヒロキ,20260417,machine_name,スマスロ炎炎ノ消防隊2,3,6997,-2153,-717.6666666666666,0.3333333333333333,0.3333333333333333,0.01605744604679769,0.036526194353963086,-467.9039548022598,0.1426553672316384
ヒロキ,20260417,machine_name,スマスロ真・北斗無双,2,1930,-1561,-780.5,0.0,0.0,0.004429165480966063,0.026482763300760045,-530.7372881355932,-0.1906779661016949
ヒロキ,20260417,machine_name,スマスロ秘宝伝,1,2373,-2152,-2152.0,0.0,0.0,0.005445808127633403,0.03650922909880565,-1902.2372881355932,-0.1906779661016949
ヒロキ,20260417,machine_name,スーパーブラックジャック,1,799,-129,-129.0,0.0,0.0,0.0018336286110320645,0.0021885179153094464,120.76271186440678,-0.1906779661016949
ヒロキ,20260417,machine_name,ダーリン・イン・ザ・フランキス,1,688,-590,-590.0,0.0,0.0,0.0015788942232666588,0.010009500542888164,-340.2372881355932,-0.1906779661016949
ヒロキ,20260417,machine_name,ディスクアップ ULTRAREMIX,1,1890,-410,-410.0,0.0,0.0,0.004337369305194746,0.0069557546145494024,-160.23728813559322,-0.1906779661016949
ヒロキ,20260417,machine_name,ディスクアップ2,1,3711,-1057,-1057.0,0.0,0.0,0.008516390207183968,0.01793227470141151,-807.2372881355932,-0.1906779661016949
ヒロキ,20260417,machine_name,デビル メイ クライ5 スタイリッシュトライブ,1,291,-312,-312.0,0.0,0.0,0.0006678171787363338,0.005293159609120521,-62.23728813559322,-0.1906779661016949
ヒロキ,20260417,machine_name,ネオアイムジャグラーEX,7,19619,-2331,-333.0,0.2857142857142857,0.0,0.04502372931143689,0.03954600977198697,-83.23728813559322,-0.1906779661016949
ヒロキ,20260417,machine_name,ハッピージャグラーVIII,4,4112,-359,-89.75,0.25,0.0,0.009436646869291425,0.006090526601520087,160.01271186440678,-0.1906779661016949
ヒロキ,20260417,machine_name,バイオハザード5,2,4284,-757,-378.5,0.5,0.0,0.00983137042510809,0.01284269815418024,-128.73728813559322,-0.1906779661016949
ヒロキ,20260417,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,4,9113,-4306,-1076.5,0.0,0.0,0.020913463745100377,0.07305238870792617,-826.7372881355932,-0.1906779661016949
ヒロキ,20260417,machine_name,バーサスリヴァイズ,2,5794,684,342.0,0.5,0.5,0.013296676060475321,-0.011604234527687296,591.7627118644068,0.3093220338983051
ヒロキ,20260417,machine_name,ファミスタ回胴版!!,1,466,-665,-665.0,0.0,0.0,0.0010694254477358472,0.011281894679695982,-415.2372881355932,-0.1906779661016949
ヒロキ,20260417,machine_name,ファンキージャグラー2,4,7166,-2822,-705.5,0.0,0.0,0.016445284889431505,0.04787595005428882,-455.7372881355932,-0.1906779661016949
ヒロキ,20260417,machine_name,プリズムナナ,1,219,-317,-317.0,0.0,0.0,0.0005025840623479626,0.005377985884907709,-67.23728813559322,-0.1906779661016949
ヒロキ,20260417,machine_name,マイジャグラーV,36,86785,-8608,-239.11111111111111,0.3055555555555556,0.05555555555555555,0.19916327785784443,0.1460369163952226,10.651600753295668,-0.13512241054613935
ヒロキ,20260417,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,5,8537,-832,-166.4,0.2,0.2,0.01959159881399341,0.014115092290988056,83.36271186440678,0.009322033898305104
ヒロキ,20260417,machine_name,ミスタージャグラー,4,4240,-3057,-764.25,0.0,0.0,0.009730394631759641,0.05186278501628665,-514.4872881355932,-0.1906779661016949
ヒロキ,20260417,machine_name,モンキーターンV,11,17833,-7834,-712.1818181818181,0.09090909090909091,0.09090909090909091,0.04092503006324757,0.1329058089033659,-462.4191063174113,-0.099768875192604
ヒロキ,20260417,machine_name,モンスターハンターライズ,3,5687,4983,1661.0,0.6666666666666666,0.6666666666666666,0.013051121290287047,-0.0845378664495114,1910.7627118644068,0.4759887005649717
ヒロキ,20260417,machine_name,ヨルムンガンド,1,5699,-3094,-3094.0,0.0,0.0,0.013078660143018441,0.05249049945711184,-2844.237288135593,-0.1906779661016949
ヒロキ,20260417,machine_name,ヱヴァンゲリヲン ～約束の扉～,1,650,-283,-283.0,0.0,0.0,0.0014916878562839073,0.004801167209554832,-33.23728813559322,-0.1906779661016949
ヒロキ,20260417,machine_name,主役は銭形5,2,3628,-2039,-1019.5,0.0,0.0,0.008325913142458485,0.0345921552660152,-769.7372881355932,-0.1906779661016949
ヒロキ,20260417,machine_name,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,1,1697,-59,-59.0,0.0,0.0,0.0038944527570981395,0.0010009500542888165,190.76271186440678,-0.1906779661016949
ヒロキ,20260417,machine_name,化物語,4,6400,1220,305.0,0.75,0.75,0.014687388123410779,-0.02069761129207383,554.7627118644068,0.5593220338983051
ヒロキ,20260417,machine_name,北斗の拳 転生の章2,9,22804,1299,144.33333333333334,0.4444444444444444,0.4444444444444444,0.05233299980722803,-0.0220378664495114,394.0960451977401,0.2537664783427495
ヒロキ,20260417,machine_name,吉宗(スマスロ),3,2142,-1009,-336.3333333333333,0.6666666666666666,0.3333333333333333,0.004915685212554045,0.017117942453854507,-86.57062146892653,0.1426553672316384
ヒロキ,20260417,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,1,801,-628,-628.0,0.0,0.0,0.0018382184198206303,0.010654180238870792,-378.2372881355932,-0.1906779661016949
ヒロキ,20260417,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,4,8655,2110,527.5,0.5,0.25,0.019862397532518797,-0.03579668838219327,777.2627118644068,0.05932203389830509
ヒロキ,20260417,machine_name,攻殻機動隊,3,8992,-1402,-467.3333333333333,0.6666666666666666,0.3333333333333333,0.020635780313392145,0.02378528773072747,-217.57062146892653,0.1426553672316384
ヒロキ,20260417,machine_name,新ハナビ,2,4022,1060,530.0,0.5,0.5,0.009230105473805962,-0.017983170466883823,779.7627118644068,0.3093220338983051
ヒロキ,20260417,machine_name,新鬼武者3,5,5501,7140,1428.0,0.6,0.6,0.01262426907295042,-0.12113192182410423,1677.7627118644068,0.40932203389830507
ヒロキ,20260417,machine_name,東京リベンジャーズ,3,4336,-3152,-1050.6666666666667,0.0,0.0,0.009950705453610802,0.05347448425624322,-800.9039548022599,-0.1906779661016949
ヒロキ,20260417,machine_name,東京喰種,9,14052,990,110.0,0.3333333333333333,0.3333333333333333,0.03224799654846379,-0.016795602605863193,359.7627118644068,0.1426553672316384
ヒロキ,20260417,machine_name,無職転生 ～異世界行ったら本気だす～,2,1021,-710,-355.0,0.0,0.0,0.0023430973865628756,0.012045331161780673,-105.23728813559322,-0.1906779661016949
ヒロキ,20260417,machine_name,甲鉄城のカバネリ,3,3717,-1560,-520.0,0.3333333333333333,0.0,0.008530159633549667,0.026465798045602607,-270.2372881355932,-0.1906779661016949
ヒロキ,20260417,machine_name,甲鉄城のカバネリ 海門(うなと)決戦,5,21727,-11637,-2327.4,0.0,0.0,0.04986138777458531,0.19742467426710097,-2077.6372881355933,-0.1906779661016949
ヒロキ,20260417,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,1,1052,364,364.0,1.0,1.0,0.0024142394227856467,-0.006175352877307275,613.7627118644068,0.8093220338983051
ヒロキ,20260417,machine_name,真打 吉宗,3,11574,-6997,-2332.3333333333335,0.0,0.0,0.02656122345943068,0.11870589033659067,-2082.5706214689267,-0.1906779661016949
ヒロキ,20260417,machine_name,範馬刃牙,1,290,-358,-358.0,0.0,0.0,0.0006655222743420509,0.006073561346362649,-108.23728813559322,-0.1906779661016949
ヒロキ,20260417,machine_name,虚構推理,1,5456,304,304.0,1.0,0.0,0.012520998375207688,-0.00515743756786102,553.7627118644068,-0.1906779661016949
ヒロキ,20260417,machine_name,鉄拳6,3,3361,-2044,-681.3333333333334,0.0,0.0,0.007713173669184942,0.03467698154180239,-431.57062146892656,-0.1906779661016949
ヒロキ,20260417,machine_name,革命機ヴァルヴレイヴ2,9,9528,10041,1115.6666666666667,0.4444444444444444,0.4444444444444444,0.021865849068727797,-0.17034812703583063,1365.4293785310736,0.2537664783427495
ヒロキ,20260417,machine_name,麻雀格闘倶楽部 覚醒,1,4234,-1412,-1412.0,0.0,0.0,0.009716625205393943,0.023954940282301846,-1162.2372881355932,-0.1906779661016949
ヒロキ,20260417,machine_name,黄門ちゃま天,3,2295,-520,-173.33333333333334,0.6666666666666666,0.3333333333333333,0.005266805584879334,0.008821932681867536,76.42937853107344,0.1426553672316384
ヒロキ,20260418,machine_name,A‐SLOT+ 異世界かるてっと,1,4458,-2535,-2535.0,0.0,0.0,0.005688459241640849,0.065113531285318,-2387.530303030303,-0.2727272727272727
ヒロキ,20260418,machine_name,SHAKE BONUS TRIGGER,1,4032,-1771,-1771.0,0.0,0.0,0.005144878345064132,0.045489571560669885,-1623.530303030303,-0.2727272727272727
ヒロキ,20260418,machine_name,ToLOVEるダークネス TRANCE ver.8.7,3,11234,996,332.0,0.3333333333333333,0.3333333333333333,0.014334713127095848,-0.025583067913284702,479.469696969697,0.06060606060606061
ヒロキ,20260418,machine_name,いざ！番長,5,10969,8478,1695.6,0.4,0.4,0.01399657008110329,-0.21776430699681495,1843.069696969697,0.12727272727272732
ヒロキ,20260418,machine_name,うみねこのなく頃に2,1,2000,-520,-520.0,0.0,0.0,0.0025520229886230815,0.013356621802116511,-372.530303030303,-0.2727272727272727
ヒロキ,20260418,machine_name,かぐや様は告らせたい,5,8498,-5227,-1045.4,0.0,0.0,0.010843545678659474,0.13425973492242885,-897.9303030303031,-0.2727272727272727
ヒロキ,20260418,machine_name,からくりサーカス,2,2863,-1242,-621.0,0.0,0.0,0.003653220908213941,0.03190177745813213,-473.530303030303,-0.2727272727272727
ヒロキ,20260418,machine_name,この素晴らしい世界に祝福を！,3,8291,307,102.33333333333333,0.3333333333333333,0.3333333333333333,0.010579411299336984,-0.007885544025480324,249.8030303030303,0.06060606060606061
ヒロキ,20260418,machine_name,とある科学の超電磁砲2,1,4283,1791,1791.0,1.0,1.0,0.005465157230136329,-0.046003287783828214,1938.469696969697,0.7272727272727273
ヒロキ,20260418,machine_name,ひぐらしのなく頃に 業,1,616,-743,-743.0,0.0,0.0,0.0007860230804959092,0.01908455769033186,-595.530303030303,-0.2727272727272727
ヒロキ,20260418,machine_name,ひぐらしのなく頃に祭2,1,781,-170,-170.0,0.0,0.0,0.0009965649770573132,0.004366587896845782,-22.53030303030303,-0.2727272727272727
ヒロキ,20260418,machine_name,アイムジャグラーEX-TP,6,15370,-2815,-469.1666666666667,0.16666666666666666,0.0,0.01961229666756838,0.07230555840953458,-321.69696969696975,-0.2727272727272727
ヒロキ,20260418,machine_name,アクダマドライブ,1,5255,-583,-583.0,0.0,0.0,0.006705440402607146,0.014974827905065243,-435.530303030303,-0.2727272727272727
ヒロキ,20260418,machine_name,アズールレーン THE ANIMATION,1,2944,-2413,-2413.0,0.0,0.0,0.003756577839253176,0.06197986232405219,-2265.530303030303,-0.2727272727272727
ヒロキ,20260418,machine_name,アレックス ブライト,1,1689,-491,-491.0,0.0,0.0,0.0021551834138921924,0.012611733278536937,-343.530303030303,-0.2727272727272727
ヒロキ,20260418,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,1,1405,-1075,-1075.0,0.0,0.0,0.0017927961495077147,0.027612246994760094,-927.530303030303,-0.2727272727272727
ヒロキ,20260418,machine_name,ケロット4,1,1656,135,135.0,1.0,0.0,0.0021130750345799117,-0.0034675845063187097,282.469696969697,-0.2727272727272727
ヒロキ,20260418,machine_name,ゴジラ対エヴァンゲリオン,1,1032,-926,-926.0,0.0,0.0,0.00131684386212951,0.023785061132230556,-778.530303030303,-0.2727272727272727
ヒロキ,20260418,machine_name,ゴッドイーター リザレクション,6,10700,1218,203.0,0.3333333333333333,0.3333333333333333,0.013653322989133486,-0.031285317990342135,350.469696969697,0.06060606060606061
ヒロキ,20260418,machine_name,ゴーゴージャグラー3,6,18241,-269,-44.833333333333336,0.5,0.5,0.023275725667736814,0.0069094832014795025,102.63636363636363,0.2272727272727273
ヒロキ,20260418,machine_name,シャーマンキング,1,1127,16,16.0,1.0,0.0,0.0014380649540891065,-0.0004109729785266619,163.46969696969697,-0.2727272727272727
ヒロキ,20260418,machine_name,ジャグラーガールズ,3,12959,3854,1284.6666666666667,1.0,0.6666666666666666,0.016535832954783256,-0.09899311620260969,1432.1363636363637,0.3939393939393939
ヒロキ,20260418,machine_name,スマスロ サンダーV,1,5174,-16,-16.0,0.0,0.0,0.006602083471567912,0.0004109729785266619,131.46969696969697,-0.2727272727272727
ヒロキ,20260418,machine_name,スマスロ ハナビ,2,4039,-299,-149.5,0.0,0.0,0.005153810425524313,0.007680057536216994,-2.030303030303031,-0.2727272727272727
ヒロキ,20260418,machine_name,スマスロ北斗の拳,11,18199,714,64.9090909090909,0.5454545454545454,0.36363636363636365,0.02322213318497573,-0.018339669166752285,212.37878787878788,0.09090909090909094
ヒロキ,20260418,machine_name,スマスロ炎炎ノ消防隊2,3,20629,-1949,-649.6666666666666,0.3333333333333333,0.0,0.026322841116152774,0.050061645946779,-502.19696969696963,-0.2727272727272727
ヒロキ,20260418,machine_name,スマスロ真・北斗無双,3,2571,397,132.33333333333334,0.6666666666666666,0.6666666666666666,0.003280625551874971,-0.010197267029692798,279.8030303030303,0.3939393939393939
ヒロキ,20260418,machine_name,スマスロ秘宝伝,2,2336,-186,-93.0,0.5,0.5,0.0029807628507117594,0.004777560875372444,54.46969696969697,0.2272727272727273
ヒロキ,20260418,machine_name,スーパーブラックジャック,3,3281,-1725,-575.0,0.0,0.0,0.004186593712836165,0.044308024247405736,-427.530303030303,-0.2727272727272727
ヒロキ,20260418,machine_name,ダーリン・イン・ザ・フランキス,1,3477,5554,5554.0,1.0,1.0,0.004436691965721227,-0.1426589951710675,5701.469696969697,0.7272727272727273
ヒロキ,20260418,machine_name,ディスクアップ ULTRAREMIX,1,3975,648,648.0,1.0,1.0,0.005072145689888375,-0.016644405630329807,795.469696969697,0.7272727272727273
ヒロキ,20260418,machine_name,ディスクアップ2,1,6880,-3635,-3635.0,0.0,0.0,0.0087789590808634,0.093367923559026,-3487.530303030303,-0.2727272727272727
ヒロキ,20260418,machine_name,ネオアイムジャグラーEX,7,15812,-3165,-452.14285714285717,0.14285714285714285,0.14285714285714285,0.020176293748054082,0.0812955923148053,-304.6731601731602,-0.12987012987012986
ヒロキ,20260418,machine_name,ハッピージャグラーVIII,4,9706,-580,-145.0,0.25,0.25,0.012384967563787815,0.014897770471591493,2.469696969696969,-0.022727272727272707
ヒロキ,20260418,machine_name,バイオハザード5,3,15851,643,214.33333333333334,0.3333333333333333,0.3333333333333333,0.020226058196332233,-0.016515976574540223,361.8030303030303,0.06060606060606061
ヒロキ,20260418,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,4,6675,-1306,-326.5,0.25,0.25,0.008517376724529534,0.033545669372238775,-179.03030303030303,-0.022727272727272707
ヒロキ,20260418,machine_name,バーサスリヴァイズ,2,6430,-372,-186.0,0.5,0.5,0.008204753908423207,0.009555121750744888,-38.53030303030303,0.2272727272727273
ヒロキ,20260418,machine_name,ファミスタ回胴版!!,1,2353,-1638,-1638.0,0.0,0.0,0.0030024550461150556,0.04207335867666701,-1490.530303030303,-0.2727272727272727
