hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
楽園,20260117,machine_name,武装神姫,1,519,-381,-381.0,0.0,0.0,0.00020868734453999117,0.022051163329089015,-349.64246823956444,-0.29764065335753176
楽園,20260117,machine_name,沖ドキ!BLACK,5,15670,-1997,-399.4,0.6,0.6,0.0063008298438182305,0.11558050700312536,-368.0424682395644,0.3023593466424682
楽園,20260117,machine_name,沖ドキ!DUO アンコール,10,34365,-17949,-1794.9,0.0,0.0,0.013817997293095947,1.038835513369603,-1763.5424682395644,-0.29764065335753176
楽園,20260117,machine_name,炎炎ノ消防隊,3,5211,2715,905.0,0.6666666666666666,0.6666666666666666,0.002095317441999796,-0.1571362426206737,936.3575317604356,0.36902601330913487
楽園,20260117,machine_name,無職転生 ～異世界行ったら本気だす～,2,13721,-904,-452.0,0.5,0.5,0.005517146540333755,0.05232087047111934,-420.64246823956444,0.20235934664246824
楽園,20260117,machine_name,物語シリーズ セカンドシーズン,1,1439,-476,-476.0,0.0,0.0,0.0005786148146301489,0.027549484894084965,-444.64246823956444,-0.29764065335753176
楽園,20260117,machine_name,甲鉄城のカバネリ,6,22004,-188,-31.333333333333332,0.3333333333333333,0.16666666666666666,0.00884770005637373,0.010880888991781456,0.024198427102238185,-0.1309739866908651
楽園,20260117,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,13,26711,-3425,-263.46153846153845,0.38461538461538464,0.3076923076923077,0.010740361579976309,0.19822896168538026,-232.1040067011029,0.01005165433477595
楽園,20260117,machine_name,盾の勇者の成り上がり,3,3906,239,79.66666666666667,0.3333333333333333,0.3333333333333333,0.0015705833675784308,-0.013832619516147702,111.02419842710225,0.035692679975801556
楽園,20260117,machine_name,真・一騎当千,1,6554,-2000,-2000.0,0.0,0.0,0.002635331129316189,0.11575413821044102,-1968.6424682395643,-0.29764065335753176
楽園,20260117,machine_name,真俺の空,1,2027,2762,2762.0,1.0,1.0,0.0008150467194269019,-0.15985646486861904,2793.3575317604354,0.7023593466424682
楽園,20260117,machine_name,絶対衝激IV,2,4208,477,238.5,0.5,0.5,0.0016920160805862867,-0.027607361963190184,269.85753176043556,0.20235934664246824
楽園,20260117,machine_name,緋弾のアリアII,1,1357,-1285,-1285.0,0.0,0.0,0.0005456430183829827,0.07437203380020836,-1253.6424682395643,-0.29764065335753176
楽園,20260117,machine_name,翔べ！ハーレムエース,1,6228,2667,2667.0,1.0,1.0,0.002504248134479894,-0.1543581433036231,2698.3575317604354,0.7023593466424682
楽園,20260117,machine_name,聖闘士星矢 海皇覚醒 CUSTOM EDITION,3,7188,-1903,-634.3333333333334,0.3333333333333333,0.3333333333333333,0.00289025940761745,0.11014006250723464,-602.9758015728978,0.035692679975801556
楽園,20260117,machine_name,蛇喰夢子という女,1,2136,1238,1238.0,1.0,1.0,0.000858875082731062,-0.071651811552263,1269.3575317604357,0.7023593466424682
楽園,20260117,machine_name,転生したらスライムだった件,1,6936,-857,-857.0,0.0,0.0,0.0027889314484188417,0.049600648223173976,-825.6424682395644,-0.29764065335753176
楽園,20260117,machine_name,転生したら剣でした,1,904,-285,-285.0,0.0,0.0,0.0003634939488711985,0.016494964694987846,-253.64246823956444,-0.29764065335753176
楽園,20260117,machine_name,鉄拳5,2,2172,-94,-47.0,0.5,0.5,0.0008733505054737202,0.005440444495890728,-15.64246823956443,0.20235934664246824
楽園,20260117,machine_name,鉄拳6,5,22436,-3140,-628.0,0.6,0.2,0.00902140512928563,0.18173399699039242,-596.6424682395644,-0.09764065335753175
楽園,20260117,machine_name,革命機ヴァルヴレイヴ2,16,58774,1577,98.5625,0.5625,0.4375,0.023632736007694492,-0.09127213797893274,129.92003176043556,0.13985934664246824
楽園,20260117,machine_name,頭文字D,1,1882,-95,-95.0,0.0,0.0,0.0007567429333800835,0.005498321564995949,-63.64246823956443,-0.29764065335753176
楽園,20260117,machine_name,魔法少女育成計画,1,3643,2000,2000.0,1.0,1.0,0.0014648323625417877,-0.11575413821044102,2031.3575317604357,0.7023593466424682
楽園,20260117,machine_name,麻雀格闘倶楽部 覚醒,1,4788,3905,3905.0,1.0,1.0,0.0019252312247735601,-0.2260099548558861,3936.3575317604354,0.7023593466424682
楽園,20260118,machine_name,D4DJ Pachi‐Slot Mix,1,3095,-48,-48.0,0.0,0.0,0.0011553184778165786,0.0004447079750963534,146.8303249097473,-0.26173285198555957
楽園,20260118,machine_name,GI優駿倶楽部黄金,1,2413,2619,2619.0,1.0,1.0,0.0009007377986983536,-0.02426437889119478,2813.830324909747,0.7382671480144405
楽園,20260118,machine_name,HEY！エリートサラリーマン鏡,4,20430,-665,-166.25,0.5,0.25,0.007626221809949177,0.006161058404980729,28.580324909747304,-0.011732851985559567
楽園,20260118,machine_name,SHAKE BONUS TRIGGER,2,10738,-2047,-1023.5,0.0,0.0,0.004008339197025662,0.018964942187963237,-828.6696750902527,-0.26173285198555957
楽園,20260118,machine_name,SLOTドルアーガの塔,2,8316,-190,-95.0,0.5,0.5,0.003104241829248035,0.0017603024014230656,99.8303249097473,0.23826714801444043
楽園,20260118,machine_name,ToLOVEるダークネス,8,20564,-8665,-1083.125,0.375,0.25,0.007676242060685016,0.08027905425437296,-888.2946750902527,-0.011732851985559567
楽園,20260118,machine_name,ToLOVEるダークネス TRANCE ver.8.7,1,4348,2905,2905.0,1.0,1.0,0.0016230451507419981,-0.026914097242810554,3099.830324909747,0.7382671480144405
楽園,20260118,machine_name,ありふれた職業で世界最強,1,7610,6524,6524.0,1.0,1.0,0.0028407022992517493,-0.06044322561517937,6718.830324909747,0.7382671480144405
楽園,20260118,machine_name,いざ！番長,4,26818,1430,357.5,0.25,0.25,0.010010769285326335,-0.013248591758078862,552.3303249097473,-0.011732851985559567
楽園,20260118,machine_name,かぐや様は告らせたい,9,49133,-12235,-1359.4444444444443,0.2222222222222222,0.2222222222222222,0.01834063417465653,0.11335420990216424,-1164.614119534697,-0.03951062976333736
楽園,20260118,machine_name,からくりサーカス,6,26171,-8521,-1420.1666666666667,0.0,0.0,0.00976925359707195,0.0789449303290839,-1225.3363417569194,-0.26173285198555957
楽園,20260118,machine_name,けものフレンズ,1,4254,1191,1191.0,1.0,1.0,0.0015879563181362604,-0.011034316632078269,1385.8303249097473,0.7382671480144405
楽園,20260118,machine_name,この素晴らしい世界に祝福を！,2,7370,2191,1095.5,0.5,0.5,0.0027511137904711424,-0.020299066113252297,1290.3303249097473,0.23826714801444043
楽園,20260118,machine_name,とある科学の超電磁砲2,6,37241,8146,1357.6666666666667,0.5,0.3333333333333333,0.01390152356457745,-0.07547064927364364,1552.496991576414,0.07160048134777375
楽園,20260118,machine_name,とある魔術の禁書目録,1,6188,-809,-809.0,0.0,0.0,0.0023098903847266522,0.007495182330269789,-614.1696750902527,-0.26173285198555957
楽園,20260118,machine_name,アオハル♪操 A‐LIVE,1,1563,-1952,-1952.0,0.0,0.0,0.0005834451634337036,0.018084790987251704,-1757.1696750902527,-0.26173285198555957
楽園,20260118,machine_name,アズールレーン THE ANIMATION,3,17028,10476,3492.0,0.6666666666666666,0.6666666666666666,0.006356304697984072,-0.09705751556477912,3686.830324909747,0.40493381468110706
楽園,20260118,machine_name,アレックス ブライト,4,23928,145,36.25,0.5,0.25,0.008931974325426525,-0.0013433886747702343,231.0803249097473,-0.011732851985559567
楽園,20260118,machine_name,キングハナハナ-30,12,37841,-1948,-162.33333333333334,0.5,0.16666666666666666,0.014125494836528968,0.01804773198932701,32.49699157641396,-0.09506618531889291
楽園,20260118,machine_name,ギルティクラウン2,1,3565,-95,-95.0,0.0,0.0,0.0013307626408452676,0.0008801512007115328,99.8303249097473,-0.26173285198555957
楽園,20260118,machine_name,クランキークレスト,4,14179,-2712,-678.0,0.0,0.0,0.0052928144416676155,0.025126000592943967,-483.16967509025267,-0.26173285198555957
楽園,20260118,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,4,13435,-331,-82.75,0.25,0.25,0.0050150900644477334,0.0030666320782686035,112.0803249097473,-0.011732851985559567
楽園,20260118,machine_name,グランベルム,2,11927,-951,-475.5,0.0,0.0,0.004452175600942919,0.008810776756596502,-280.66967509025267,-0.26173285198555957
楽園,20260118,machine_name,コードギアス反逆のルルーシュ3,1,6593,-428,-428.0,0.0,0.0,0.002461070993293927,0.003965312777942484,-233.1696750902527,-0.26173285198555957
楽園,20260118,machine_name,コードギアス反逆のルルーシュ3 C.C.&Kallen ver.,1,6361,1334,1334.0,1.0,1.0,0.00237446876813934,-0.012359175807886156,1528.8303249097473,0.7382671480144405
楽園,20260118,machine_name,ゴジラ対エヴァンゲリオン,3,9512,3621,1207.0,0.3333333333333333,0.3333333333333333,0.00355069123133806,-0.03354765787133116,1401.8303249097473,0.07160048134777375
楽園,20260118,machine_name,ゴッドイーター リザレクション,6,25969,-4759,-793.1666666666666,0.16666666666666666,0.16666666666666666,0.009693849935514937,0.0440909427809072,-598.3363417569193,-0.09506618531889291
楽園,20260118,machine_name,ゴブリンスレイヤー,1,5629,-190,-190.0,0.0,0.0,0.0021012238163584883,0.0017603024014230656,4.830324909747304,-0.26173285198555957
楽園,20260118,machine_name,ゴーゴージャグラー3,14,59808,-7661,-547.2142857142857,0.21428571428571427,0.0,0.022325456388127284,0.07097724577527424,-352.38396080453833,-0.26173285198555957
楽園,20260118,machine_name,シャア専用パチスロ 逆襲の赤い彗星,1,5480,-523,-523.0,0.0,0.0,0.0020456042838238615,0.004845463978654018,-328.16967509025267,-0.26173285198555957
楽園,20260118,machine_name,シャーマンキング,1,6915,5905,5905.0,1.0,1.0,0.002581268909241241,-0.05470834568633264,6099.830324909747,0.7382671480144405
楽園,20260118,machine_name,ジャグラーガールズ,4,16043,-2617,-654.25,0.25,0.25,0.00598861852653033,0.024245849392232434,-459.41967509025267,-0.011732851985559567
楽園,20260118,machine_name,ストライクウィッチーズ2,1,3064,-714,-714.0,0.0,0.0,0.0011437466287657504,0.006615031129558257,-519.1696750902527,-0.26173285198555957
楽園,20260118,machine_name,スマスロ北斗の拳,10,47033,2954,295.4,0.4,0.4,0.01755673472282622,-0.02736806996738808,490.2303249097473,0.13826714801444046
楽園,20260118,machine_name,スマスロ秘宝伝,6,37220,24194,4032.3333333333335,0.5,0.5,0.013893684570059147,-0.22415134894752445,4227.163658243081,0.23826714801444043
楽園,20260118,machine_name,スーパーブラックジャック,6,25246,-8331,-1388.5,0.3333333333333333,0.3333333333333333,0.00942396455281336,0.07718462792766084,-1193.6696750902527,0.07160048134777375
楽園,20260118,machine_name,スーパーリオエース,2,3817,-428,-214.0,0.5,0.5,0.001424830575064905,0.003965312777942484,-19.169675090252696,0.23826714801444043
楽園,20260118,machine_name,ソードアート・オンライン,3,22968,6383,2127.6666666666665,1.0,1.0,0.008573620290304097,-0.05913689593833383,2322.4969915764136,0.7382671480144405
楽園,20260118,machine_name,ゾンビランドサガ,1,2870,381,381.0,1.0,1.0,0.0010713292508347596,-0.003529869552327305,575.8303249097473,0.7382671480144405
楽園,20260118,machine_name,ダンジョンに出会いを求めるのは間違っているだろうか2,2,8274,-809,-404.5,0.0,0.0,0.003088563840211429,0.007495182330269789,-209.6696750902527,-0.26173285198555957
楽園,20260118,machine_name,ディスクアップ ULTRAREMIX,9,55122,-2664,-296.0,0.4444444444444444,0.3333333333333333,0.020576240754185928,0.024681292617847614,-101.1696750902527,0.07160048134777375
楽園,20260118,machine_name,デビル メイ クライ 5,1,1749,96,96.0,1.0,0.0,0.0006528762577386741,-0.0008894159501927068,290.83032490974733,-0.26173285198555957
楽園,20260118,machine_name,デビル メイ クライ5 スタイリッシュトライブ,3,24708,-1380,-460.0,0.6666666666666666,0.6666666666666666,0.009223136978963499,0.01278535428402016,-265.16967509025267,0.40493381468110706
楽園,20260118,machine_name,ドリフターズ,1,2215,96,96.0,1.0,0.0,0.0008268272789543528,-0.0008894159501927068,290.83032490974733,-0.26173285198555957
楽園,20260118,machine_name,ニューキングハナハナV‐30,8,29376,-1283,-160.375,0.5,0.375,0.010965633474746305,0.01188667358434628,34.455324909747304,0.11326714801444043
楽園,20260118,machine_name,ニューゲッターマウス,1,6843,1334,1334.0,1.0,1.0,0.0025543923566070594,-0.012359175807886156,1528.8303249097473,0.7382671480144405
楽園,20260118,machine_name,ニューパルサーBT,1,4205,-1238,-1238.0,0.0,0.0,0.0015696653309268864,0.011469759857693449,-1043.1696750902527,-0.26173285198555957
楽園,20260118,machine_name,ニューパルサーSP4 with 太鼓の達人,1,609,-238,-238.0,0.0,0.0,0.00022733084103079045,0.002205010376519419,-43.169675090252696,-0.26173285198555957
楽園,20260118,machine_name,ネオアイムジャグラーEX,27,139025,-3322,-123.03703703703704,0.4444444444444444,0.2222222222222222,0.05189601013843291,0.030777497776460126,71.79328787271027,-0.03951062976333736
楽園,20260118,machine_name,ネオプラネット,4,6008,-2236,-559.0,0.25,0.25,0.0022426990031411973,0.02071597983990513,-364.16967509025267,-0.011732851985559567
楽園,20260118,machine_name,ハイパーラッシュ,3,11530,-475,-158.33333333333334,0.3333333333333333,0.3333333333333333,0.004303981276001665,0.004400756003557664,36.49699157641396,0.07160048134777375
楽園,20260118,machine_name,ハッピージャグラーVIII,10,34974,-1711,-171.1,0.4,0.2,0.013055285442053966,0.015851986362288763,23.73032490974731,-0.061732851985559556
楽園,20260118,machine_name,バイオハザード RE:2,5,30093,7430,1486.0,1.0,0.6,0.011233279144728369,-0.06883708864512303,1680.8303249097473,0.3382671480144404
楽園,20260118,machine_name,バイオハザード5,4,18430,-7808,-1952.0,0.0,0.0,0.006879650903444118,0.07233916394900682,-1757.1696750902527,-0.26173285198555957
楽園,20260118,machine_name,バイオハザード7 レジデント イービル,4,8789,-1713,-428.25,0.25,0.25,0.0032808058486364818,0.01587051586125111,-233.4196750902527,-0.011732851985559567
楽園,20260118,machine_name,バイオハザード:ヴェンデッタ,1,3185,-285,-285.0,0.0,0.0,0.0011889141686093063,0.0026404536021345983,-90.1696750902527,-0.26173285198555957
楽園,20260118,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,1,5669,-95,-95.0,0.0,0.0,0.0021161552344885898,0.0008801512007115328,99.8303249097473,-0.26173285198555957
楽園,20260118,machine_name,バンドリ！,6,31729,7288,1214.6666666666667,0.3333333333333333,0.3333333333333333,0.011843974146249507,-0.06752149421879633,1409.496991576414,0.07160048134777375
楽園,20260118,machine_name,バーサスリヴァイズ,6,16277,-3140,-523.3333333333334,0.3333333333333333,0.0,0.006075967322591422,0.02909131337088645,-328.50300842358604,-0.26173285198555957
楽園,20260118,machine_name,バーニングエクスプレス,3,10324,668,222.66666666666666,0.6666666666666666,0.3333333333333333,0.0038537990193791144,-0.006188852653424251,417.49699157641396,0.07160048134777375
楽園,20260118,machine_name,パチスロ新鬼武者,1,1515,-1000,-1000.0,0.0,0.0,0.0005655274616775821,0.009264749481174029,-805.1696750902527,-0.26173285198555957
楽園,20260118,machine_name,ピンクパンサーSP,2,5236,-475,-237.5,0.0,0.0,0.0019545226332302445,0.004400756003557664,-42.669675090252696,-0.26173285198555957
楽園,20260118,machine_name,ファイヤードリフト,1,316,-381,-381.0,0.0,0.0,0.00011795820322779932,0.003529869552327305,-186.1696750902527,-0.26173285198555957
楽園,20260118,machine_name,ファミスタ回胴版!!,1,2215,-1000,-1000.0,0.0,0.0,0.0008268272789543528,0.009264749481174029,-805.1696750902527,-0.26173285198555957
楽園,20260118,machine_name,ファンキージャグラー2,7,29060,-2045,-292.14285714285717,0.2857142857142857,0.14285714285714285,0.010847675271518507,0.01894641268900089,-97.31253223310986,-0.11887570912841672
楽園,20260118,machine_name,プリズムナナ,3,15232,-1999,-666.3333333333334,0.3333333333333333,0.3333333333333333,0.005685884023942529,0.018520234212866884,-471.50300842358604,0.07160048134777375
楽園,20260118,machine_name,ペルソナ5,3,7666,667,222.33333333333334,0.6666666666666666,0.3333333333333333,0.002861606284633891,-0.006179587903943078,417.16365824308065,0.07160048134777375
楽園,20260118,machine_name,マイジャグラーV,20,129631,-14756,-737.8,0.05,0.05,0.04838936659057865,0.13671064334420396,-542.9696750902526,-0.21173285198555958
楽園,20260118,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,9,51418,-7186,-798.4444444444445,0.2222222222222222,0.2222222222222222,0.01919359143533856,0.06657648977171657,-603.6141195346971,-0.03951062976333736
楽園,20260118,machine_name,マクロスデルタ,1,7355,-1476,-1476.0,0.0,0.0,0.0027455145086723544,0.013674770234212867,-1281.1696750902527,-0.26173285198555957
