hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
レイトギャップ,20260205,machine_name,ダーリン・イン・ザ・フランキス,3,3574,-3131,-1043.6666666666667,0.0,0.0,0.003004164137979729,0.024047803746572553,-686.9570776255708,-0.25753424657534246
レイトギャップ,20260205,machine_name,チバリヨ2プラス,4,6171,-472,-118.0,0.5,0.5,0.005187100418431144,0.003625219855759261,238.7095890410959,0.24246575342465754
レイトギャップ,20260205,machine_name,デビル メイ クライ5 スタイリッシュトライブ,1,710,0,0.0,0.0,0.0,0.00059679813597247,-0.0,356.7095890410959,-0.25753424657534246
レイトギャップ,20260205,machine_name,ネオアイムジャグラーEX,40,170096,-18537,-463.425,0.25,0.075,0.14297602216390598,0.14237436539451148,-106.7154109589041,-0.18253424657534245
レイトギャップ,20260205,machine_name,ネオプラネット,1,724,1384,1384.0,1.0,1.0,0.0006085659865409412,-0.010629881949938172,1740.709589041096,0.7424657534246575
レイトギャップ,20260205,machine_name,ハッピージャグラーVIII,6,25609,-1742,-290.3333333333333,0.3333333333333333,0.3333333333333333,0.021525920371998568,0.013379519043925068,66.3762557077626,0.07579908675799085
レイトギャップ,20260205,machine_name,バイオハザード5,4,7861,6175,1543.75,0.5,0.5,0.006607648094196601,-0.04742739959600304,1900.459589041096,0.24246575342465754
レイトギャップ,20260205,machine_name,バキ 強くなりたくば喰らえ!!!,1,1791,447,447.0,1.0,1.0,0.0015054443120094277,-0.00343320609221269,803.7095890410959,0.7424657534246575
レイトギャップ,20260205,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,7,6184,-1165,-166.42857142857142,0.2857142857142857,0.2857142857142857,0.005198027708244724,0.00894784138127021,190.2810176125245,0.028180039138943236
レイトギャップ,20260205,machine_name,バーニングエクスプレス,1,2360,7326,7326.0,1.0,1.0,0.0019837233815422945,-0.05626771326968717,7682.709589041096,0.7424657534246575
レイトギャップ,20260205,machine_name,ファンキージャグラー2,10,50202,5050,505.0,0.7,0.4,0.04219783101702808,-0.038786780236407345,861.7095890410959,0.14246575342465756
レイトギャップ,20260205,machine_name,マイジャグラーV,5,29223,-2905,-581.0,0.2,0.0,0.02456370694017393,0.022311999324111553,-224.2904109589041,-0.25753424657534246
レイトギャップ,20260205,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,4,14613,-1203,-300.75,0.5,0.25,0.0122831143112193,0.009239702301860997,55.95958904109591,-0.0075342465753424626
レイトギャップ,20260205,machine_name,モンキーターンV,17,69503,15965,939.1176470588235,0.35294117647058826,0.35294117647058826,0.058421494147175464,-0.12261998940084025,1295.8272360999194,0.0954069298952458
レイトギャップ,20260205,machine_name,モンスターハンターライズ,5,8063,-875,-175.0,0.4,0.2,0.0067774413666845425,0.0067204817241299855,181.7095890410959,-0.05753424657534245
レイトギャップ,20260205,machine_name,ラブ嬢3～Wご指名はいかがですか?～,1,1307,176,176.0,1.0,1.0,0.0010986129066422792,-0.00135177689536786,532.7095890410959,0.7424657534246575
レイトギャップ,20260205,machine_name,不二子BT,1,3469,-564,-564.0,0.0,0.0,0.0029159052587161946,0.004331830505610642,-207.2904109589041,-0.25753424657534246
レイトギャップ,20260205,machine_name,主役は銭形5,4,10102,-8290,-2072.5,0.0,0.0,0.00849134474590689,0.06367176399204295,-1715.790410958904,-0.25753424657534246
レイトギャップ,20260205,machine_name,化物語,4,17275,4101,1025.25,0.5,0.25,0.014520687040738618,-0.03149793777217951,1381.959589041096,-0.0075342465753424626
レイトギャップ,20260205,machine_name,北斗の拳 転生の章2,16,67569,-14516,-907.25,0.25,0.1875,0.05679584964721665,0.111490871665681,-550.5404109589041,-0.07003424657534246
レイトギャップ,20260205,machine_name,吉宗,4,6691,4394,1098.5,0.75,0.75,0.005624192010974361,-0.03374833908094532,1455.209589041096,0.49246575342465754
レイトギャップ,20260205,machine_name,咲‐Saki‐ 頂上決戦,1,254,213,213.0,1.0,1.0,0.0002135024317422639,-0.001635957265416785,569.7095890410959,0.7424657534246575
レイトギャップ,20260205,machine_name,回胴黙示録カイジ 狂宴,1,1240,-375,-375.0,0.0,0.0,0.0010422953360645954,0.0028802064531985652,-18.29041095890409,-0.25753424657534246
レイトギャップ,20260205,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,1,1038,-467,-467.0,0.0,0.0,0.0008725020635766532,0.0035868171030499466,-110.29041095890409,-0.25753424657534246
レイトギャップ,20260205,machine_name,忍魂参 ～奥義皆伝ノ章～,1,540,586,586.0,1.0,1.0,0.0004539028076410335,-0.004500802617531625,942.7095890410959,0.7424657534246575
レイトギャップ,20260205,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,7,8647,-3102,-443.14285714285717,0.14285714285714285,0.14285714285714285,0.007268328847540771,0.023825067780858532,-86.43326810176126,-0.11467710371819961
レイトギャップ,20260205,machine_name,攻殻機動隊,1,7118,3123,3123.0,1.0,1.0,0.005983111453312734,-0.02398635934223765,3479.709589041096,0.7424657534246575
レイトギャップ,20260205,machine_name,新鬼武者3,6,18982,-7653,-1275.5,0.0,0.0,0.015955524249337216,0.05877925329687632,-918.7904109589041,-0.25753424657534246
レイトギャップ,20260205,machine_name,東京リベンジャーズ,4,9569,-2675,-668.75,0.25,0.25,0.008043325863550091,0.0205454726994831,-312.0404109589041,-0.0075342465753424626
レイトギャップ,20260205,machine_name,東京喰種,14,93209,-30798,-2199.8571428571427,0.35714285714285715,0.21428571428571427,0.07834782740261684,0.23654559558829177,-1843.1475538160466,-0.04324853228962819
レイトギャップ,20260205,machine_name,沖ドキ!BLACK,12,25131,-4991,-415.9166666666667,0.4166666666666667,0.3333333333333333,0.021124132331160762,0.03833362775443744,-59.207077625570776,0.07579908675799085
レイトギャップ,20260205,machine_name,沖ドキ!DUO アンコール,9,25329,-3612,-401.3333333333333,0.3333333333333333,0.3333333333333333,0.021290563360629143,0.02774214855720858,-44.623744292237404,0.07579908675799085
レイトギャップ,20260205,machine_name,沖ドキ!GOLD‐30,25,50187,4847,193.88,0.6,0.6,0.04218522260570472,-0.03722762847640919,550.5895890410959,0.3424657534246575
レイトギャップ,20260205,machine_name,無職転生 ～異世界行ったら本気だす～,1,3536,-2585,-2585.0,0.0,0.0,0.0029722228292938784,0.019854223150715444,-2228.290410958904,-0.25753424657534246
レイトギャップ,20260205,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,1,630,-804,-804.0,0.0,0.0,0.0005295532755812057,0.006175162635657724,-447.2904109589041,-0.25753424657534246
レイトギャップ,20260205,machine_name,範馬刃牙,1,5949,4587,4587.0,1.0,1.0,0.005000495930845386,-0.03523068533552485,4943.709589041096,0.7424657534246575
レイトギャップ,20260205,machine_name,絶対衝激IV,1,792,643,643.0,1.0,1.0,0.0006657241178735158,-0.0049385939984178066,999.7095890410959,0.7424657534246575
レイトギャップ,20260205,machine_name,鉄拳6,8,18480,-4439,-554.875,0.25,0.25,0.015533562750382035,0.03409396385532915,-198.1654109589041,-0.0075342465753424626
レイトギャップ,20260205,machine_name,革命機ヴァルヴレイヴ,6,12100,-4667,-777.8333333333334,0.3333333333333333,0.16666666666666666,0.010170785134178713,0.03584512937887388,-421.12374429223746,-0.0908675799086758
レイトギャップ,20260205,machine_name,革命機ヴァルヴレイヴ2,14,52425,-15787,-1127.642857142857,0.21428571428571427,0.21428571428571427,0.04406639757515034,0.12125285140438867,-770.9332681017612,-0.04324853228962819
レイトギャップ,20260205,machine_name,頭文字D 2nd,2,2665,-3592,-1796.0,0.0,0.0,0.0022400944117839895,0.027588537546371323,-1439.290410958904,-0.25753424657534246
レイトギャップ,20260206,machine_name,SHAKE BONUS TRIGGER,1,6224,-425,-425.0,0.0,0.0,0.0029200258223363207,-0.2131394182547643,-430.1658031088083,-0.2979274611398964
レイトギャップ,20260206,machine_name,ToLOVEるダークネス TRANCE ver.8.7,3,9702,-2366,-788.6666666666666,0.3333333333333333,0.3333333333333333,0.004551749763545467,-1.1865596790371113,-793.8324697754749,0.03540587219343694
レイトギャップ,20260206,machine_name,ありふれた職業で世界最強,1,5688,-54,-54.0,0.0,0.0,0.0026685583029320364,-0.02708124373119358,-59.16580310880829,-0.2979274611398964
レイトギャップ,20260206,machine_name,いざ！番長,4,18856,-2263,-565.75,0.25,0.25,0.00884640213784924,-1.1349047141424273,-570.9158031088083,-0.04792746113989638
レイトギャップ,20260206,machine_name,うみねこのなく頃に2,1,6261,-950,-950.0,0.0,0.0,0.002937384587668333,-0.4764292878635908,-955.1658031088083,-0.2979274611398964
レイトギャップ,20260206,machine_name,かぐや様は告らせたい,8,52758,16589,2073.625,0.625,0.5,0.02475172274017025,8.319458375125377,2068.459196891192,0.20207253886010362
レイトギャップ,20260206,machine_name,からくりサーカス,8,57942,10971,1371.375,0.625,0.5,0.02718382650993109,5.502006018054162,1366.2091968911918,0.20207253886010362
レイトギャップ,20260206,machine_name,とある科学の超電磁砲2,4,17719,-4276,-1069.0,0.0,0.0,0.008312971970754703,-2.144433299899699,-1074.1658031088082,-0.2979274611398964
レイトギャップ,20260206,machine_name,わたしの幸せな結婚,1,5086,2489,2489.0,1.0,1.0,0.002386126499422,1.2482447342026077,2483.834196891192,0.7020725388601037
レイトギャップ,20260206,machine_name,アイムジャグラーEX-TP,5,19526,-4676,-935.2,0.2,0.0,0.009160736537104596,-2.3450351053159477,-940.3658031088083,-0.2979274611398964
レイトギャップ,20260206,machine_name,アズールレーン THE ANIMATION,1,5698,-4665,-4665.0,0.0,0.0,0.0026732498611298774,-2.339518555667001,-4670.165803108808,-0.2979274611398964
レイトギャップ,20260206,machine_name,アレックス ブライト,2,9986,-754,-377.0,0.5,0.0,0.004684990016364155,-0.3781344032096289,-382.1658031088083,-0.2979274611398964
レイトギャップ,20260206,machine_name,ウルトラミラクルジャグラー,4,19627,-3311,-827.75,0.25,0.0,0.009208121274902791,-1.660481444332999,-832.9158031088083,-0.2979274611398964
レイトギャップ,20260206,machine_name,ガールズ&パンツァー 最終章,1,2328,-1093,-1093.0,0.0,0.0,0.0010921947484574157,-0.5481444332998997,-1098.1658031088082,-0.2979274611398964
レイトギャップ,20260206,machine_name,ギルティクラウン2,1,2285,-853,-853.0,0.0,0.0,0.0010720210482066989,-0.42778335005015045,-858.1658031088083,-0.2979274611398964
レイトギャップ,20260206,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,2,5333,-1007,-503.5,0.0,0.0,0.002502007986908676,-0.5050150451354062,-508.6658031088083,-0.2979274611398964
レイトギャップ,20260206,machine_name,ゴジラ対エヴァンゲリオン,3,23720,607,202.33333333333334,0.3333333333333333,0.3333333333333333,0.011128376045279166,0.30441323971915746,197.16753022452505,0.03540587219343694
レイトギャップ,20260206,machine_name,ゴッドイーター リザレクション,6,52911,28995,4832.5,0.6666666666666666,0.6666666666666666,0.024823503580597216,14.54112337011033,4827.334196891192,0.36873920552677025
レイトギャップ,20260206,machine_name,ゴブリンスレイヤーII,4,33006,-4686,-1171.5,0.5,0.5,0.015484956987794443,-2.350050150451354,-1176.6658031088082,0.20207253886010362
レイトギャップ,20260206,machine_name,ゴーゴージャグラー3,14,104726,21949,1567.7857142857142,0.8571428571428571,0.6428571428571429,0.04913281238271105,11.00752256770311,1562.619911176906,0.34492968171724653
レイトギャップ,20260206,machine_name,シャーマンキング,1,4711,1280,1280.0,1.0,1.0,0.0022101930670029575,0.641925777331996,1274.8341968911918,0.7020725388601037
レイトギャップ,20260206,machine_name,ジャグラーガールズ,4,14437,-2812,-703.0,0.25,0.25,0.0067732025702232435,-1.4102306920762286,-708.1658031088083,-0.04792746113989638
レイトギャップ,20260206,machine_name,スマスロ ハナビ,3,22640,-1163,-387.6666666666667,0.3333333333333333,0.3333333333333333,0.010621687759912323,-0.5832497492477432,-392.832469775475,0.03540587219343694
レイトギャップ,20260206,machine_name,スマスロ北斗の拳,17,72504,14580,857.6470588235294,0.47058823529411764,0.4117647058823529,0.03401567355762735,7.311935807422267,852.4812557147211,0.11383724474245654
レイトギャップ,20260206,machine_name,スマスロ炎炎ノ消防隊,1,7493,1788,1788.0,1.0,1.0,0.0035153845576423605,0.8966900702106319,1782.8341968911918,0.7020725388601037
レイトギャップ,20260206,machine_name,スマスロ炎炎ノ消防隊2,8,73475,25283,3160.375,0.75,0.75,0.03447122385863772,12.679538615847543,3155.209196891192,0.4520725388601036
レイトギャップ,20260206,machine_name,スマスロ秘宝伝,4,16083,616,154.0,0.5,0.25,0.0075454330495878935,0.30892678034102306,148.8341968911917,-0.04792746113989638
レイトギャップ,20260206,machine_name,スマート沖スロ ニューキングハナハナV,3,12355,-3635,-1211.6666666666667,0.0,0.0,0.00579642015343272,-1.8229689067201604,-1216.832469775475,-0.2979274611398964
レイトギャップ,20260206,machine_name,スーパーブラックジャック,3,14566,-3616,-1205.3333333333333,0.0,0.0,0.006833723670975394,-1.8134403209628887,-1210.4991364421414,-0.2979274611398964
レイトギャップ,20260206,machine_name,ソードアート・オンライン,1,7074,4087,4087.0,1.0,1.0,0.003318808269152817,2.0496489468405215,4081.834196891192,0.7020725388601037
レイトギャップ,20260206,machine_name,ダーリン・イン・ザ・フランキス,3,9695,1223,407.6666666666667,0.3333333333333333,0.3333333333333333,0.004548465672806978,0.6133400200601805,402.5008635578584,0.03540587219343694
レイトギャップ,20260206,machine_name,チバリヨ2プラス,4,19289,3392,848.0,0.75,0.5,0.00904954660781576,1.7011033099297894,842.8341968911917,0.20207253886010362
レイトギャップ,20260206,machine_name,デビル メイ クライ5 スタイリッシュトライブ,1,6095,-2218,-2218.0,0.0,0.0,0.00285950472158417,-1.1123370110330992,-2223.165803108808,-0.2979274611398964
レイトギャップ,20260206,machine_name,ネオアイムジャグラーEX,40,212438,-6199,-154.975,0.35,0.2,0.09966652404329746,-3.108826479438315,-160.14080310880829,-0.09792746113989637
レイトギャップ,20260206,machine_name,ネオプラネット,1,4597,-3750,-3750.0,0.0,0.0,0.0021567093035475687,-1.880641925777332,-3755.165803108808,-0.2979274611398964
レイトギャップ,20260206,machine_name,ハッピージャグラーVIII,6,29919,1916,319.3333333333333,0.5,0.3333333333333333,0.014036672972120884,0.9608826479438315,314.167530224525,0.03540587219343694
レイトギャップ,20260206,machine_name,バイオハザード5,4,19336,2865,716.25,0.5,0.5,0.009071596931345615,1.4368104312938816,711.0841968911917,0.20207253886010362
レイトギャップ,20260206,machine_name,バキ 強くなりたくば喰らえ!!!,1,5044,-3155,-3155.0,0.0,0.0,0.002366421954991067,-1.582246740220662,-3160.165803108808,-0.2979274611398964
レイトギャップ,20260206,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,7,52535,3459,494.14285714285717,0.5714285714285714,0.5714285714285714,0.02464710099235839,1.734704112337011,488.9770540340489,0.273501110288675
レイトギャップ,20260206,machine_name,バーニングエクスプレス,1,1275,59,59.0,1.0,0.0,0.0005981736702247444,0.02958876629889669,53.83419689119171,-0.2979274611398964
レイトギャップ,20260206,machine_name,ファンキージャグラー2,10,54554,2649,264.9,0.6,0.5,0.025594326592502516,1.3284854563691073,259.7341968911917,0.20207253886010362
