hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
ザシティ,20260302,machine_name,モンスターハンターライズ,2,3255,100,50.0,0.5,0.5,0.012275236830990164,-0.005752416014726185,203.84070796460176,0.252212389380531
ザシティ,20260302,machine_name,不二子BT,1,1970,-926,-926.0,0.0,0.0,0.007429252398479454,0.053267372296364475,-772.1592920353983,-0.24778761061946902
ザシティ,20260302,machine_name,主役は銭形5,2,3340,-3458,-1729.0,0.0,0.0,0.012595788330416944,0.1989185457892315,-1575.1592920353983,-0.24778761061946902
ザシティ,20260302,machine_name,化物語,2,2072,5314,2657.0,1.0,1.0,0.007813914197791589,-0.3056833870225495,2810.8407079646017,0.752212389380531
ザシティ,20260302,machine_name,北斗の拳 転生の章2,8,17056,6438,804.75,0.375,0.375,0.06432148675556629,-0.3703405430280718,958.5907079646017,0.12721238938053098
ザシティ,20260302,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,2,1108,-1717,-858.5,0.0,0.0,0.00417848307488083,0.0987689829728486,-704.6592920353983,-0.24778761061946902
ザシティ,20260302,machine_name,押忍!番長ZERO,2,6843,-3408,-1704.0,0.0,0.0,0.02580628130091112,0.1960423377818684,-1550.1592920353983,-0.24778761061946902
ザシティ,20260302,machine_name,攻殻機動隊,2,4661,-423,-211.5,0.5,0.5,0.01757753575092017,0.024332719742291762,-57.65929203539824,0.252212389380531
ザシティ,20260302,machine_name,新ハナビ,2,3578,58,29.0,0.5,0.5,0.013493332528811923,-0.003336401288541187,182.84070796460176,0.252212389380531
ザシティ,20260302,machine_name,新鬼武者3,1,530,-590,-590.0,0.0,0.0,0.0019987328787787364,0.03393925448688449,-436.15929203539827,-0.24778761061946902
ザシティ,20260302,machine_name,東京リベンジャーズ,1,1528,-77,-77.0,0.0,0.0,0.005762384601460206,0.004429360331339162,76.84070796460176,-0.24778761061946902
ザシティ,20260302,machine_name,東京喰種,2,5063,-2236,-1118.0,0.0,0.0,0.019093555783503288,0.1286240220892775,-964.1592920353983,-0.24778761061946902
ザシティ,20260302,machine_name,甲鉄城のカバネリ,2,3826,-783,-391.5,0.0,0.0,0.014428588668315935,0.04504141739530603,-237.65929203539824,-0.24778761061946902
ザシティ,20260302,machine_name,甲鉄城のカバネリ 海門(うなと)決戦,4,21501,5004,1251.0,0.75,0.75,0.08108444457853134,-0.2878508973768983,1404.8407079646017,0.502212389380531
ザシティ,20260302,machine_name,鉄拳6,1,6183,-5533,-5533.0,0.0,0.0,0.023317293187714958,0.31828117809479983,-5379.159292035398,-0.24778761061946902
ザシティ,20260302,machine_name,革命機ヴァルヴレイヴ2,3,5047,-2410,-803.3333333333334,0.3333333333333333,0.0,0.019033216677728837,0.13863322595490105,-649.4926253687316,-0.24778761061946902
ザシティ,20260302,machine_name,頭文字D 2nd,1,2403,-2570,-2570.0,0.0,0.0,0.009062179448500574,0.14783709157846295,-2416.1592920353983,-0.24778761061946902
ザシティ,20260303,machine_name,SHAKE BONUS TRIGGER,1,2229,-767,-767.0,0.0,0.0,0.006016778958279347,-0.03324231786070299,-954.5853658536586,-0.2601626016260163
ザシティ,20260303,machine_name,ToLOVEるダークネス TRANCE ver.8.7,2,2640,2022,1011.0,0.5,0.5,0.007126198497019953,0.08763489793264854,823.4146341463414,0.2398373983739837
ザシティ,20260303,machine_name,いざ！番長,1,2420,-335,-335.0,0.0,0.0,0.00653234862226829,-0.014519134919603,-522.5853658536586,-0.2601626016260163
ザシティ,20260303,machine_name,うみねこのなく頃に2,1,6799,78,78.0,1.0,0.0,0.018352660447438888,0.003380574697698609,-109.58536585365854,-0.2601626016260163
ザシティ,20260303,machine_name,かぐや様は告らせたい,1,3706,4967,4967.0,1.0,1.0,0.01000367107195301,0.2152732631213973,4779.414634146341,0.7398373983739837
ザシティ,20260303,machine_name,からくりサーカス,1,203,445,445.0,1.0,1.0,0.0005479614753390343,0.01928661205738309,257.4146341463414,0.7398373983739837
ザシティ,20260303,machine_name,アズールレーン THE ANIMATION,1,1229,-538,-538.0,0.0,0.0,0.003317461345771789,-0.023317297273869893,-725.5853658536586,-0.2601626016260163
ザシティ,20260303,machine_name,アレックス ブライト,1,1580,-1522,-1522.0,0.0,0.0,0.004264921827761942,-0.06596454730637542,-1709.5853658536585,-0.2601626016260163
ザシティ,20260303,machine_name,ウルトラミラクルジャグラー,2,1930,-583,-291.5,0.0,0.0,0.005209682992139587,-0.025267628830234472,-479.0853658536586,-0.2601626016260163
ザシティ,20260303,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,2,7526,199,99.5,0.5,0.5,0.02031506435173188,0.008624799549256707,-88.08536585365854,0.2398373983739837
ザシティ,20260303,machine_name,ゴッドイーター リザレクション,2,1468,-249,-124.5,0.5,0.0,0.003962598255161095,-0.010791834611884021,-312.0853658536586,-0.2601626016260163
ザシティ,20260303,machine_name,ゴブリンスレイヤーII,1,4432,-3384,-3384.0,0.0,0.0,0.011963375658633497,-0.14666493303861655,-3571.5853658536585,-0.2601626016260163
ザシティ,20260303,machine_name,ゴーゴージャグラー3,15,52806,6056,403.73333333333335,0.3333333333333333,0.26666666666666666,0.14254016584607412,0.2624712867854202,216.1479674796748,0.006504065040650375
ザシティ,20260303,machine_name,スマスロ サンダーV,1,5407,1041,1041.0,1.0,1.0,0.014595210330828367,0.04511767000390066,853.4146341463414,0.7398373983739837
ザシティ,20260303,machine_name,スマスロ炎炎ノ消防隊2,1,4630,13239,13239.0,1.0,1.0,0.012497840545909994,0.57378754388246,13051.414634146342,0.7398373983739837
ザシティ,20260303,machine_name,スマスロ秘宝伝,2,3186,-2185,-1092.5,0.0,0.0,0.00860002591344908,-0.0946994322368136,-1280.0853658536585,-0.2601626016260163
ザシティ,20260303,machine_name,スーパーブラックジャック,2,5123,-5104,-2552.0,0.0,0.0,0.01382860412887622,-0.22121093919299614,-2739.5853658536585,-0.2601626016260163
ザシティ,20260303,machine_name,チバリヨ2プラス,1,1226,-1980,-1980.0,0.0,0.0,0.0033093633929342663,-0.0858145884800416,-2167.5853658536585,-0.2601626016260163
ザシティ,20260303,machine_name,ディスクアップ ULTRAREMIX,1,3278,2558,2558.0,1.0,1.0,0.008848363133799775,0.11086551380401335,2370.4146341463415,0.7398373983739837
ザシティ,20260303,machine_name,デビル メイ クライ5 スタイリッシュトライブ,3,3365,-3254,-1084.6666666666667,0.0,0.0,0.009083203766087932,-0.14103064187578554,-1272.2520325203252,-0.2601626016260163
ザシティ,20260303,machine_name,ネオアイムジャグラーEX,2,2882,-1539,-769.5,0.0,0.0,0.007779433359246782,-0.0667013392276687,-957.0853658536586,-0.2601626016260163
ザシティ,20260303,machine_name,ハッピージャグラーVIII,4,10819,-2109,-527.25,0.0,0.0,0.029203917249719272,-0.09140553894162008,-714.8353658536586,-0.2601626016260163
ザシティ,20260303,machine_name,バンドリ！,2,2986,-2675,-1337.5,0.0,0.0,0.008060162390947569,-0.11593637585056127,-1525.0853658536585,-0.2601626016260163
ザシティ,20260303,machine_name,ファミスタ回胴版!!,1,2049,607,607.0,1.0,1.0,0.005530901788027986,0.026307805660295582,419.4146341463414,0.7398373983739837
ザシティ,20260303,machine_name,ファンキージャグラー2,3,10964,-2310,-770.0,0.0,0.0,0.029595318303532868,-0.10011701989338187,-957.5853658536586,-0.2601626016260163
ザシティ,20260303,machine_name,マイジャグラーV,15,63932,5928,395.2,0.3333333333333333,0.2,0.1725727736028332,0.2569236770250943,207.61463414634144,-0.06016260162601628
ザシティ,20260303,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,2,8931,4829,2414.5,1.0,1.0,0.024107605597305,0.20929224634854593,2226.9146341463415,0.7398373983739837
ザシティ,20260303,machine_name,ミスタージャグラー,2,5274,-1042,-521.0,0.0,0.0,0.014236201088364861,-0.04516101070515321,-708.5853658536586,-0.2601626016260163
ザシティ,20260303,machine_name,モンキーターンV,6,13449,-1158,-193.0,0.3333333333333333,0.3333333333333333,0.036303122570614146,-0.05018853205044858,-380.5853658536586,0.07317073170731703
ザシティ,20260303,machine_name,モンスターハンターライズ,2,1259,73,36.5,0.5,0.5,0.0033984408741470156,0.0031638711914358775,-151.08536585365854,0.2398373983739837
ザシティ,20260303,machine_name,不二子BT,1,3897,-71,-71.0,0.0,0.0,0.010519240735941954,-0.003077189788930785,-258.5853658536586,-0.2601626016260163
ザシティ,20260303,machine_name,主役は銭形5,2,3174,-2873,-1436.5,0.0,0.0,0.00856763410209899,-0.12451783469856542,-1624.0853658536585,-0.2601626016260163
ザシティ,20260303,machine_name,化物語,2,4786,5120,2560.0,0.5,0.5,0.012918934093461173,0.2219043904130369,2372.4146341463415,0.2398373983739837
ザシティ,20260303,machine_name,北斗の拳 転生の章2,8,29366,-7406,-925.75,0.125,0.0,0.07926816100889696,-0.32098123347635765,-1113.3353658536585,-0.2601626016260163
ザシティ,20260303,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,3,17946,4415,1471.6666666666667,0.6666666666666666,0.6666666666666666,0.04844195387406064,0.19134919602999176,1284.0813008130083,0.40650406504065034
ザシティ,20260303,machine_name,押忍!番長ZERO,2,4695,-1279,-639.5,0.0,0.0,0.012673296190722985,-0.05543275690200668,-827.0853658536586,-0.2601626016260163
ザシティ,20260303,machine_name,攻殻機動隊,2,8936,11580,5790.0,1.0,1.0,0.02412110218536754,0.5018853205044858,5602.414634146341,0.7398373983739837
ザシティ,20260303,machine_name,新ハナビ,2,7568,-374,-187.0,0.0,0.0,0.0204284356914572,-0.016209422268452303,-374.5853658536586,-0.2601626016260163
ザシティ,20260303,machine_name,新鬼武者3,4,5066,-2877,-719.25,0.25,0.25,0.01367474302496329,-0.1246911975035756,-906.8353658536586,-0.010162601626016288
ザシティ,20260303,machine_name,東京リベンジャーズ,2,4877,5540,2770.0,1.0,1.0,0.01316457199619936,0.2401074849391063,2582.4146341463415,0.7398373983739837
ザシティ,20260303,machine_name,東京喰種,2,3918,-1083,-541.5,0.5,0.0,0.010575926405804613,-0.04693797945650761,-729.0853658536586,-0.2601626016260163
ザシティ,20260303,machine_name,甲鉄城のカバネリ,2,4252,3551,1775.5,0.5,0.5,0.011477498488382138,0.1539028301477918,1587.9146341463415,0.2398373983739837
ザシティ,20260303,machine_name,甲鉄城のカバネリ 海門(うなと)決戦,4,22092,2683,670.75,0.5,0.5,0.05963332469551697,0.11628310146058163,483.1646341463414,0.2398373983739837
ザシティ,20260303,machine_name,鉄拳6,1,2812,-3090,-3090.0,0.0,0.0,0.007590481126371253,-0.13392276687036797,-3277.5853658536585,-0.2601626016260163
ザシティ,20260303,machine_name,革命機ヴァルヴレイヴ2,4,4793,-1687,-421.75,0.25,0.25,0.012937829316748726,-0.07311576301304555,-609.3353658536586,-0.010162601626016288
ザシティ,20260303,machine_name,頭文字D 2nd,1,4558,-384,-384.0,0.0,0.0,0.01230348967780945,-0.016642829280977767,-571.5853658536586,-0.2601626016260163
ザシティ,20260304,machine_name,SHAKE BONUS TRIGGER,1,369,254,254.0,1.0,1.0,0.001542248841223601,-0.01659263130389339,389.46902654867256,0.7345132743362832
ザシティ,20260304,machine_name,ToLOVEるダークネス TRANCE ver.8.7,2,3265,-1184,-592.0,0.0,0.0,0.013646185546328068,0.07734517899137706,-456.53097345132744,-0.26548672566371684
ザシティ,20260304,machine_name,いざ！番長,1,886,-861,-861.0,0.0,0.0,0.0037030690333986734,0.05624510060099294,-725.5309734513274,-0.26548672566371684
ザシティ,20260304,machine_name,うみねこのなく頃に2,1,5066,501,501.0,1.0,0.0,0.021173530161622663,-0.0327279853671283,636.4690265486726,-0.26548672566371684
ザシティ,20260304,machine_name,かぐや様は告らせたい,1,845,-477,-477.0,0.0,0.0,0.0035317080510404953,0.031160177684870657,-341.53097345132744,-0.26548672566371684
ザシティ,20260304,machine_name,からくりサーカス,1,642,-854,-854.0,0.0,0.0,0.002683262211559761,0.055787823360334464,-718.5309734513274,-0.26548672566371684
ザシティ,20260304,machine_name,アズールレーン THE ANIMATION,1,724,455,455.0,1.0,1.0,0.0030259841762761168,-0.02972302064280115,590.4690265486726,0.7345132743362832
ザシティ,20260304,machine_name,アレックス ブライト,1,876,-129,-129.0,0.0,0.0,0.003661273671847898,0.008426966292134831,6.469026548672559,-0.26548672566371684
ザシティ,20260304,machine_name,ウルトラミラクルジャグラー,2,2857,302,151.0,0.5,0.5,0.011940934795056445,-0.019728246668408674,286.46902654867256,0.23451327433628316
ザシティ,20260304,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,2,1652,-905,-452.5,0.0,0.0,0.006904593728188046,0.05911941468513196,-317.03097345132744,-0.26548672566371684
ザシティ,20260304,machine_name,ゴッドイーター リザレクション,1,1500,-1133,-1133.0,0.0,0.0,0.006269304232616265,0.07401358766657956,-997.5309734513274,-0.26548672566371684
ザシティ,20260304,machine_name,ゴブリンスレイヤーII,1,1281,-1307,-1307.0,0.0,0.0,0.00535398581465429,0.08538019336294748,-1171.5309734513276,-0.26548672566371684
ザシティ,20260304,machine_name,ゴーゴージャグラー3,15,40428,-2873,-191.53333333333333,0.4,0.3333333333333333,0.16897028767747355,0.18767964463025869,-56.06430678466077,0.06784660766961648
ザシティ,20260304,machine_name,スマスロ サンダーV,1,3901,233,233.0,1.0,0.0,0.016304370540957364,-0.015220799581917951,368.46902654867256,-0.26548672566371684
ザシティ,20260304,machine_name,スマスロ炎炎ノ消防隊2,1,4983,1699,1699.0,1.0,1.0,0.02082662866075123,-0.11098771883982232,1834.4690265486724,0.7345132743362832
ザシティ,20260304,machine_name,スマスロ秘宝伝,2,2006,-926,-463.0,0.0,0.0,0.008384149527085483,0.060491246407107395,-327.53097345132744,-0.26548672566371684
ザシティ,20260304,machine_name,スーパーブラックジャック,2,1274,-1352,-676.0,0.0,0.0,0.005324729061568747,0.08831983276718056,-540.5309734513274,-0.26548672566371684
ザシティ,20260304,machine_name,チバリヨ2プラス,1,740,-312,-312.0,0.0,0.0,0.003092856754757357,0.02038149986934936,-176.53097345132744,-0.26548672566371684
ザシティ,20260304,machine_name,ディスクアップ ULTRAREMIX,1,1313,843,843.0,1.0,1.0,0.00548773097161677,-0.05506924483929971,978.4690265486726,0.7345132743362832
ザシティ,20260304,machine_name,ネオアイムジャグラーEX,2,6443,-398,-199.0,0.5,0.5,0.026928751447164393,0.025999477397439248,-63.53097345132744,0.23451327433628316
ザシティ,20260304,machine_name,ハッピージャグラーVIII,4,8254,-2013,-503.25,0.25,0.25,0.03449789142400976,0.1314998693493598,-367.78097345132744,-0.015486725663716838
ザシティ,20260304,machine_name,バンドリ！,2,635,-649,-324.5,0.0,0.0,0.0026540054584742187,0.04239613274105043,-189.03097345132744,-0.26548672566371684
ザシティ,20260304,machine_name,ファミスタ回胴版!!,1,876,-474,-474.0,0.0,0.0,0.003661273671847898,0.030964201724588452,-338.53097345132744,-0.26548672566371684
ザシティ,20260304,machine_name,ファンキージャグラー2,3,10026,-70,-23.333333333333332,0.6666666666666666,0.0,0.04190402949080711,0.004572772406584792,112.13569321533923,-0.26548672566371684
ザシティ,20260304,machine_name,マイジャグラーV,15,37813,-867,-57.8,0.5333333333333333,0.2,0.15804080063194587,0.05663705252155735,77.66902654867256,-0.06548672566371683
ザシティ,20260304,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,2,4755,-1237,-618.5,0.5,0.0,0.019873694417393558,0.08080742095636269,-483.03097345132744,-0.26548672566371684
ザシティ,20260304,machine_name,ミスタージャグラー,2,3428,-350,-175.0,0.5,0.0,0.014327449939605703,0.02286386203292396,-39.53097345132744,-0.26548672566371684
ザシティ,20260304,machine_name,モンキーターンV,6,5144,10805,1800.8333333333333,0.8333333333333334,0.6666666666666666,0.021499533981718708,-0.7058400836164097,1936.302359882006,0.4011799410029498
ザシティ,20260304,machine_name,モンスターハンターライズ,2,1792,-1512,-756.0,0.0,0.0,0.007489728789898897,0.09877188398223151,-620.5309734513274,-0.26548672566371684
ザシティ,20260304,machine_name,不二子BT,1,4487,381,381.0,1.0,0.0,0.018753578727832784,-0.024888946955840083,516.4690265486726,-0.26548672566371684
ザシティ,20260304,machine_name,主役は銭形5,1,3391,-3206,-3206.0,0.0,0.0,0.014172807101867834,0.2094329762215835,-3070.5309734513276,-0.26548672566371684
ザシティ,20260304,machine_name,化物語,2,3891,5356,2678.0,1.0,1.0,0.016262575179406588,-0.34988241442383067,2813.4690265486724,0.7345132743362832
ザシティ,20260304,machine_name,北斗の拳 転生の章2,8,21956,-4804,-600.5,0.25,0.25,0.0917658958208818,0.3138228377319049,-465.03097345132744,-0.015486725663716838
ザシティ,20260304,machine_name,押忍!番長ZERO,2,2554,-2882,-1441.0,0.0,0.0,0.010674535340067959,0.1882675725111053,-1305.5309734513276,-0.26548672566371684
ザシティ,20260304,machine_name,攻殻機動隊,2,6249,-533,-266.5,0.5,0.5,0.026117921433079356,0.03481839561013849,-131.03097345132744,0.23451327433628316
ザシティ,20260304,machine_name,新ハナビ,2,5087,-968,-484.0,0.0,0.0,0.02126130042087929,0.06323490985105827,-348.53097345132744,-0.26548672566371684
ザシティ,20260304,machine_name,新鬼武者3,3,1292,1330,443.3333333333333,0.6666666666666666,0.6666666666666666,0.005399960712360142,-0.08688267572511105,578.8023598820059,0.4011799410029498
