date,segment,n_machines,segment_avg_payout,history_days,eligible_for_gate,rolling_q60,gate_positive_q60,rolling_q70,gate_positive_q70,rolling_q80,gate_positive_q80,gate_positive,primary_gate_quantile,is_event,dow,dd
20260512,3F_L_N,89,99.32481940389445,308,True,100.29561715946866,False,101.43206229923922,False,103.16868485065802,False,False,0.7,False,Tue,12
20260512,3F_R_A,92,98.6640697170088,308,True,97.90919811393816,True,98.41083674110546,True,99.41088568948472,False,True,0.7,False,Tue,12
20260512,3F_R_N,81,100.14057422039389,308,True,100.33354960436618,False,101.98928680154714,False,103.96190467494958,False,False,0.7,False,Tue,12
20260513,2F_L_N,176,97.65513271555766,309,True,100.01243715212595,False,100.73185438296598,False,101.47673809976405,False,False,0.7,False,Wed,13
20260513,2F_R_N,165,95.53509979887325,309,True,99.70974036359289,False,100.36002298488485,False,101.41755357821904,False,False,0.7,False,Wed,13
20260513,3F_L_A,96,97.12459804614288,309,True,97.99120386145933,False,98.5048341497391,False,99.67401962430966,False,False,0.7,False,Wed,13
20260513,3F_L_N,91,90.43524393643294,309,True,100.16235044657242,False,101.43206229923922,False,103.16868485065802,False,False,0.7,False,Wed,13
20260513,3F_R_A,92,96.73209156432281,309,True,97.90919811393816,False,98.4563690462892,False,99.41088568948472,False,False,0.7,False,Wed,13
20260513,3F_R_N,82,101.13018301255022,309,True,100.33354960436618,True,101.98928680154714,False,103.96190467494958,False,False,0.7,False,Wed,13
20260514,2F_L_N,164,98.55565683718774,310,True,100.01243715212595,False,100.73185438296598,False,101.47673809976405,False,False,0.7,False,Thu,14
20260514,2F_R_N,157,104.92351533904841,310,True,99.70974036359289,True,100.36002298488485,True,101.41755357821904,True,True,0.7,False,Thu,14
20260514,3F_L_A,90,95.96105315701031,310,True,97.99120386145933,False,98.5048341497391,False,99.67401962430966,False,False,0.7,False,Thu,14
20260514,3F_L_N,83,115.7434751237102,310,True,99.83136833580548,True,101.32050181996037,True,103.03081325396312,True,True,0.7,False,Thu,14
20260514,3F_R_A,90,96.0092423405047,310,True,97.90919811393816,False,98.4563690462892,False,99.41088568948472,False,False,0.7,False,Thu,14
20260514,3F_R_N,78,84.53412531977521,310,True,100.33354960436618,False,101.79851346029389,False,103.87909225148796,False,False,0.7,False,Thu,14
20260515,2F_L_N,174,97.31893524431446,311,True,100.01243715212595,False,100.73185438296598,False,101.47673809976405,False,False,0.7,False,Fri,15
20260515,2F_R_N,160,96.94935928170919,311,True,99.70974036359289,False,100.63956048465279,False,101.48254691286552,False,False,0.7,False,Fri,15
20260515,3F_L_A,96,95.42209969119567,311,True,97.99120386145933,False,98.5048341497391,False,99.67401962430966,False,False,0.7,False,Fri,15
20260515,3F_L_N,87,107.89699676115383,311,True,100.16235044657242,True,101.43206229923922,True,103.16868485065802,True,True,0.7,False,Fri,15
20260515,3F_R_A,87,98.0777562639992,311,True,97.90919811393816,True,98.4563690462892,False,99.41088568948472,False,False,0.7,False,Fri,15
20260515,3F_R_N,84,92.42189589667834,311,True,100.32632327969118,False,101.44207998515174,False,103.87909225148796,False,False,0.7,False,Fri,15
20260516,2F_L_N,180,104.0009978631631,312,True,100.01243715212595,True,100.73185438296598,True,101.47673809976405,True,True,0.7,False,Sat,16
20260516,2F_R_N,169,101.15301530105943,312,True,99.65522088861307,True,100.63956048465279,True,101.48254691286552,False,True,0.7,False,Sat,16
20260516,3F_L_A,96,99.5631750226687,312,True,97.91747526362569,True,98.4193986527218,True,99.67401962430966,False,True,0.7,False,Sat,16
20260516,3F_L_N,91,99.03330467028698,312,True,100.16235044657242,False,101.68672905112162,False,103.35110888594144,False,False,0.7,False,Sat,16
20260516,3F_R_A,92,100.18013788103801,312,True,97.90919811393816,True,98.41083674110546,True,99.31233713917206,True,True,0.7,False,Sat,16
20260516,3F_R_N,84,101.31478588725878,312,True,100.2131127009874,True,101.44207998515174,False,103.87909225148796,False,False,0.7,False,Sat,16
20260517,2F_L_N,181,104.58127663500206,313,True,100.11648048005394,True,100.7386967805944,True,101.74524927353139,True,True,0.7,True,Sun,17
20260517,2F_R_N,169,102.6537238658144,313,True,99.70974036359289,True,100.8559629429304,True,101.48254691286552,True,True,0.7,True,Sun,17
20260517,3F_L_A,96,100.25310856830795,313,True,97.91747526362569,True,98.5048341497391,True,99.67401962430966,True,True,0.7,True,Sun,17
20260517,3F_L_N,91,100.35840358209508,313,True,100.16235044657242,True,101.68672905112162,False,103.35110888594144,False,False,0.7,True,Sun,17
20260517,3F_R_A,92,101.57868301409044,313,True,97.96737190533766,True,98.4563690462892,True,99.41088568948472,True,True,0.7,True,Sun,17
20260517,3F_R_N,84,101.85631193157997,313,True,100.2131127009874,True,101.45120887634683,True,103.87909225148796,False,True,0.7,True,Sun,17
20260518,2F_L_N,171,98.00383398814384,314,True,100.16585043298662,False,100.76821268980642,False,101.99259739789518,False,False,0.7,False,Mon,18
20260518,2F_R_N,158,99.7779832591159,314,True,99.80769116768496,False,100.97881240461973,False,101.53171553293119,False,False,0.7,False,Mon,18
20260518,3F_L_A,95,96.33265993739663,314,True,97.99120386145933,False,98.72637340556632,False,99.74556919038959,False,False,0.7,False,Mon,18
20260518,3F_L_N,84,90.58765266835573,314,True,100.29561715946866,False,101.68672905112162,False,103.35110888594144,False,False,0.7,False,Mon,18
20260518,3F_R_A,88,96.11381376684027,314,True,98.018689491055,False,98.5616147483076,False,99.43884879827397,False,False,0.7,False,Mon,18
20260518,3F_R_N,80,99.65131345718632,314,True,100.32632327969118,False,101.79556400842723,False,103.87909225148796,False,False,0.7,False,Mon,18
20260519,2F_L_N,178,100.19247235497018,315,True,100.16585043298662,True,100.76821268980642,False,101.99259739789518,False,False,0.7,False,Tue,19
20260519,2F_R_N,164,97.90862480573729,315,True,99.81579016979808,False,100.97881240461973,False,101.53171553293119,False,False,0.7,False,Tue,19
20260519,3F_L_A,96,95.12971457141823,315,True,97.91747526362569,False,98.72637340556632,False,99.74556919038959,False,False,0.7,False,Tue,19
20260519,3F_L_N,86,96.62854299765591,315,True,100.16235044657242,False,101.52945227733977,False,103.35110888594144,False,False,0.7,False,Tue,19
20260519,3F_R_A,92,97.44217158983635,315,True,98.018689491055,False,98.5616147483076,False,99.43884879827397,False,False,0.7,False,Tue,19
20260519,3F_R_N,82,99.8841551164603,315,True,100.32632327969118,False,101.79556400842723,False,103.87909225148796,False,False,0.7,False,Tue,19
20260520,2F_L_N,171,99.30440339765832,316,True,100.16036428929304,False,100.75334142792248,False,101.99259739789518,False,False,0.7,False,Wed,20
20260520,2F_R_N,162,99.93141807673362,316,True,99.81579016979808,True,100.97881240461973,False,101.53171553293119,False,False,0.7,False,Wed,20
20260520,3F_L_A,93,97.20543220548109,316,True,97.91747526362569,False,98.72637340556632,False,99.74556919038959,False,False,0.7,False,Wed,20
20260520,3F_L_N,88,99.61403403495792,316,True,100.16235044657242,False,101.52945227733977,False,103.35110888594144,False,False,0.7,False,Wed,20
20260520,3F_R_A,91,97.73254060304615,316,True,98.018689491055,False,98.5616147483076,False,99.43884879827397,False,False,0.7,False,Wed,20
20260520,3F_R_N,84,93.38495316126296,316,True,100.32632327969118,False,101.79556400842723,False,103.87909225148796,False,False,0.7,False,Wed,20
20260521,2F_L_N,175,98.5897997328451,317,True,100.11648048005394,False,100.73185438296598,False,101.74524927353139,False,False,0.7,True,Thu,21
20260521,2F_R_N,162,101.09741548545455,317,True,99.88180048016,True,100.97881240461973,True,101.53171553293119,False,True,0.7,True,Thu,21
20260521,3F_L_A,96,99.56325441249005,317,True,97.91747526362569,True,98.72637340556632,True,99.74556919038959,False,True,0.7,True,Thu,21
20260521,3F_L_N,91,102.75630262846715,317,True,99.83136833580548,True,101.52945227733977,True,103.35110888594144,False,True,0.7,True,Thu,21
20260521,3F_R_A,92,97.87687821231263,317,True,98.018689491055,False,98.5616147483076,False,99.43884879827397,False,False,0.7,True,Thu,21
20260521,3F_R_N,85,95.32135796729483,317,True,100.2131127009874,False,101.45120887634683,False,103.80023940301423,False,False,0.7,True,Thu,21
20260522,2F_L_N,181,98.02646467120003,318,True,100.11648048005394,False,100.73185438296598,False,101.74524927353139,False,False,0.7,True,Fri,22
20260522,2F_R_N,169,102.47213994895363,318,True,99.9100174686942,True,101.08010897644537,True,101.53171553293119,True,True,0.7,True,Fri,22
20260522,3F_L_A,96,98.92325489141331,318,True,97.99120386145933,True,98.81264412170468,True,99.74556919038959,False,True,0.7,True,Fri,22
20260522,3F_L_N,91,97.41612054629572,318,True,99.83136833580548,False,101.52945227733977,False,103.16868485065802,False,False,0.7,True,Fri,22
20260522,3F_R_A,92,98.5497387628297,318,True,98.018689491055,True,98.5616147483076,False,99.43884879827397,False,False,0.7,True,Fri,22
20260522,3F_R_N,85,101.15606787776258,318,True,100.2131127009874,True,101.45120887634683,False,103.80023940301423,False,False,0.7,True,Fri,22
20260523,2F_L_N,181,97.52498373473554,319,True,100.11648048005394,False,100.73185438296598,False,101.74524927353139,False,False,0.7,False,Sat,23
20260523,2F_R_N,169,99.59937699821093,319,True,99.939490063161,False,101.114095430136,False,101.7119045906344,False,False,0.7,False,Sat,23
20260523,3F_L_A,96,98.53421772364722,319,True,98.04924740591905,True,98.87127780710188,False,99.74556919038959,False,False,0.7,False,Sat,23
20260523,3F_L_N,91,100.32511126499386,319,True,99.83136833580548,True,101.52945227733977,False,103.16868485065802,False,False,0.7,False,Sat,23
20260523,3F_R_A,92,98.79757362725407,319,True,98.06235080641801,True,98.58403804908343,True,99.43884879827397,False,True,0.7,False,Sat,23
20260523,3F_R_N,85,100.02687387890215,319,True,100.32632327969118,False,101.45120887634683,False,103.80023940301423,False,False,0.7,False,Sat,23
20260524,2F_L_N,181,106.27366128172008,320,True,100.01243715212595,True,100.55699694053575,True,101.47673809976405,True,True,0.7,False,Sun,24
20260524,2F_R_N,169,101.76366351573643,320,True,99.9100174686942,True,101.08010897644537,True,101.53171553293119,True,True,0.7,False,Sun,24
20260524,3F_L_A,96,99.13099533838125,320,True,98.04924740591905,True,98.81264412170468,True,99.67401962430966,False,True,0.7,False,Sun,24
20260524,3F_L_N,91,104.10893431887041,320,True,99.83136833580548,True,101.0054148608582,True,103.03081325396312,True,True,0.7,False,Sun,24
20260524,3F_R_A,92,98.57534837384753,320,True,98.06235080641801,True,98.58403804908343,False,99.41088568948472,False,False,0.7,False,Sun,24
20260524,3F_R_N,85,97.19765875672944,320,True,100.2131127009874,False,101.30565699606369,False,103.47329902998621,False,False,0.7,False,Sun,24
20260525,2F_L_N,172,99.54773524754259,321,True,100.11648048005394,False,100.73185438296598,False,101.74524927353139,False,False,0.7,False,Mon,25
20260525,2F_R_N,162,98.38496940310993,321,True,99.939490063161,False,101.114095430136,False,101.69182679677081,False,False,0.7,False,Mon,25
20260525,3F_L_A,96,96.50091865960222,321,True,98.088062724532,False,98.87127780710188,False,99.67401962430966,False,False,0.7,False,Mon,25
20260525,3F_L_N,90,101.3687851310792,321,True,100.16235044657242,True,101.52945227733977,False,103.16868485065802,False,False,0.7,False,Mon,25
20260525,3F_R_A,91,97.67495840556009,321,True,98.12665221586646,False,98.60196477679591,False,99.41088568948472,False,False,0.7,False,Mon,25
20260525,3F_R_N,81,98.87702213042134,321,True,100.2131127009874,False,101.30565699606369,False,103.47329902998621,False,False,0.7,False,Mon,25
20260526,2F_L_N,175,100.88841403689129,322,True,100.01243715212595,True,100.73185438296598,True,101.74524927353139,False,True,0.7,False,Tue,26
20260526,2F_R_N,161,94.91912148681925,322,True,99.939490063161,False,101.114095430136,False,101.69182679677081,False,False,0.7,False,Tue,26
20260526,3F_L_A,94,97.40816354267366,322,True,98.088062724532,False,98.87127780710188,False,99.67401962430966,False,False,0.7,False,Tue,26
20260526,3F_L_N,83,98.80754573689813,322,True,100.28846682389846,False,101.53234129176232,False,103.16868485065802,False,False,0.7,False,Tue,26
20260526,3F_R_A,92,95.6881983439749,322,True,98.12665221586646,False,98.60196477679591,False,99.41088568948472,False,False,0.7,False,Tue,26
20260526,3F_R_N,78,102.70760593715701,322,True,100.2131127009874,True,101.30565699606369,True,103.47329902998621,False,True,0.7,False,Tue,26
20260527,2F_L_N,181,99.60848423454392,323,True,100.11648048005394,False,100.75334142792248,False,101.74524927353139,False,False,0.7,True,Wed,27
20260527,2F_R_N,169,96.5100584117861,323,True,99.939490063161,False,101.114095430136,False,101.69182679677081,False,False,0.7,True,Wed,27
20260527,3F_L_A,96,99.4632224675416,323,True,98.088062724532,True,98.87127780710188,True,99.67401962430966,False,True,0.7,True,Wed,27
20260527,3F_L_N,91,102.686546255206,323,True,100.16235044657242,True,101.53234129176232,True,103.16868485065802,False,True,0.7,True,Wed,27
20260527,3F_R_A,92,97.59272721817257,323,True,98.12665221586646,False,98.60196477679591,False,99.41088568948472,False,False,0.7,True,Wed,27
20260527,3F_R_N,85,100.80819602028849,323,True,100.32632327969118,True,101.45120887634683,False,103.47329902998621,False,False,0.7,True,Wed,27
20260528,2F_L_N,168,96.21071045431513,324,True,100.01243715212595,False,100.73185438296598,False,101.47673809976405,False,False,0.7,False,Thu,28
20260528,2F_R_N,158,92.0592090582242,324,True,99.939490063161,False,101.114095430136,False,101.69182679677081,False,False,0.7,False,Thu,28
20260528,3F_L_A,96,92.80289275381575,324,True,98.14445252353481,False,98.92088188337722,False,99.67401962430966,False,False,0.7,False,Thu,28
20260528,3F_L_N,88,98.17942961637473,324,True,100.28846682389846,False,101.95189080086206,False,103.16868485065802,False,False,0.7,False,Thu,28
20260528,3F_R_A,91,96.64889259577433,324,True,98.12665221586646,False,98.60196477679591,False,99.41088568948472,False,False,0.7,False,Thu,28
20260528,3F_R_N,84,102.32674175910341,324,True,100.33354960436618,True,101.45120887634683,True,103.47329902998621,False,True,0.7,False,Thu,28
20260529,2F_L_N,176,96.91479399731189,325,True,99.9447256628259,False,100.55699694053575,False,101.31813320408803,False,False,0.7,False,Fri,29
20260529,2F_R_N,164,94.19462638144537,325,True,99.939490063161,False,101.114095430136,False,101.69182679677081,False,False,0.7,False,Fri,29
20260529,3F_L_A,96,97.00745523357028,325,True,98.088062724532,False,98.87127780710188,False,99.67401962430966,False,False,0.7,False,Fri,29
20260529,3F_L_N,82,96.00703240379913,325,True,100.28846682389846,False,101.95189080086206,False,103.16868485065802,False,False,0.7,False,Fri,29
20260529,3F_R_A,91,97.65199668507896,325,True,98.06235080641801,False,98.55742164613505,False,99.31233713917206,False,False,0.7,False,Fri,29
20260529,3F_R_N,81,94.90221126630395,325,True,100.45435125048486,False,101.79556400842723,False,103.47329902998621,False,False,0.7,False,Fri,29
20260530,2F_L_N,181,105.05353842632064,326,True,99.86537258850481,True,100.38802894405835,True,101.21290317907344,True,True,0.7,False,Sat,30
20260530,2F_R_N,169,100.80333179645346,326,True,99.9100174686942,True,101.08010897644537,False,101.53171553293119,False,False,0.7,False,Sat,30
20260530,3F_L_A,96,104.27163790042812,326,True,98.04924740591905,True,98.81264412170468,True,99.58388405567415,True,True,0.7,False,Sat,30
20260530,3F_L_N,91,104.18687992365969,326,True,100.16235044657242,True,101.95189080086206,True,103.16868485065802,True,True,0.7,False,Sat,30
20260530,3F_R_A,92,103.92182882888916,326,True,97.98963257887691,True,98.52731546205388,True,99.15503455763807,True,True,0.7,False,Sat,30
20260530,3F_R_N,85,101.51223794342927,326,True,100.33354960436618,True,101.45120887634683,True,103.02908232317144,False,True,0.7,False,Sat,30
20260601,2F_L_N,179,98.05888499312557,327,True,99.86537258850481,False,100.38802894405835,False,101.31813320408803,False,False,0.7,True,Mon,1
20260601,2F_R_N,169,99.15761317207644,327,True,99.9100174686942,False,101.08010897644537,False,101.53171553293119,False,False,0.7,True,Mon,1
20260601,3F_L_A,96,98.77315762520237,327,True,98.04924740591905,True,98.81264412170468,False,99.58388405567415,False,False,0.7,True,Mon,1
20260601,3F_L_N,91,97.95562217298055,327,True,100.28846682389846,False,102.05801335980469,False,103.35110888594144,False,False,0.7,True,Mon,1
20260601,3F_R_A,92,99.35213164420895,327,True,97.98963257887691,True,98.52731546205388,True,99.15503455763807,True,True,0.7,True,Mon,1
20260601,3F_R_N,85,101.20931398429872,327,True,100.45435125048486,True,101.58942531566616,False,103.02908232317144,False,False,0.7,True,Mon,1
20260602,2F_L_N,178,95.79579595514714,328,True,99.86537258850481,False,100.38802894405835,False,101.31813320408803,False,False,0.7,False,Tue,2
20260602,2F_R_N,166,99.57513596886922,328,True,99.9100174686942,False,101.08010897644537,False,101.53171553293119,False,False,0.7,False,Tue,2
