segment,machine_number,dd,avg_diff_on_dd,n_dd,rate_104_on_dd,avg_winrate_on_dd,avg_diff_non_dd,rate_104_non_dd,avg_winrate_non_dd,low_confidence,new_machine_flag,exclusion_flag,exclusion_reason,machine_name,section,rank_from_aisle,machine_instance_id
2213-2229,2224,28,83.33333333333333,12,0.3333333333333333,102.48501380297017,260.1694915254237,0.3728813559322034,104.11983714782266,False,True,False,,ALL_MODELS,2213-2229,12,slot_2224
2213-2229,2225,28,516.6666666666666,12,0.5833333333333334,107.95058870290602,407.3446327683616,0.3757062146892655,102.80442431969996,False,True,False,,ALL_MODELS,2213-2229,13,slot_2225
2213-2229,2226,28,216.66666666666666,12,0.25,103.65217793103643,486.4406779661017,0.3983050847457627,105.12328404147951,False,True,False,,ALL_MODELS,2213-2229,14,slot_2226
2213-2229,2227,28,0.0,12,0.36363636363636365,99.73003380477903,194.63276836158192,0.3786407766990291,100.80481074233832,False,True,False,,ALL_MODELS,2213-2229,15,slot_2227
2213-2229,2228,28,41.666666666666664,12,0.3333333333333333,102.32971999685537,307.3446327683616,0.3700564971751412,102.01108588016685,False,True,False,,ALL_MODELS,2213-2229,16,slot_2228
2213-2229,2229,28,-650.0,12,0.4166666666666667,99.25329769297706,255.6497175141243,0.384180790960452,103.06795471207604,False,True,False,,ALL_MODELS,2213-2229,17,slot_2229
2230-2246,2230,28,450.0,12,0.16666666666666666,108.97128061204786,122.59887005649718,0.3502824858757062,101.36785285718882,False,True,False,,ALL_MODELS,2230-2246,17,slot_2230
2230-2246,2231,28,200.0,12,0.5,106.70387753613795,412.7118644067797,0.327683615819209,103.952980968239,False,True,False,,ALL_MODELS,2230-2246,16,slot_2231
2230-2246,2232,28,75.0,12,0.25,97.03299484996818,319.774011299435,0.3389830508474576,101.25395792551228,False,True,False,,ALL_MODELS,2230-2246,15,slot_2232
2230-2246,2233,28,275.0,12,0.25,94.87166787771105,509.3220338983051,0.3785310734463277,103.99991878124052,False,True,False,,ALL_MODELS,2230-2246,14,slot_2233
2230-2246,2234,28,741.6666666666666,12,0.4166666666666667,110.61643435855352,320.05649717514126,0.3502824858757062,101.84342344862054,False,True,False,,ALL_MODELS,2230-2246,13,slot_2234
2230-2246,2235,28,-166.66666666666666,12,0.4166666666666667,95.91307301940545,466.38418079096044,0.3813559322033898,102.68361914555886,False,True,False,,ALL_MODELS,2230-2246,12,slot_2235
2230-2246,2236,28,233.33333333333334,12,0.5,104.86004165506442,230.22598870056498,0.3474576271186441,100.20827307706938,False,True,False,,ALL_MODELS,2230-2246,11,slot_2236
2230-2246,2237,28,50.0,12,0.4166666666666667,102.54175086552284,549.4350282485875,0.3615819209039548,104.40430024726359,False,True,False,,ALL_MODELS,2230-2246,10,slot_2237
2230-2246,2238,28,-425.0,12,0.18181818181818182,105.70037812630143,50.0,0.3343949044585987,99.70043610595792,False,True,False,,ALL_MODELS,2230-2246,9,slot_2238
2230-2246,2239,28,-683.3333333333334,12,0.3333333333333333,91.30411091596073,238.70056497175142,0.3559322033898305,100.88252986737746,False,True,False,,ALL_MODELS,2230-2246,8,slot_2239
2230-2246,2240,28,1400.0,12,0.4166666666666667,138.65711860015097,290.6779661016949,0.3587570621468927,101.6645700584626,False,True,False,,ALL_MODELS,2230-2246,7,slot_2240
2230-2246,2241,28,650.0,12,0.4166666666666667,103.80082800972076,361.864406779661,0.3700564971751412,101.54299561222008,False,True,False,,ALL_MODELS,2230-2246,6,slot_2241
2230-2246,2242,28,-666.6666666666666,12,0.4166666666666667,101.07784358751906,382.20338983050846,0.3785310734463277,104.47298868618587,False,True,False,,ALL_MODELS,2230-2246,5,slot_2242
2230-2246,2243,28,-850.0,12,0.25,91.39445884229475,688.4180790960452,0.43626062322946174,104.9176885892094,False,True,False,,ALL_MODELS,2230-2246,4,slot_2243
2230-2246,2244,28,-925.0,12,0.16666666666666666,89.64730001138031,430.7909604519774,0.3728813559322034,104.97941125822432,False,True,False,,ALL_MODELS,2230-2246,3,slot_2244
2230-2246,2245,28,491.6666666666667,12,0.45454545454545453,103.82499900270717,42.655367231638415,0.34234234234234234,99.88711535183627,False,True,False,,ALL_MODELS,2230-2246,2,slot_2245
2230-2246,2246,28,8.333333333333334,12,0.3333333333333333,97.95611964003172,-35.31073446327684,0.3446327683615819,99.37781899895307,False,True,False,,ALL_MODELS,2230-2246,1,slot_2246
2247-2263,2247,28,-383.3333333333333,12,0.25,100.53285075443578,298.87005649717514,0.3728813559322034,102.17244254072831,False,True,False,,ALL_MODELS,2247-2263,1,slot_2247
2247-2263,2248,28,158.33333333333334,12,0.4166666666666667,95.07530679084768,127.68361581920904,0.3220338983050847,100.0382046367335,False,False,False,,ALL_MODELS,2247-2263,2,slot_2248
2247-2263,2249,28,-150.0,12,0.3333333333333333,95.0577720541981,-5.649717514124294,0.288135593220339,99.61769109303101,False,True,False,,ALL_MODELS,2247-2263,3,slot_2249
2247-2263,2250,28,-300.0,12,0.25,92.10552544712125,222.88135593220338,0.3502824858757062,102.08010013931946,False,True,False,,ALL_MODELS,2247-2263,4,slot_2250
2247-2263,2251,28,-775.0,12,0.16666666666666666,89.48626012352476,-118.64406779661017,0.307909604519774,98.0895245789315,False,True,False,,ALL_MODELS,2247-2263,5,slot_2251
2247-2263,2252,28,-283.3333333333333,12,0.16666666666666666,99.93484674687885,698.0225988700565,0.3898305084745763,107.2107717076968,False,False,False,,ALL_MODELS,2247-2263,6,slot_2252
2247-2263,2253,28,-225.0,12,0.3333333333333333,93.07042923623412,99.71751412429379,0.2711864406779661,100.82946380324809,False,True,False,,ALL_MODELS,2247-2263,7,slot_2253
2247-2263,2254,28,1633.3333333333333,12,0.5833333333333334,120.65086756822352,62.14689265536723,0.2937853107344633,100.93997357702365,False,True,False,,ALL_MODELS,2247-2263,8,slot_2254
2247-2263,2255,28,766.6666666666666,12,0.36363636363636365,108.3366787901019,477.96610169491527,0.36764705882352944,104.08665522468854,False,True,False,,ALL_MODELS,2247-2263,9,slot_2255
2247-2263,2256,28,591.6666666666666,12,0.25,118.05162002383797,454.51977401129943,0.3700564971751412,103.21739929441813,False,True,False,,ALL_MODELS,2247-2263,10,slot_2256
2247-2263,2257,28,391.6666666666667,12,0.3333333333333333,98.38473447602661,451.4124293785311,0.36103151862464183,105.77130939656098,False,False,False,,ALL_MODELS,2247-2263,11,slot_2257
2247-2263,2258,28,625.0,12,0.4166666666666667,107.25029178412326,456.2146892655367,0.3502824858757062,103.87772751450196,False,True,False,,ALL_MODELS,2247-2263,12,slot_2258
2247-2263,2259,28,-658.3333333333334,12,0.25,92.26223949819381,654.8022598870057,0.3813559322033898,104.50743359966604,False,True,False,,ALL_MODELS,2247-2263,13,slot_2259
2247-2263,2260,28,-425.0,12,0.16666666666666666,94.1373080791679,253.38983050847457,0.3163841807909605,100.32095562035971,False,True,False,,ALL_MODELS,2247-2263,14,slot_2260
2247-2263,2261,28,-941.6666666666666,12,0.25,90.35854701059309,307.0621468926554,0.3418079096045198,102.1001180583331,False,True,False,,ALL_MODELS,2247-2263,15,slot_2261
2247-2263,2262,28,425.0,12,0.4166666666666667,101.95344377064283,413.2768361581921,0.3785310734463277,105.04838313664793,False,True,False,,ALL_MODELS,2247-2263,16,slot_2262
2247-2263,2263,28,50.0,12,0.5,97.24876024705611,409.03954802259886,0.3531073446327684,105.50476451894382,False,True,False,,ALL_MODELS,2247-2263,17,slot_2263
2264-2280,2264,28,25.0,12,0.5833333333333334,104.60771179691541,-118.36158192090396,0.2768361581920904,98.69750174612227,False,True,False,,ALL_MODELS,2264-2280,17,slot_2264
2264-2280,2265,28,-525.0,12,0.25,95.12511876019123,353.954802259887,0.3192090395480226,101.7998306856282,False,True,False,,ALL_MODELS,2264-2280,16,slot_2265
2264-2280,2266,28,-766.6666666666666,12,0.08333333333333333,93.62805142103208,480.50847457627117,0.3672316384180791,103.90396192705096,False,True,False,,ALL_MODELS,2264-2280,15,slot_2266
2264-2280,2267,28,733.3333333333334,12,0.4166666666666667,107.19345687674503,227.96610169491527,0.2994350282485876,100.3892559986593,False,True,False,,ALL_MODELS,2264-2280,14,slot_2267
2264-2280,2268,28,1025.0,12,0.4166666666666667,116.64625521207337,84.46327683615819,0.3022598870056497,100.18814079399084,False,True,False,,ALL_MODELS,2264-2280,13,slot_2268
2264-2280,2269,28,183.33333333333334,12,0.3333333333333333,100.53224072593945,245.48022598870057,0.3333333333333333,101.37274202529369,False,True,False,,ALL_MODELS,2264-2280,12,slot_2269
2264-2280,2270,28,-283.3333333333333,12,0.3333333333333333,94.0193098303904,294.6327683615819,0.3615819209039548,102.32142226486135,False,True,False,,ALL_MODELS,2264-2280,11,slot_2270
2264-2280,2271,28,350.0,12,0.4166666666666667,101.34361994180831,482.4858757062147,0.3531073446327684,102.95712325821479,False,True,False,,ALL_MODELS,2264-2280,10,slot_2271
2264-2280,2272,28,-825.0,12,0.25,91.95832423381894,121.75141242937853,0.2824858757062147,100.98434072318517,False,True,False,,ALL_MODELS,2264-2280,9,slot_2272
2264-2280,2273,28,-583.3333333333334,12,0.16666666666666666,97.12047320220864,56.779661016949156,0.3192090395480226,100.60620647328213,False,False,False,,ALL_MODELS,2264-2280,8,slot_2273
2264-2280,2274,28,500.0,12,0.4166666666666667,100.37939372556154,415.2542372881356,0.3474576271186441,103.53131763365603,False,False,False,,ALL_MODELS,2264-2280,7,slot_2274
2264-2280,2275,28,716.6666666666666,12,0.25,104.71012473144852,-50.282485875706215,0.2994350282485876,97.98283633930124,False,True,False,,ALL_MODELS,2264-2280,6,slot_2275
2264-2280,2276,28,-200.0,12,0.25,91.1513341326701,374.01129943502826,0.3474576271186441,101.82143440891895,False,True,False,,ALL_MODELS,2264-2280,5,slot_2276
2264-2280,2277,28,-16.666666666666668,12,0.4166666666666667,96.12111718591164,76.55367231638418,0.2824858757062147,98.9360542424892,False,True,False,,ALL_MODELS,2264-2280,4,slot_2277
2264-2280,2278,28,-416.6666666666667,12,0.16666666666666666,85.10130329567623,299.43502824858757,0.3163841807909605,102.76923310162394,False,True,False,,ALL_MODELS,2264-2280,3,slot_2278
2264-2280,2279,28,1366.6666666666667,12,0.4166666666666667,110.2236028566387,225.70621468926555,0.327683615819209,100.83961437248595,False,True,False,,ALL_MODELS,2264-2280,2,slot_2279
2264-2280,2280,28,441.6666666666667,12,0.25,97.86832654229408,25.98870056497175,0.3163841807909605,100.36428547985108,False,True,False,,ALL_MODELS,2264-2280,1,slot_2280
2281-2297,2281,28,1825.0,12,0.5833333333333334,112.98258350623281,104.80225988700565,0.3192090395480226,99.5507328972487,False,False,False,,ALL_MODELS,2281-2297,1,slot_2281
2281-2297,2282,28,-83.33333333333333,12,0.3333333333333333,88.26222005848179,-31.073446327683616,0.311614730878187,97.325364286371,False,True,False,,ALL_MODELS,2281-2297,2,slot_2282
2281-2297,2283,28,641.6666666666666,12,0.3333333333333333,105.60081583451195,-134.180790960452,0.2747875354107649,96.71257010666713,False,True,False,,ALL_MODELS,2281-2297,3,slot_2283
2281-2297,2284,28,-533.3333333333334,12,0.16666666666666666,89.4992593417109,353.1073446327684,0.3371104815864023,102.4020672146063,False,False,False,,ALL_MODELS,2281-2297,4,slot_2284
2281-2297,2285,28,308.3333333333333,12,0.3333333333333333,101.72685210540095,-51.12994350282486,0.2853107344632768,97.3173914027348,False,True,False,,ALL_MODELS,2281-2297,5,slot_2285
2281-2297,2286,28,83.33333333333333,12,0.3333333333333333,96.37302756647274,316.38418079096044,0.3125,101.94242867275298,False,True,False,,ALL_MODELS,2281-2297,6,slot_2286
2281-2297,2287,28,-475.0,12,0.25,94.8999690212712,82.48587570621469,0.32294617563739375,98.54868549066173,False,True,False,,ALL_MODELS,2281-2297,7,slot_2287
2281-2297,2288,28,-625.0,12,0.25,94.21799308433395,229.09604519774012,0.327683615819209,102.35487808804446,False,True,False,,ALL_MODELS,2281-2297,8,slot_2288
2281-2297,2289,28,1216.6666666666667,12,0.4166666666666667,118.27608981822918,173.4463276836158,0.3135593220338983,99.81462546421895,False,True,False,,ALL_MODELS,2281-2297,9,slot_2289
2281-2297,2290,28,-125.0,12,0.4166666666666667,96.00475194185867,334.4632768361582,0.2966101694915254,101.53358453391859,False,True,False,,ALL_MODELS,2281-2297,10,slot_2290
2281-2297,2291,28,666.6666666666666,12,0.3333333333333333,105.62828236043424,33.898305084745765,0.2740112994350282,98.12133981080171,False,False,False,,ALL_MODELS,2281-2297,11,slot_2291
2281-2297,2292,28,700.0,12,0.25,101.96927865747413,416.38418079096044,0.3446327683615819,101.97471333969108,False,True,False,,ALL_MODELS,2281-2297,12,slot_2292
2281-2297,2293,28,-41.666666666666664,12,0.3333333333333333,93.57674076726916,556.4971751412429,0.3870056497175141,104.9037158762779,False,True,False,,ALL_MODELS,2281-2297,13,slot_2293
2281-2297,2294,28,-216.66666666666666,12,0.16666666666666666,87.9908352662129,70.62146892655367,0.2909604519774011,100.11510164564763,False,False,False,,ALL_MODELS,2281-2297,14,slot_2294
2281-2297,2295,28,-825.0,12,0.25,93.42056167755317,137.00564971751413,0.3135593220338983,98.0205419531912,False,True,False,,ALL_MODELS,2281-2297,15,slot_2295
2281-2297,2296,28,-291.6666666666667,12,0.25,87.35428589081137,245.19774011299435,0.3286118980169972,100.46311706510258,False,False,False,,ALL_MODELS,2281-2297,16,slot_2296
2281-2297,2297,28,625.0,12,0.3333333333333333,108.00127490732739,-28.8135593220339,0.2768361581920904,98.2265922487438,False,True,False,,ALL_MODELS,2281-2297,17,slot_2297
2298-2313,2298,28,-766.6666666666666,12,0.16666666666666666,91.12437953978588,224.57627118644066,0.3107344632768362,99.38020751595778,False,True,False,,ALL_MODELS,2298-2313,16,slot_2298
2298-2313,2299,28,-1025.0,12,0.18181818181818182,92.02903913311874,438.7005649717514,0.3940298507462687,102.6913863262467,False,True,False,,ALL_MODELS,2298-2313,15,slot_2299
2298-2313,2300,28,300.0,12,0.4166666666666667,100.44244545006485,397.17514124293785,0.3898305084745763,103.27436275176314,False,True,False,,ALL_MODELS,2298-2313,14,slot_2300
2298-2313,2301,28,25.0,12,0.16666666666666666,92.54944822793713,274.29378531073445,0.3615819209039548,100.10984892887879,False,True,False,,ALL_MODELS,2298-2313,13,slot_2301
2298-2313,2302,28,-883.3333333333334,12,0.08333333333333333,88.74767359312239,313.2768361581921,0.3192090395480226,101.95546200755545,False,True,False,,ALL_MODELS,2298-2313,12,slot_2302
2298-2313,2303,28,558.3333333333334,12,0.5,98.62790468123853,429.94350282485874,0.37393767705382436,103.4148818066303,False,True,False,,ALL_MODELS,2298-2313,11,slot_2303
2298-2313,2304,28,-183.33333333333334,12,0.16666666666666666,87.21287895529373,259.03954802259886,0.3672316384180791,100.59125760329643,False,True,False,,ALL_MODELS,2298-2313,10,slot_2304
2298-2313,2305,28,2450.0,12,0.5,128.7059315453824,515.819209039548,0.4124293785310734,103.83274463568354,False,True,False,,ALL_MODELS,2298-2313,9,slot_2305
2298-2313,2306,28,-191.66666666666666,12,0.4166666666666667,99.61039511901423,-32.48587570621469,0.3446327683615819,98.11952162288587,False,True,False,,ALL_MODELS,2298-2313,8,slot_2306
2298-2313,2307,28,483.3333333333333,12,0.25,96.9442187090507,280.225988700565,0.3672316384180791,102.09287481118004,False,True,False,,ALL_MODELS,2298-2313,7,slot_2307
2298-2313,2308,28,91.66666666666667,12,0.3333333333333333,101.15814520199801,183.89830508474577,0.3371104815864023,99.58650072372885,False,True,False,,ALL_MODELS,2298-2313,6,slot_2308
2298-2313,2309,28,-308.3333333333333,12,0.3333333333333333,98.87303503373964,104.80225988700565,0.3305084745762712,99.12825591799799,False,True,False,,ALL_MODELS,2298-2313,5,slot_2309
2298-2313,2310,28,266.6666666666667,12,0.3333333333333333,96.15103351721929,-37.570621468926554,0.3163841807909605,98.36057347334828,False,True,False,,ALL_MODELS,2298-2313,4,slot_2310
2298-2313,2311,28,841.6666666666666,12,0.3333333333333333,101.94018474852122,-5.367231638418079,0.30835734870317005,97.7411570156921,False,True,False,,ALL_MODELS,2298-2313,3,slot_2311
2298-2313,2312,28,-566.6666666666666,12,0.16666666666666666,93.79974614833931,89.26553672316385,0.35276967930029157,99.97767801182165,False,True,False,,ALL_MODELS,2298-2313,2,slot_2312
2298-2313,2313,28,-441.6666666666667,12,0.3333333333333333,91.88902424317222,222.59887005649716,0.3813559322033898,102.55279830161498,False,True,False,,ALL_MODELS,2298-2313,1,slot_2313
2314-2329,2314,28,-858.3333333333334,12,0.16666666666666666,89.09073597918064,-35.02824858757062,0.327683615819209,98.84269452102703,False,True,False,,ALL_MODELS,2314-2329,1,slot_2314
2314-2329,2315,28,16.666666666666668,12,0.25,92.52550819606608,80.50847457627118,0.327683615819209,98.45921255254248,False,True,False,,ALL_MODELS,2314-2329,2,slot_2315
2314-2329,2316,28,800.0,12,0.25,105.57737824968272,-8.192090395480227,0.2966101694915254,97.95903944257017,False,True,False,,ALL_MODELS,2314-2329,3,slot_2316
2314-2329,2317,28,1016.6666666666666,12,0.5833333333333334,107.87457853270477,113.2768361581921,0.2994350282485876,98.21873233831037,False,True,False,,ALL_MODELS,2314-2329,4,slot_2317
2314-2329,2318,28,-133.33333333333334,12,0.16666666666666666,89.322003884419,293.50282485875704,0.3389830508474576,100.96580671504793,False,True,False,,ALL_MODELS,2314-2329,5,slot_2318
2314-2329,2319,28,308.3333333333333,12,0.25,101.73469850729408,92.93785310734464,0.3171428571428571,97.74957257072373,False,True,False,,ALL_MODELS,2314-2329,6,slot_2319
2314-2329,2320,28,625.0,12,0.7,106.79226693439595,262.99435028248587,0.34838709677419355,99.82742745106538,False,True,False,,ALL_MODELS,2314-2329,7,slot_2320
2314-2329,2321,28,1941.6666666666667,12,0.6666666666666666,114.65895276382359,251.12994350282486,0.32294617563739375,99.96616242423615,False,True,False,,ALL_MODELS,2314-2329,8,slot_2321
2314-2329,2322,28,125.0,12,0.4166666666666667,97.56575430314706,374.29378531073445,0.38243626062322944,103.05070309687581,False,False,False,,ALL_MODELS,2314-2329,9,slot_2322
2314-2329,2323,28,1600.0,12,0.5833333333333334,118.49175301370269,240.67796610169492,0.4067796610169492,101.8060037554021,False,True,False,,ALL_MODELS,2314-2329,10,slot_2323
2314-2329,2324,28,-208.33333333333334,12,0.3333333333333333,97.19141443696793,499.1525423728813,0.3881019830028329,106.83351898327764,False,True,False,,ALL_MODELS,2314-2329,11,slot_2324
2314-2329,2325,28,1658.3333333333333,12,0.6666666666666666,124.10015084200802,150.84745762711864,0.3163841807909605,102.41091526339424,False,True,False,,ALL_MODELS,2314-2329,12,slot_2325
2314-2329,2326,28,-741.6666666666666,12,0.25,87.41723906723375,274.8587570621469,0.3135593220338983,102.19796637616894,False,True,False,,ALL_MODELS,2314-2329,13,slot_2326
2314-2329,2327,28,-50.0,12,0.4166666666666667,98.81552079853697,338.135593220339,0.3305084745762712,99.26466896626829,False,False,False,,ALL_MODELS,2314-2329,14,slot_2327
