segment,machine_number,dd,avg_diff_on_dd,n_dd,rate_104_on_dd,avg_winrate_on_dd,avg_diff_non_dd,rate_104_non_dd,avg_winrate_non_dd,low_confidence,new_machine_flag,exclusion_flag,exclusion_reason,machine_name,section,rank_from_aisle,machine_instance_id
3174-3185,3179,27,-63.27777777777778,18,0.25,95.71883347049936,26.151119402985074,0.28125,94.75513411451448,False,False,False,,ALL_MODELS,3174-3185,,slot_3179
3174-3185,3180,27,-79.22222222222223,18,0.3,85.9661634749315,-123.66791044776119,0.258974358974359,91.71643443483428,False,False,False,,ALL_MODELS,3174-3185,,slot_3180
3174-3185,3181,27,-4.944444444444445,18,0.35294117647058826,97.10501921371099,-65.11567164179104,0.3214990138067061,94.21058016878044,False,False,False,,ALL_MODELS,3174-3185,,slot_3181
3174-3185,3182,27,24.166666666666668,18,0.4,105.92455240829086,-79.90485074626865,0.3333333333333333,96.39389081146044,False,False,False,,ALL_MODELS,3174-3185,,slot_3182
3174-3185,3183,27,-108.22222222222223,18,0.16666666666666666,92.72149605114816,-86.86753731343283,0.2814814814814815,90.5956209276191,False,False,False,,ALL_MODELS,3174-3185,,slot_3183
3174-3185,3184,27,-13.0,18,0.26666666666666666,93.1553377774594,-97.63992537313433,0.26376146788990823,94.08433281122568,False,False,False,,ALL_MODELS,3174-3185,,slot_3184
3174-3185,3185,27,397.1111111111111,18,0.5333333333333333,99.4418453286553,-32.50186567164179,0.33111111111111113,95.0518556160062,False,False,False,,ALL_MODELS,3174-3185,,slot_3185
3186-3199,3186,27,-295.94444444444446,18,0.17647058823529413,88.56941141399432,-54.58022388059702,0.3010752688172043,95.79083701692268,False,False,False,,ALL_MODELS,3186-3199,,slot_3186
3186-3199,3187,27,428.8333333333333,18,0.46153846153846156,102.57564177731047,5.076492537313433,0.30434782608695654,95.48399614979392,False,False,False,,ALL_MODELS,3186-3199,,slot_3187
3186-3199,3188,27,283.3333333333333,18,0.35714285714285715,93.83848394692176,125.36940298507463,0.3231132075471698,95.73292232590539,False,False,False,,ALL_MODELS,3186-3199,,slot_3188
3186-3199,3189,27,-166.38888888888889,18,0.2,88.7518158314591,-54.901119402985074,0.2747524752475248,94.85925945475623,False,False,False,,ALL_MODELS,3186-3199,,slot_3189
3186-3199,3190,27,145.66666666666666,18,0.35714285714285715,101.288516416909,39.90485074626866,0.3108108108108108,95.73325860943392,False,False,False,,ALL_MODELS,3186-3199,,slot_3190
3186-3199,3191,27,-87.0,18,0.3076923076923077,93.66151848492089,-89.0223880597015,0.23880597014925373,92.3723768381853,False,False,False,,ALL_MODELS,3186-3199,,slot_3191
3186-3199,3192,27,-52.666666666666664,18,0.25,92.6162720908369,-12.602611940298507,0.2727272727272727,93.22707587345029,False,False,False,,ALL_MODELS,3186-3199,,slot_3192
3186-3199,3193,27,-219.38888888888889,18,0.2727272727272727,99.24191327344501,-4.705223880597015,0.2589073634204275,91.91598227919462,False,False,False,,ALL_MODELS,3186-3199,,slot_3193
3186-3199,3194,27,164.33333333333334,18,0.3333333333333333,97.29526642984716,-68.39179104477611,0.2737819025522042,92.22834556955432,False,False,False,,ALL_MODELS,3186-3199,,slot_3194
3186-3199,3195,27,-155.77777777777777,18,0.2,90.812500107512,11.988805970149254,0.28837209302325584,93.52099264277803,False,False,False,,ALL_MODELS,3186-3199,,slot_3195
3186-3199,3196,27,-89.72222222222223,18,0.13333333333333333,91.04207267604983,-80.02425373134328,0.282560706401766,91.48057299819092,False,False,False,,ALL_MODELS,3186-3199,,slot_3196
3186-3199,3197,27,-116.11111111111111,18,0.1875,84.87233153584097,21.453358208955223,0.27415730337078653,90.15738030091686,False,False,False,,ALL_MODELS,3186-3199,,slot_3197
3186-3199,3198,27,161.61111111111111,18,0.2857142857142857,94.30736239314997,-58.70522388059702,0.24768518518518517,90.0408061506866,False,False,False,,ALL_MODELS,3186-3199,,slot_3198
3186-3199,3199,27,-76.44444444444444,18,0.29411764705882354,90.62620939436466,-60.63805970149254,0.25473684210526315,92.29757222212639,False,False,False,,ALL_MODELS,3186-3199,,slot_3199
3200-3225,3200,27,132.38888888888889,18,0.36363636363636365,101.59045831652726,-51.77985074626866,0.33419689119170987,92.43567297654667,False,False,False,,ALL_MODELS,3200-3225,,slot_3200
3200-3225,3201,27,-523.6111111111111,18,0.08333333333333333,84.46574657352696,1.7817164179104477,0.27807486631016043,87.71953970639322,False,False,False,,ALL_MODELS,3200-3225,,slot_3201
3200-3225,3202,27,-190.11111111111111,18,0.09090909090909091,79.3013426895963,-43.98694029850746,0.26975476839237056,88.9324113165975,False,False,False,,ALL_MODELS,3200-3225,,slot_3202
3200-3225,3203,27,58.5,18,0.3333333333333333,98.23911348381299,3.41044776119403,0.2984054669703872,94.51800631128862,False,False,False,,ALL_MODELS,3200-3225,,slot_3203
3200-3225,3204,27,-438.8888888888889,18,0.07692307692307693,84.03706024565855,41.30037313432836,0.3075,94.09711514561292,False,False,False,,ALL_MODELS,3200-3225,,slot_3204
3200-3225,3205,27,-145.27777777777777,18,0.3076923076923077,97.6659001741962,-78.8544776119403,0.27601809954751133,92.34919885568704,False,False,False,,ALL_MODELS,3200-3225,,slot_3205
3200-3225,3206,27,431.5,18,0.5384615384615384,101.11131365514339,13.947761194029852,0.2727272727272727,92.50397787795465,False,False,False,,ALL_MODELS,3200-3225,,slot_3206
3200-3225,3207,27,315.1111111111111,18,0.5714285714285714,99.20497410775124,-16.061567164179106,0.25,90.79594554969097,False,False,False,,ALL_MODELS,3200-3225,,slot_3207
3200-3225,3208,27,413.0,18,0.375,90.93232391361285,33.70335820895522,0.2822085889570552,93.31895119786917,False,False,False,,ALL_MODELS,3200-3225,,slot_3208
3200-3225,3209,27,26.77777777777778,18,0.2857142857142857,90.52601970884032,85.5839552238806,0.32036613272311215,92.94991751848632,False,False,False,,ALL_MODELS,3200-3225,,slot_3209
3200-3225,3210,27,106.0,18,0.38461538461538464,93.63918927321141,-45.88619402985075,0.2644628099173554,92.47494003002419,False,False,False,,ALL_MODELS,3200-3225,,slot_3210
3200-3225,3211,27,465.8888888888889,18,0.35714285714285715,92.96513931445159,22.74813432835821,0.2715736040609137,90.93132280803944,False,False,False,,ALL_MODELS,3200-3225,,slot_3211
3200-3225,3212,27,-177.0,18,0.1875,88.35937048323161,-85.71268656716418,0.26143790849673204,92.78238003094776,False,False,False,,ALL_MODELS,3200-3225,,slot_3212
3200-3225,3213,27,21.5,18,0.3125,99.19276603074138,-94.34328358208955,0.26506024096385544,90.9960891909074,False,False,False,,ALL_MODELS,3200-3225,,slot_3213
3200-3225,3214,27,-192.83333333333334,18,0.08333333333333333,88.75982867280625,-27.067164179104477,0.26097560975609757,89.4727294569279,False,False,False,,ALL_MODELS,3200-3225,,slot_3214
3200-3225,3215,27,365.27777777777777,18,0.38461538461538464,93.07453585919646,80.98134328358209,0.2953020134228188,91.35503602167722,False,False,False,,ALL_MODELS,3200-3225,,slot_3215
3200-3225,3216,27,603.4444444444445,18,0.46153846153846156,102.8767426604076,79.62126865671642,0.2913752913752914,94.84062016156498,False,False,False,,ALL_MODELS,3200-3225,,slot_3216
3200-3225,3217,27,241.0,18,0.38461538461538464,89.25121705180294,-9.283582089552239,0.2748917748917749,91.9757914023906,False,False,False,,ALL_MODELS,3200-3225,,slot_3217
3200-3225,3218,27,267.55555555555554,18,0.4,92.64926490114048,82.03917910447761,0.3088235294117647,92.04955288695453,False,False,False,,ALL_MODELS,3200-3225,,slot_3218
3200-3225,3219,27,203.88888888888889,18,0.3076923076923077,93.79249611156766,-33.776119402985074,0.24345549738219896,91.34350886144607,False,False,False,,ALL_MODELS,3200-3225,,slot_3219
3200-3225,3220,27,193.38888888888889,18,0.38461538461538464,98.11056121067598,99.68097014925372,0.31,92.94067641354758,False,False,False,,ALL_MODELS,3200-3225,,slot_3220
3200-3225,3221,27,0.2777777777777778,18,0.25,92.36340568759374,64.58955223880596,0.30904522613065327,93.22411354822313,False,False,False,,ALL_MODELS,3200-3225,,slot_3221
3200-3225,3222,27,365.3333333333333,18,0.3333333333333333,93.2198800155454,26.89365671641791,0.2605210420841683,92.83889147887331,False,False,False,,ALL_MODELS,3200-3225,,slot_3222
3200-3225,3223,27,161.66666666666666,18,0.2222222222222222,88.3064798948352,54.667910447761194,0.28169014084507044,93.47471840029334,False,False,False,,ALL_MODELS,3200-3225,,slot_3223
3200-3225,3224,27,16.11111111111111,18,0.26666666666666666,98.40458317199003,39.54477611940298,0.26292134831460673,92.94302161897103,False,False,False,,ALL_MODELS,3200-3225,,slot_3224
3200-3225,3225,27,-274.72222222222223,18,0.2222222222222222,85.73963682383025,29.56902985074627,0.29239766081871343,95.0320023476341,False,False,False,,ALL_MODELS,3200-3225,,slot_3225
3226-3249,3226,27,-634.4444444444445,18,0.05555555555555555,82.05740081491666,133.26305970149255,0.3231357552581262,95.00931435571488,False,False,False,,ALL_MODELS,3226-3249,,slot_3226
3226-3249,3227,27,429.0,18,0.4444444444444444,89.31266871857245,156.98880597014926,0.36750483558994196,94.70998524407025,False,False,False,,ALL_MODELS,3226-3249,,slot_3227
3226-3249,3228,27,100.83333333333333,18,0.4,91.4298426504868,102.93283582089552,0.35699797160243407,94.05761606074346,False,False,False,,ALL_MODELS,3226-3249,,slot_3228
3226-3249,3229,27,264.94444444444446,18,0.4375,92.17276875888275,32.46641791044776,0.2980561555075594,92.77218517290552,False,False,False,,ALL_MODELS,3226-3249,,slot_3229
3226-3249,3230,27,-174.22222222222223,18,0.2222222222222222,84.93286524978022,36.49440298507463,0.29065040650406504,92.81818323558404,False,False,False,,ALL_MODELS,3226-3249,,slot_3230
3226-3249,3231,27,40.0,18,0.2777777777777778,92.7495965707971,112.27611940298507,0.317907444668008,93.63962645173297,False,False,False,,ALL_MODELS,3226-3249,,slot_3231
3226-3249,3232,27,-18.166666666666668,18,0.29411764705882354,92.69729499680358,52.423507462686565,0.2901353965183752,89.99975707788415,False,False,False,,ALL_MODELS,3226-3249,,slot_3232
3226-3249,3233,27,291.3333333333333,18,0.25,92.46036016468862,75.9776119402985,0.29025844930417494,90.95384792041129,False,False,False,,ALL_MODELS,3226-3249,,slot_3233
3226-3249,3234,27,106.16666666666667,18,0.3333333333333333,87.00977476757566,76.56156716417911,0.3006134969325153,90.39050612066687,False,False,False,,ALL_MODELS,3226-3249,,slot_3234
3226-3249,3235,27,-341.0,18,0.17647058823529413,82.58661225127163,57.32276119402985,0.28716904276985744,91.43142699331322,False,False,False,,ALL_MODELS,3226-3249,,slot_3235
3226-3249,3236,27,18.833333333333332,18,0.375,94.66903712136784,-12.352611940298507,0.2727272727272727,89.01190763652352,False,True,False,,ALL_MODELS,3226-3249,,slot_3236
3226-3249,3237,27,-4.944444444444445,18,0.3888888888888889,94.9639896152632,55.62873134328358,0.2950191570881226,91.57499056486658,False,False,False,,ALL_MODELS,3226-3249,,slot_3237
3226-3249,3238,27,212.0,18,0.29411764705882354,93.09460556959064,64.02056074766355,0.3089108910891089,93.15868170104757,False,False,False,,ALL_MODELS,3226-3249,,slot_3238
3226-3249,3239,27,-780.1666666666666,18,0.125,79.15196353289451,-26.289719626168225,0.27872340425531916,90.58412313376138,False,False,False,,ALL_MODELS,3226-3249,,slot_3239
3226-3249,3240,27,-420.1666666666667,18,0.2777777777777778,81.11841935224692,-20.01308411214953,0.3075356415478615,92.74013401486619,False,False,False,,ALL_MODELS,3226-3249,,slot_3240
3226-3249,3241,27,-301.27777777777777,18,0.3333333333333333,106.86958865109024,40.390654205607476,0.2778993435448578,90.53701261978438,False,False,False,,ALL_MODELS,3226-3249,,slot_3241
3226-3249,3242,27,164.22222222222223,18,0.29411764705882354,86.35574472380802,-77.56448598130841,0.2920168067226891,91.28440894781693,False,False,False,,ALL_MODELS,3226-3249,,slot_3242
3226-3249,3243,27,-55.27777777777778,18,0.5,111.30433122857325,-62.94766355140187,0.2832618025751073,90.3535388849729,False,False,False,,ALL_MODELS,3226-3249,,slot_3243
3226-3249,3244,27,-452.1111111111111,18,0.42857142857142855,98.69868567950498,-14.994392523364485,0.29046563192904656,94.52510990796968,False,False,False,,ALL_MODELS,3226-3249,,slot_3244
3226-3249,3245,27,921.0555555555555,18,0.47058823529411764,108.39747724751608,222.64859813084112,0.3448275862068966,97.43820545928108,False,True,False,,ALL_MODELS,3226-3249,,slot_3245
3226-3249,3246,27,-449.44444444444446,18,0.13333333333333333,89.13723377266813,36.64485981308411,0.3051948051948052,93.78403226481257,False,False,False,,ALL_MODELS,3226-3249,,slot_3246
3226-3249,3247,27,-594.9444444444445,18,0.25,91.67358310932161,74.68905950095969,0.32653061224489793,94.56435545500686,False,False,False,,ALL_MODELS,3226-3249,,slot_3247
3226-3249,3248,27,-181.88235294117646,17,0.26666666666666666,91.81418126701165,25.45967741935484,0.3264840182648402,95.51845346634978,False,True,False,,ALL_MODELS,3226-3249,,slot_3248
3226-3249,3249,27,98.47058823529412,17,0.29411764705882354,92.1842814185865,-79.13104838709677,0.3008474576271186,94.93041187990026,False,True,False,,ALL_MODELS,3226-3249,,slot_3249
3250-3266,3250,27,-52.611111111111114,18,0.3333333333333333,92.18231586524956,-61.701492537313435,0.2865979381443299,91.90293664937647,False,False,False,,ALL_MODELS,3250-3266,,slot_3250
3250-3266,3251,27,206.72222222222223,18,0.26666666666666666,85.86956913812132,-41.375,0.25,90.06387231506719,False,False,False,,ALL_MODELS,3250-3266,,slot_3251
3250-3266,3252,27,262.22222222222223,18,0.4375,97.57612173313888,-49.26865671641791,0.2956120092378753,91.85998692876984,False,False,False,,ALL_MODELS,3250-3266,,slot_3252
3250-3266,3253,27,-195.5,18,0.3888888888888889,98.35855481667751,-61.68097014925373,0.2890295358649789,92.64391897589455,False,False,False,,ALL_MODELS,3250-3266,,slot_3253
3250-3266,3254,27,-425.6666666666667,18,0.125,81.61503867024673,-1.0805243445692885,0.2926829268292683,90.74846018335693,False,False,False,,ALL_MODELS,3250-3266,,slot_3254
3250-3266,3255,27,-367.3888888888889,18,0.1875,79.46778992398086,-132.64044943820224,0.27350427350427353,89.92837889801487,False,False,False,,ALL_MODELS,3250-3266,,slot_3255
3250-3266,3256,27,-674.3333333333334,18,0.125,77.69755219989017,-56.53183520599251,0.285140562248996,91.10271977109983,False,False,False,,ALL_MODELS,3250-3266,,slot_3256
3250-3266,3257,27,666.8888888888889,18,0.3333333333333333,96.73553867998959,-81.86516853932584,0.281437125748503,91.93999678579667,False,False,False,,ALL_MODELS,3250-3266,,slot_3257
3250-3266,3258,27,-2.2777777777777777,18,0.23529411764705882,96.44279177729094,-79.2481343283582,0.29215686274509806,92.29438214051852,False,True,False,,ALL_MODELS,3250-3266,,slot_3258
3250-3266,3259,27,-110.77777777777777,18,0.125,82.29876184945167,95.98507462686567,0.30390143737166325,93.68995579622033,False,False,False,,ALL_MODELS,3250-3266,,slot_3259
3250-3266,3260,27,-163.72222222222223,18,0.1875,89.29661984476841,120.71641791044776,0.313373253493014,92.54836353298367,False,False,False,,ALL_MODELS,3250-3266,,slot_3260
3250-3266,3261,27,-436.22222222222223,18,0.3333333333333333,87.45009382239525,158.4757462686567,0.3373015873015873,93.4917284691242,False,False,False,,ALL_MODELS,3250-3266,,slot_3261
3250-3266,3262,27,-78.94444444444444,18,0.3125,85.66148209493068,-55.291044776119406,0.2948717948717949,93.8185589121294,False,False,False,,ALL_MODELS,3250-3266,,slot_3262
3250-3266,3263,27,-293.3888888888889,18,0.2,81.96511522615084,134.99813432835822,0.32293986636971045,95.34481894931172,False,False,False,,ALL_MODELS,3250-3266,,slot_3263
3250-3266,3264,27,-182.33333333333334,18,0.23529411764705882,92.32642294230189,139.99253731343285,0.35845213849287166,94.88816262368414,False,False,False,,ALL_MODELS,3250-3266,,slot_3264
3250-3266,3265,27,29.38888888888889,18,0.3888888888888889,93.33520290481155,100.5410447761194,0.34475806451612906,93.09035280567508,False,False,False,,ALL_MODELS,3250-3266,,slot_3265
3250-3266,3266,27,513.7222222222222,18,0.3888888888888889,106.66978660569215,-83.33768656716418,0.3036750483558994,92.52613507534767,False,False,False,,ALL_MODELS,3250-3266,,slot_3266
1000-1005,1000,28,-261.55555555555554,18,0.2777777777777778,93.82193824090552,-108.48694029850746,0.2706766917293233,95.6825552872595,False,True,False,,ALL_MODELS,1000-1005,,slot_1000
1000-1005,1001,28,1484.5,18,0.4444444444444444,108.99520883190125,23.21268656716418,0.3058161350844278,97.43290869525615,False,True,False,,ALL_MODELS,1000-1005,,slot_1001
1000-1005,1002,28,-417.55555555555554,18,0.1111111111111111,89.47648360447884,-164.669776119403,0.25842696629213485,94.56085126758218,False,False,False,,ALL_MODELS,1000-1005,,slot_1002
1000-1005,1003,28,717.3333333333334,18,0.3333333333333333,99.02472798939701,83.35074626865672,0.31086142322097376,97.14355351539128,False,False,False,,ALL_MODELS,1000-1005,,slot_1003
1000-1005,1004,28,902.4444444444445,18,0.3888888888888889,99.90945472626453,-171.19589552238807,0.27902621722846443,96.51453023201668,False,True,False,,ALL_MODELS,1000-1005,,slot_1004
1000-1005,1005,28,-457.3888888888889,18,0.16666666666666666,89.64122356720213,29.057835820895523,0.3202247191011236,97.5154887952827,False,True,False,,ALL_MODELS,1000-1005,,slot_1005
1006-1016,1006,28,-367.44444444444446,18,0.23529411764705882,95.85250232017356,79.08768656716418,0.31954887218045114,98.95086104538589,False,False,False,,ALL_MODELS,1006-1016,,slot_1006
1006-1016,1007,28,26.833333333333332,18,0.4117647058823529,95.07065671688197,220.5,0.36015325670498083,101.04743238038459,False,True,False,,ALL_MODELS,1006-1016,,slot_1007
1006-1016,1008,28,-848.9444444444445,18,0.05555555555555555,87.36285572445696,190.6660447761194,0.34285714285714286,99.08116266471913,False,True,False,,ALL_MODELS,1006-1016,,slot_1008
1006-1016,1009,28,166.94444444444446,18,0.4117647058823529,98.06044512412281,294.97574626865674,0.362763915547025,99.67618451482751,False,True,False,,ALL_MODELS,1006-1016,,slot_1009
1006-1016,1010,28,77.05555555555556,18,0.3333333333333333,96.45122463957851,144.669776119403,0.3473282442748092,99.35759380822007,False,False,False,,ALL_MODELS,1006-1016,,slot_1010
1006-1016,1011,28,1635.2777777777778,18,0.5555555555555556,123.5795175948834,395.62126865671644,0.35564053537284895,100.91325374461834,False,True,False,,ALL_MODELS,1006-1016,,slot_1011
1006-1016,1012,28,-168.88888888888889,18,0.2222222222222222,90.72183914593397,-7.263059701492537,0.3154875717017208,97.63968158501382,False,True,False,,ALL_MODELS,1006-1016,,slot_1012
