segment,machine_number,dd,avg_diff_on_dd,n_dd,rate_104_on_dd,avg_winrate_on_dd,avg_diff_non_dd,rate_104_non_dd,avg_winrate_non_dd,low_confidence,new_machine_flag,exclusion_flag,exclusion_reason,machine_name,section,rank_from_aisle,machine_instance_id
2236-2255,2239,25,-105.88235294117646,17,0.11764705882352941,97.01344521179553,53.81679389312977,0.24618320610687022,97.45826928702748,False,True,False,,ALL_MODELS,2236-2255,,slot_2239
2236-2255,2240,25,-194.11764705882354,17,0.17647058823529413,97.6196052649472,54.00763358778626,0.2366412213740458,97.4528258437496,False,True,False,,ALL_MODELS,2236-2255,,slot_2240
2236-2255,2241,25,-129.41176470588235,17,0.17647058823529413,96.79727909881979,113.54961832061069,0.25889328063241107,97.75302752756852,False,True,False,,ALL_MODELS,2236-2255,,slot_2241
2236-2255,2242,25,88.23529411764706,17,0.29411764705882354,97.47306549701953,75.19083969465649,0.24045801526717558,97.52450321420478,False,True,False,,ALL_MODELS,2236-2255,,slot_2242
2236-2255,2243,25,-47.05882352941177,17,0.29411764705882354,97.04937280721506,56.6793893129771,0.25763358778625955,97.52368904949678,False,True,False,,ALL_MODELS,2236-2255,,slot_2243
2236-2255,2244,25,-64.70588235294117,17,0.29411764705882354,95.93861987642185,84.73282442748092,0.24618320610687022,97.34688259577409,False,False,False,,ALL_MODELS,2236-2255,,slot_2244
2236-2255,2245,25,88.23529411764706,17,0.23529411764705882,98.66314675739535,182.82442748091603,0.2767175572519084,98.33202192302026,False,True,False,,ALL_MODELS,2236-2255,,slot_2245
2236-2255,2246,25,-288.2352941176471,17,0.11764705882352941,93.9512716983726,133.01526717557252,0.28435114503816794,97.87556966566066,False,True,False,,ALL_MODELS,2236-2255,,slot_2246
2236-2255,2247,25,23.529411764705884,17,0.17647058823529413,99.25632524048991,83.77862595419847,0.2824427480916031,97.6077879935044,False,True,False,,ALL_MODELS,2236-2255,,slot_2247
2236-2255,2248,25,300.0,17,0.23529411764705882,95.80101158009342,51.33587786259542,0.26145038167938933,97.45060491981396,False,True,False,,ALL_MODELS,2236-2255,,slot_2248
2236-2255,2249,25,429.4117647058824,17,0.35294117647058826,100.53388501103835,85.68702290076335,0.2652671755725191,97.49274819653213,False,True,False,,ALL_MODELS,2236-2255,,slot_2249
2236-2255,2250,25,-164.7058823529412,17,0.17647058823529413,97.65836635683495,179.5801526717557,0.31679389312977096,98.1932270392234,False,False,False,,ALL_MODELS,2236-2255,,slot_2250
2236-2255,2251,25,300.0,17,0.35294117647058826,101.17216167749746,55.916030534351144,0.24427480916030533,97.77134625098019,False,True,False,,ALL_MODELS,2236-2255,,slot_2251
2236-2255,2252,25,-388.2352941176471,17,0.11764705882352941,93.42239286137753,200.38167938931298,0.3110687022900763,98.29578318243686,False,True,False,,ALL_MODELS,2236-2255,,slot_2252
2236-2255,2253,25,-100.0,17,0.23529411764705882,97.62350126454218,152.29007633587787,0.2748091603053435,97.86201326044943,False,False,False,,ALL_MODELS,2236-2255,,slot_2253
2236-2255,2254,25,88.23529411764706,17,0.23529411764705882,95.97095089667731,63.74045801526717,0.2538167938931298,97.51596667181083,False,False,False,,ALL_MODELS,2236-2255,,slot_2254
2236-2255,2255,25,994.1176470588235,17,0.5294117647058824,103.60653163087817,55.152671755725194,0.25,97.83270337685762,False,True,False,,ALL_MODELS,2236-2255,,slot_2255
2256-2268,2256,25,-170.58823529411765,17,0.35294117647058826,102.17039600494205,-274.618320610687,0.31669865642994244,99.50812733844512,False,True,False,,ALL_MODELS,2256-2268,,slot_2256
2256-2268,2257,25,535.2941176470588,17,0.47058823529411764,119.93456938969722,-67.55725190839695,0.3326848249027237,102.35149666513595,False,True,False,,ALL_MODELS,2256-2268,,slot_2257
2256-2268,2258,25,-505.88235294117646,17,0.1875,85.18139184456848,0.5725190839694656,0.3391812865497076,101.68024880263765,False,True,False,,ALL_MODELS,2256-2268,,slot_2258
2256-2268,2259,25,-517.6470588235294,17,0.1875,90.8876739683253,-102.09923664122137,0.33268858800773693,99.45384099867304,False,True,False,,ALL_MODELS,2256-2268,,slot_2259
2256-2268,2260,25,135.2941176470588,17,0.29411764705882354,99.33316494428657,-222.90076335877862,0.2992125984251969,97.83990153416214,False,False,False,,ALL_MODELS,2256-2268,,slot_2260
2256-2268,2261,25,-452.94117647058823,17,0.35294117647058826,91.90332481019993,158.96946564885496,0.32608695652173914,103.48040275806355,False,False,False,,ALL_MODELS,2256-2268,,slot_2261
2256-2268,2262,25,141.1764705882353,17,0.3333333333333333,98.4376988784061,-118.3206106870229,0.32741617357001973,101.04748222659542,False,False,False,,ALL_MODELS,2256-2268,,slot_2262
2256-2268,2263,25,423.52941176470586,17,0.47058823529411764,106.54169091302794,-79.9618320610687,0.3572815533980582,99.64538052827055,False,False,False,,ALL_MODELS,2256-2268,,slot_2263
2256-2268,2264,25,-405.88235294117646,17,0.23529411764705882,102.3020438626945,-151.33587786259542,0.34807692307692306,100.163070726467,False,False,False,,ALL_MODELS,2256-2268,,slot_2264
2256-2268,2265,25,-258.8235294117647,17,0.23529411764705882,93.90706180397845,-143.12977099236642,0.3230769230769231,99.62004568006874,False,True,False,,ALL_MODELS,2256-2268,,slot_2265
2256-2268,2266,25,-382.3529411764706,17,0.1875,92.47434947189836,-79.77099236641222,0.342911877394636,105.28088247221366,False,True,False,,ALL_MODELS,2256-2268,,slot_2266
2256-2268,2267,25,-641.1764705882352,17,0.17647058823529413,90.57705975848556,-46.18320610687023,0.3539651837524178,101.23672738826735,False,False,False,,ALL_MODELS,2256-2268,,slot_2267
2256-2268,2268,25,-1170.5882352941176,17,0.11764705882352941,89.55448126304643,-93.12977099236642,0.3416506717850288,103.22892886823237,False,False,False,,ALL_MODELS,2256-2268,,slot_2268
2269-2281,2269,25,-1311.764705882353,17,0.3125,94.74859366349978,-278.0534351145038,0.3371647509578544,99.74752283025887,False,False,False,,ALL_MODELS,2269-2281,,slot_2269
2269-2281,2270,25,-47.05882352941177,17,0.4375,107.45446621342722,-228.05343511450383,0.33140655105973027,101.5563017358663,False,False,False,,ALL_MODELS,2269-2281,,slot_2270
2269-2281,2271,25,-58.8235294117647,17,0.375,100.95594682953134,-156.10687022900763,0.33397312859884837,103.13114392005562,False,False,False,,ALL_MODELS,2269-2281,,slot_2271
2269-2281,2272,25,-835.2941176470588,17,0.17647058823529413,88.29289704322287,-68.89312977099236,0.3702290076335878,105.81640713145077,False,True,False,,ALL_MODELS,2269-2281,,slot_2272
2269-2281,2273,25,764.7058823529412,17,0.47058823529411764,116.5777935829332,-347.32824427480915,0.3365200764818356,100.80840402057031,False,False,False,,ALL_MODELS,2269-2281,,slot_2273
2269-2281,2274,25,1323.5294117647059,17,0.5294117647058824,118.79299650202323,-211.06870229007635,0.3816793893129771,107.39101729080468,False,False,False,,ALL_MODELS,2269-2281,,slot_2274
2269-2281,2275,25,-270.5882352941176,17,0.35294117647058826,107.77992261717051,-396.9465648854962,0.37404580152671757,106.78971959269873,False,False,False,,ALL_MODELS,2269-2281,,slot_2275
2269-2281,2276,25,94.11764705882354,17,0.4117647058823529,107.94270324243537,-241.98473282442748,0.3187022900763359,105.1362996803394,False,True,False,,ALL_MODELS,2269-2281,,slot_2276
2269-2281,2277,25,370.5882352941176,17,0.47058823529411764,121.20391231912505,-262.0229007633588,0.30725190839694655,100.66293318791246,False,True,False,,ALL_MODELS,2269-2281,,slot_2277
2269-2281,2278,25,176.47058823529412,17,0.47058823529411764,126.72076997005446,-80.53435114503817,0.3473282442748092,102.71702861838178,False,True,False,,ALL_MODELS,2269-2281,,slot_2278
2269-2281,2279,25,-417.6470588235294,17,0.23529411764705882,108.97509160791988,-77.67175572519083,0.3473282442748092,103.63747260990849,False,True,False,,ALL_MODELS,2269-2281,,slot_2279
2269-2281,2280,25,341.1764705882353,17,0.47058823529411764,117.00188800301639,-45.61068702290076,0.3377862595419847,105.60207162023275,False,False,False,,ALL_MODELS,2269-2281,,slot_2280
2269-2281,2281,25,-288.2352941176471,17,0.29411764705882354,101.55323071495961,-216.41221374045801,0.29961832061068705,99.903580612024,False,False,False,,ALL_MODELS,2269-2281,,slot_2281
2282-2301,2282,25,-570.5882352941177,17,0.058823529411764705,92.64495326741208,1.717557251908397,0.26908396946564883,98.22984455277599,False,False,False,,ALL_MODELS,2282-2301,,slot_2282
2282-2301,2283,25,400.0,17,0.29411764705882354,100.77238702134672,48.47328244274809,0.25572519083969464,97.6489858882063,False,False,False,,ALL_MODELS,2282-2301,,slot_2283
2282-2301,2284,25,23.529411764705884,17,0.29411764705882354,97.73489552160925,44.465648854961835,0.2633587786259542,97.370289540223,False,False,False,,ALL_MODELS,2282-2301,,slot_2284
2282-2301,2285,25,70.58823529411765,17,0.17647058823529413,95.69588232888788,72.32824427480917,0.25572519083969464,98.007913031251,False,True,False,,ALL_MODELS,2282-2301,,slot_2285
2282-2301,2286,25,223.52941176470588,17,0.23529411764705882,99.93608415892288,45.41984732824427,0.25572519083969464,97.9006328069872,False,False,False,,ALL_MODELS,2282-2301,,slot_2286
2282-2301,2287,25,11.764705882352942,17,0.23529411764705882,97.9509122123868,154.38931297709922,0.2633587786259542,97.94507203526611,False,False,False,,ALL_MODELS,2282-2301,,slot_2287
2282-2301,2288,25,-100.0,17,0.058823529411764705,96.0005854755501,47.51908396946565,0.2480916030534351,97.10483930898683,False,False,False,,ALL_MODELS,2282-2301,,slot_2288
2282-2301,2289,25,270.5882352941176,17,0.23529411764705882,100.5525256766275,4.770992366412214,0.22137404580152673,97.47240020851456,False,False,False,,ALL_MODELS,2282-2301,,slot_2289
2282-2301,2290,25,429.4117647058824,17,0.29411764705882354,99.88676341938002,84.92366412213741,0.26908396946564883,97.84143353542412,False,False,False,,ALL_MODELS,2282-2301,,slot_2290
2282-2301,2291,25,158.8235294117647,17,0.29411764705882354,98.45441891783209,88.3587786259542,0.28053435114503816,98.19093934852542,False,True,False,,ALL_MODELS,2282-2301,,slot_2291
2282-2301,2292,25,382.3529411764706,17,0.4117647058823529,99.62602070078748,125.57251908396947,0.2881679389312977,98.13637234511748,False,True,False,,ALL_MODELS,2282-2301,,slot_2292
2282-2301,2293,25,235.2941176470588,17,0.35294117647058826,99.28864942210176,129.9618320610687,0.26717557251908397,98.01124845238948,False,True,False,,ALL_MODELS,2282-2301,,slot_2293
2282-2301,2294,25,70.58823529411765,17,0.17647058823529413,98.02671807618754,44.465648854961835,0.25763358778625955,97.21922625709895,False,False,False,,ALL_MODELS,2282-2301,,slot_2294
2282-2301,2295,25,729.4117647058823,17,0.4117647058823529,99.16961932722283,-35.87786259541985,0.24618320610687022,97.03313177141499,False,False,False,,ALL_MODELS,2282-2301,,slot_2295
2282-2301,2296,25,94.11764705882354,17,0.29411764705882354,97.8384952875165,6.297709923664122,0.2595419847328244,97.74404061373545,False,False,False,,ALL_MODELS,2282-2301,,slot_2296
2282-2301,2297,25,241.1764705882353,17,0.23529411764705882,99.34837140431436,179.7709923664122,0.26145038167938933,97.80861209651718,False,False,False,,ALL_MODELS,2282-2301,,slot_2297
2282-2301,2298,25,82.3529411764706,17,0.23529411764705882,98.10383937277052,110.30534351145039,0.2595419847328244,97.73113610633929,False,False,False,,ALL_MODELS,2282-2301,,slot_2298
2282-2301,2299,25,-123.52941176470588,17,0.23529411764705882,95.77304493971572,115.07633587786259,0.2633587786259542,97.3991700511398,False,False,False,,ALL_MODELS,2282-2301,,slot_2299
2282-2301,2300,25,-282.3529411764706,17,0.17647058823529413,96.12138073314144,147.51908396946564,0.26717557251908397,98.04876362715184,False,True,False,,ALL_MODELS,2282-2301,,slot_2300
2282-2301,2301,25,682.3529411764706,17,0.47058823529411764,102.1089955747407,16.603053435114504,0.22709923664122136,97.34873462674159,False,False,False,,ALL_MODELS,2282-2301,,slot_2301
2302-2316,2302,25,-117.6470588235294,17,0.29411764705882354,96.89687237342989,11.450381679389313,0.21374045801526717,97.45096776687632,False,True,False,,ALL_MODELS,2302-2316,,slot_2302
2302-2316,2303,25,-100.0,17,0.17647058823529413,96.1554951969423,167.17557251908397,0.28053435114503816,98.02306173591732,False,True,False,,ALL_MODELS,2302-2316,,slot_2303
2302-2316,2304,25,205.88235294117646,17,0.35294117647058826,94.17128715285541,156.10687022900763,0.25763358778625955,97.77452705192522,False,False,False,,ALL_MODELS,2302-2316,,slot_2304
2302-2316,2305,25,11.764705882352942,17,0.17647058823529413,96.06923869035377,192.74809160305344,0.3015267175572519,98.23984495356642,False,False,False,,ALL_MODELS,2302-2316,,slot_2305
2302-2316,2306,25,982.3529411764706,17,0.47058823529411764,105.41159239382152,84.16030534351145,0.2538167938931298,97.28668036176877,False,True,False,,ALL_MODELS,2302-2316,,slot_2306
2302-2316,2307,25,405.88235294117646,17,0.23529411764705882,100.67441286247892,31.870229007633586,0.23282442748091603,97.22804545383472,False,False,False,,ALL_MODELS,2302-2316,,slot_2307
2302-2316,2308,25,288.2352941176471,17,0.35294117647058826,97.15639017737928,156.87022900763358,0.2881679389312977,97.5650139109075,False,True,False,,ALL_MODELS,2302-2316,,slot_2308
2302-2316,2309,25,564.7058823529412,17,0.35294117647058826,99.64952581654441,129.7709923664122,0.26908396946564883,98.46150853262539,False,False,False,,ALL_MODELS,2302-2316,,slot_2309
2302-2316,2310,25,588.2352941176471,17,0.35294117647058826,99.93694930742319,29.9618320610687,0.24236641221374045,97.3898860961482,False,False,False,,ALL_MODELS,2302-2316,,slot_2310
2302-2316,2311,25,-329.4117647058824,17,0.11764705882352941,94.64495645062777,121.94656488549619,0.2786259541984733,97.39894430455035,False,True,False,,ALL_MODELS,2302-2316,,slot_2311
2302-2316,2312,25,-476.47058823529414,17,0.058823529411764705,91.44441635951151,13.931297709923664,0.2385496183206107,96.34183520945933,False,False,False,,ALL_MODELS,2302-2316,,slot_2312
2302-2316,2313,25,-411.7647058823529,17,0.11764705882352941,90.56333902996512,118.3206106870229,0.25,96.94180109609542,False,False,False,,ALL_MODELS,2302-2316,,slot_2313
2302-2316,2314,25,252.94117647058823,17,0.29411764705882354,96.4271516050244,120.41984732824427,0.25,97.42374893938249,False,True,False,,ALL_MODELS,2302-2316,,slot_2314
2302-2316,2315,25,-547.0588235294117,17,0.058823529411764705,90.6608221565781,33.20610687022901,0.24618320610687022,97.05561439071529,False,True,False,,ALL_MODELS,2302-2316,,slot_2315
2302-2316,2316,25,-58.8235294117647,17,0.17647058823529413,95.97351315459964,12.595419847328245,0.22519083969465647,97.20991691678422,False,True,False,,ALL_MODELS,2302-2316,,slot_2316
2317-2330,2317,25,135.2941176470588,17,0.29411764705882354,97.9733622798549,104.77099236641222,0.26908396946564883,96.78273040685998,False,True,False,,ALL_MODELS,2317-2330,,slot_2317
2317-2330,2318,25,-64.70588235294117,17,0.17647058823529413,95.56012898912387,86.25954198473282,0.25572519083969464,96.38581902315755,False,True,False,,ALL_MODELS,2317-2330,,slot_2318
2317-2330,2319,25,-411.7647058823529,17,0.11764705882352941,94.19011851264753,140.64885496183206,0.27099236641221375,96.5919250693336,False,True,False,,ALL_MODELS,2317-2330,,slot_2319
2317-2330,2320,25,-311.7647058823529,17,0.17647058823529413,95.11858822012509,22.709923664122137,0.24236641221374045,96.94068115603764,False,True,False,,ALL_MODELS,2317-2330,,slot_2320
2317-2330,2321,25,-152.94117647058823,17,0.23529411764705882,97.12453271545495,63.74045801526717,0.28489483747609945,97.51317308672684,False,False,False,,ALL_MODELS,2317-2330,,slot_2321
2317-2330,2322,25,570.5882352941177,17,0.29411764705882354,98.61798545775139,265.2671755725191,0.31166347992351817,99.69062547072883,False,True,False,,ALL_MODELS,2317-2330,,slot_2322
2317-2330,2323,25,582.3529411764706,17,0.23529411764705882,99.58851487752185,157.44274809160305,0.2982791586998088,98.06283900374986,False,False,False,,ALL_MODELS,2317-2330,,slot_2323
2317-2330,2324,25,-158.8235294117647,17,0.35294117647058826,98.16521981863498,75.95419847328245,0.2944550669216061,98.42109190749517,False,False,False,,ALL_MODELS,2317-2330,,slot_2324
2317-2330,2325,25,823.5294117647059,17,0.4375,105.91585697966238,304.7709923664122,0.31166347992351817,101.36358232473634,False,False,False,,ALL_MODELS,2317-2330,,slot_2325
2317-2330,2326,25,-300.0,17,0.17647058823529413,92.02673277902889,41.221374045801525,0.29615384615384616,96.77099630724074,False,False,False,,ALL_MODELS,2317-2330,,slot_2326
2317-2330,2327,25,-52.94117647058823,17,0.25,98.87849948927317,78.62595419847328,0.2835249042145594,97.01589941308569,False,True,False,,ALL_MODELS,2317-2330,,slot_2327
2317-2330,2328,25,258.8235294117647,17,0.47058823529411764,98.95523107577274,251.9083969465649,0.3173996175908222,96.98027840069486,False,True,False,,ALL_MODELS,2317-2330,,slot_2328
2317-2330,2329,25,300.0,17,0.5294117647058824,100.0794318408502,98.2824427480916,0.28875968992248063,96.3461704078401,False,True,False,,ALL_MODELS,2317-2330,,slot_2329
2317-2330,2330,25,76.47058823529412,17,0.1875,101.1558258232605,-14.50381679389313,0.26003824091778205,95.43276114601606,False,True,False,,ALL_MODELS,2317-2330,,slot_2330
2331-2340,2331,25,671.4285714285714,7,0.42857142857142855,104.03129434929762,69.36936936936937,0.3031674208144796,98.88193344638356,True,False,False,,ALL_MODELS,2331-2340,,slot_2331
2331-2340,2332,25,100.0,7,0.42857142857142855,91.65571426706997,-255.85585585585585,0.27601809954751133,99.36501024147978,True,False,False,,ALL_MODELS,2331-2340,,slot_2332
2331-2340,2333,25,614.2857142857143,7,0.42857142857142855,118.59254002087944,-175.67567567567568,0.3242009132420091,98.27860516573695,True,False,False,,ALL_MODELS,2331-2340,,slot_2333
2331-2340,2334,25,-1314.2857142857142,7,0.0,86.80820196047019,141.8918918918919,0.35294117647058826,102.71995220258579,True,False,False,,ALL_MODELS,2331-2340,,slot_2334
2331-2340,2335,25,914.2857142857143,7,0.14285714285714285,112.66147079595,-345.94594594594594,0.27601809954751133,94.27573115255915,True,False,False,,ALL_MODELS,2331-2340,,slot_2335
2331-2340,2336,25,1385.7142857142858,7,0.7142857142857143,110.32718910578953,-96.3963963963964,0.3090909090909091,100.48948207136796,True,False,False,,ALL_MODELS,2331-2340,,slot_2336
2331-2340,2337,25,-642.8571428571429,7,0.14285714285714285,84.04665666420904,-173.42342342342343,0.3181818181818182,99.46683770310156,True,False,False,,ALL_MODELS,2331-2340,,slot_2337
