hall_label,section,segment,dd,section_machine_count,n_rows,n_days,avg_diff,median_diff,std_diff,min_diff,max_diff,machine_number_min,machine_number_max,section_min,section_max,rank_from_min,rank_from_max,rank_from_aisle,section_orientation
蒲田7,3265-3280,h_jug,2,16,192,12,252.1,-100.0,1464.6,-2600,5100,3265,3280,3265,3280,1,1,1,h
蒲田7,3265-3280,h_jug,3,16,192,12,87.5,-150.0,1192.7,-2700,3900,3265,3280,3265,3280,1,1,1,h
蒲田7,3265-3280,h_jug,4,16,192,12,146.9,-200.0,1389.4,-3800,5000,3265,3280,3265,3280,1,1,1,h
蒲田7,3265-3280,h_jug,5,16,192,12,4.7,-200.0,1163.1,-2300,4500,3265,3280,3265,3280,1,1,1,h
蒲田7,3265-3280,h_jug,6,16,192,12,-108.3,-300.0,1172.4,-2500,4200,3265,3280,3265,3280,1,1,1,h
蒲田7,3265-3280,h_jug,7,16,208,13,338.5,100.0,1386.9,-3100,5700,3265,3280,3265,3280,1,1,1,h
蒲田7,3265-3280,h_jug,8,16,192,12,125.5,-300.0,1284.1,-2500,5300,3265,3280,3265,3280,1,1,1,h
蒲田7,3265-3280,h_jug,9,16,208,13,46.6,-200.0,1187.1,-2100,4000,3265,3280,3265,3280,1,1,1,h
蒲田7,3265-3280,h_jug,10,16,208,13,185.1,-100.0,1357.3,-3000,4900,3265,3280,3265,3280,1,1,1,h
蒲田7,3265-3280,h_jug,11,16,208,13,285.1,200.0,1382.6,-2500,5700,3265,3280,3265,3280,1,1,1,h
蒲田7,3265-3280,h_jug,12,16,160,10,59.4,-200.0,1240.3,-2200,4700,3265,3280,3265,3280,1,1,1,h
蒲田7,3265-3280,h_jug,13,16,192,12,158.9,-200.0,1347.1,-2400,4900,3265,3280,3265,3280,1,1,1,h
蒲田7,3265-3280,h_jug,14,16,192,12,166.1,-200.0,1284.8,-2100,4300,3265,3280,3265,3280,1,1,1,h
蒲田7,3265-3280,h_jug,15,16,192,12,41.7,-150.0,1246.0,-2400,3700,3265,3280,3265,3280,1,1,1,h
蒲田7,3265-3280,h_jug,16,16,192,12,49.5,-250.0,1173.2,-1800,4300,3265,3280,3265,3280,1,1,1,h
蒲田7,3265-3280,h_jug,17,16,192,12,221.9,0.0,1413.4,-2600,4500,3265,3280,3265,3280,1,1,1,h
蒲田7,3265-3280,h_jug,18,16,192,12,228.1,-50.0,1304.2,-3100,4600,3265,3280,3265,3280,1,1,1,h
蒲田7,3265-3280,h_jug,19,16,192,12,81.2,-150.0,1275.2,-3100,4900,3265,3280,3265,3280,1,1,1,h
蒲田7,3265-3280,h_jug,20,16,192,12,362.0,-200.0,1647.9,-2500,6000,3265,3280,3265,3280,1,1,1,h
蒲田7,3265-3280,h_jug,21,16,192,12,463.5,0.0,1666.5,-2300,7700,3265,3280,3265,3280,1,1,1,h
蒲田7,3265-3280,h_jug,22,16,192,12,56.2,-300.0,1346.5,-2600,4800,3265,3280,3265,3280,1,1,1,h
蒲田7,3265-3280,h_jug,23,16,192,12,112.5,-100.0,1181.0,-2400,4300,3265,3280,3265,3280,1,1,1,h
蒲田7,3265-3280,h_jug,24,16,192,12,147.4,-50.0,1118.6,-2300,4300,3265,3280,3265,3280,1,1,1,h
蒲田7,3265-3280,h_jug,25,16,192,12,-84.9,-300.0,1203.0,-2800,4400,3265,3280,3265,3280,1,1,1,h
蒲田7,3265-3280,h_jug,26,16,192,12,81.2,-200.0,1092.3,-2000,3600,3265,3280,3265,3280,1,1,1,h
蒲田7,3265-3280,h_jug,27,16,192,12,274.5,100.0,1341.7,-2600,4900,3265,3280,3265,3280,1,1,1,h
蒲田7,3265-3280,h_jug,28,16,192,12,391.1,-100.0,1571.5,-2600,6200,3265,3280,3265,3280,1,1,1,h
蒲田7,3265-3280,h_jug,29,16,176,11,139.8,-100.0,1234.1,-2500,3800,3265,3280,3265,3280,1,1,1,h
蒲田7,3265-3280,h_jug,30,16,176,11,570.5,300.0,1766.5,-2700,5600,3265,3280,3265,3280,1,1,1,h
蒲田7,3265-3280,h_jug,31,16,96,6,1074.0,700.0,1838.7,-2500,5700,3265,3280,3265,3280,1,1,1,h
蒲田7,3281-3294,h_jug,1,14,168,12,611.3,300.0,1569.3,-2400,5200,3281,3294,3281,3294,1,1,1,h
蒲田7,3281-3294,h_jug,2,14,168,12,330.4,0.0,1487.5,-2200,4800,3281,3294,3281,3294,1,1,1,h
蒲田7,3281-3294,h_jug,3,14,168,12,71.4,-200.0,1191.7,-2200,4400,3281,3294,3281,3294,1,1,1,h
蒲田7,3281-3294,h_jug,4,14,168,12,81.5,-200.0,1218.1,-2600,4600,3281,3294,3281,3294,1,1,1,h
蒲田7,3281-3294,h_jug,5,14,168,12,199.4,-100.0,1404.3,-2800,5300,3281,3294,3281,3294,1,1,1,h
蒲田7,3281-3294,h_jug,6,14,168,12,181.5,-200.0,1463.6,-3200,5800,3281,3294,3281,3294,1,1,1,h
蒲田7,3281-3294,h_jug,7,14,182,13,430.2,200.0,1489.0,-3000,5100,3281,3294,3281,3294,1,1,1,h
蒲田7,3281-3294,h_jug,8,14,168,12,203.6,0.0,1305.4,-2400,4700,3281,3294,3281,3294,1,1,1,h
蒲田7,3281-3294,h_jug,9,14,182,13,126.4,-100.0,1221.3,-2100,5600,3281,3294,3281,3294,1,1,1,h
蒲田7,3281-3294,h_jug,10,14,182,13,101.1,-200.0,1247.1,-2400,5100,3281,3294,3281,3294,1,1,1,h
蒲田7,3281-3294,h_jug,11,14,182,13,-46.7,-200.0,1160.4,-3100,4900,3281,3294,3281,3294,1,1,1,h
蒲田7,3281-3294,h_jug,12,14,140,10,224.3,-50.0,1251.6,-2400,4500,3281,3294,3281,3294,1,1,1,h
蒲田7,3281-3294,h_jug,13,14,168,12,40.5,-250.0,1458.0,-2900,5800,3281,3294,3281,3294,1,1,1,h
蒲田7,3281-3294,h_jug,14,14,168,12,164.9,-100.0,1252.8,-1900,4400,3281,3294,3281,3294,1,1,1,h
蒲田7,3281-3294,h_jug,15,14,168,12,238.7,0.0,1365.0,-3900,3700,3281,3294,3281,3294,1,1,1,h
蒲田7,3281-3294,h_jug,16,14,168,12,401.8,100.0,1503.5,-2100,5000,3281,3294,3281,3294,1,1,1,h
蒲田7,3281-3294,h_jug,17,14,168,12,211.9,0.0,1355.8,-2800,5600,3281,3294,3281,3294,1,1,1,h
蒲田7,3281-3294,h_jug,18,14,168,12,-22.0,-300.0,1226.5,-2600,5500,3281,3294,3281,3294,1,1,1,h
蒲田7,3281-3294,h_jug,19,14,168,12,91.1,-200.0,1185.4,-2400,3900,3281,3294,3281,3294,1,1,1,h
蒲田7,3281-3294,h_jug,20,14,168,12,229.8,0.0,1367.4,-2800,5800,3281,3294,3281,3294,1,1,1,h
蒲田7,3281-3294,h_jug,21,14,168,12,467.3,0.0,1610.3,-2300,6000,3281,3294,3281,3294,1,1,1,h
蒲田7,3281-3294,h_jug,22,14,168,12,158.9,-100.0,1426.8,-2500,5400,3281,3294,3281,3294,1,1,1,h
蒲田7,3281-3294,h_jug,23,14,168,12,-39.3,-200.0,1309.2,-3300,5400,3281,3294,3281,3294,1,1,1,h
蒲田7,3281-3294,h_jug,24,14,168,12,181.5,-100.0,1487.2,-2900,5800,3281,3294,3281,3294,1,1,1,h
蒲田7,3281-3294,h_jug,25,14,168,12,129.8,-50.0,1457.4,-3900,5200,3281,3294,3281,3294,1,1,1,h
蒲田7,3281-3294,h_jug,26,14,168,12,137.5,-200.0,1354.4,-2900,5500,3281,3294,3281,3294,1,1,1,h
蒲田7,3281-3294,h_jug,27,14,168,12,10.7,-300.0,1374.1,-3700,4700,3281,3294,3281,3294,1,1,1,h
蒲田7,3281-3294,h_jug,28,14,168,12,400.6,-50.0,1398.6,-2600,5700,3281,3294,3281,3294,1,1,1,h
蒲田7,3281-3294,h_jug,29,14,154,11,83.1,-300.0,1447.3,-3300,4800,3281,3294,3281,3294,1,1,1,h
蒲田7,3281-3294,h_jug,30,14,154,11,481.2,100.0,1556.2,-2400,4900,3281,3294,3281,3294,1,1,1,h
蒲田7,3281-3294,h_jug,31,14,84,6,901.2,400.0,1893.1,-1900,6300,3281,3294,3281,3294,1,1,1,h
蒲田7,3295-3309,h_jug,1,15,180,12,199.4,-100.0,1295.0,-2100,4700,3295,3309,3295,3309,1,1,1,h
蒲田7,3295-3309,h_jug,2,15,180,12,277.8,-100.0,1321.0,-1800,4200,3295,3309,3295,3309,1,1,1,h
蒲田7,3295-3309,h_jug,3,15,180,12,366.7,0.0,1471.1,-2100,6800,3295,3309,3295,3309,1,1,1,h
蒲田7,3295-3309,h_jug,4,15,180,12,148.9,-200.0,1180.4,-2300,4600,3295,3309,3295,3309,1,1,1,h
蒲田7,3295-3309,h_jug,5,15,180,12,346.1,-150.0,1471.2,-2000,7500,3295,3309,3295,3309,1,1,1,h
蒲田7,3295-3309,h_jug,6,15,180,12,34.4,-300.0,1159.0,-1900,5500,3295,3309,3295,3309,1,1,1,h
蒲田7,3295-3309,h_jug,7,15,195,13,426.7,200.0,1463.4,-2400,5400,3295,3309,3295,3309,1,1,1,h
蒲田7,3295-3309,h_jug,8,15,180,12,328.9,-200.0,1544.9,-2200,8400,3295,3309,3295,3309,1,1,1,h
蒲田7,3295-3309,h_jug,9,15,195,13,83.1,-200.0,1134.5,-1800,5700,3295,3309,3295,3309,1,1,1,h
蒲田7,3295-3309,h_jug,10,15,195,13,223.6,-200.0,1209.8,-2000,4000,3295,3309,3295,3309,1,1,1,h
蒲田7,3295-3309,h_jug,11,15,195,13,124.1,-200.0,1217.5,-2400,4500,3295,3309,3295,3309,1,1,1,h
蒲田7,3295-3309,h_jug,12,15,150,10,200.0,-200.0,1289.8,-2500,4700,3295,3309,3295,3309,1,1,1,h
蒲田7,3295-3309,h_jug,13,15,180,12,323.9,-100.0,1433.2,-3300,6700,3295,3309,3295,3309,1,1,1,h
蒲田7,3295-3309,h_jug,14,15,180,12,404.4,-100.0,1513.1,-2400,7300,3295,3309,3295,3309,1,1,1,h
蒲田7,3295-3309,h_jug,15,15,180,12,-17.8,-200.0,1122.2,-2600,5300,3295,3309,3295,3309,1,1,1,h
蒲田7,3295-3309,h_jug,16,15,180,12,187.2,-200.0,1301.2,-2500,5300,3295,3309,3295,3309,1,1,1,h
蒲田7,3295-3309,h_jug,17,15,180,12,471.7,200.0,1523.0,-3100,6300,3295,3309,3295,3309,1,1,1,h
蒲田7,3295-3309,h_jug,18,15,180,12,266.7,-200.0,1402.5,-2100,6100,3295,3309,3295,3309,1,1,1,h
蒲田7,3295-3309,h_jug,19,15,180,12,301.1,-50.0,1193.8,-2700,4900,3295,3309,3295,3309,1,1,1,h
蒲田7,3295-3309,h_jug,20,15,180,12,147.2,-200.0,1330.6,-2300,5300,3295,3309,3295,3309,1,1,1,h
蒲田7,3295-3309,h_jug,21,15,180,12,285.0,-100.0,1355.9,-2900,5200,3295,3309,3295,3309,1,1,1,h
蒲田7,3295-3309,h_jug,22,15,180,12,339.4,-200.0,1353.6,-2000,6300,3295,3309,3295,3309,1,1,1,h
蒲田7,3295-3309,h_jug,23,15,180,12,248.9,-100.0,1248.7,-1800,6900,3295,3309,3295,3309,1,1,1,h
蒲田7,3295-3309,h_jug,24,15,180,12,219.4,-100.0,1241.2,-2100,5000,3295,3309,3295,3309,1,1,1,h
蒲田7,3295-3309,h_jug,25,15,180,12,297.2,-100.0,1326.0,-1500,5300,3295,3309,3295,3309,1,1,1,h
蒲田7,3295-3309,h_jug,26,15,180,12,397.8,-100.0,1508.8,-2800,5400,3295,3309,3295,3309,1,1,1,h
蒲田7,3295-3309,h_jug,27,15,180,12,491.7,100.0,1564.7,-2100,4700,3295,3309,3295,3309,1,1,1,h
蒲田7,3295-3309,h_jug,28,15,180,12,42.8,-200.0,1181.3,-1700,5600,3295,3309,3295,3309,1,1,1,h
蒲田7,3295-3309,h_jug,29,15,165,11,139.4,-300.0,1202.1,-1800,5200,3295,3309,3295,3309,1,1,1,h
蒲田7,3295-3309,h_jug,30,15,165,11,480.6,-100.0,1513.6,-2700,4900,3295,3309,3295,3309,1,1,1,h
蒲田7,3295-3309,h_jug,31,15,90,6,85.6,-350.0,1287.5,-2300,4700,3295,3309,3295,3309,1,1,1,h
蒲田7,3310-3324,h_jug,1,15,180,12,445.6,200.0,1443.5,-2300,4600,3310,3324,3310,3324,1,1,1,h
蒲田7,3310-3324,h_jug,2,15,180,12,279.4,-200.0,1288.7,-2100,5900,3310,3324,3310,3324,1,1,1,h
蒲田7,3310-3324,h_jug,3,15,180,12,89.4,-200.0,1142.4,-2000,4300,3310,3324,3310,3324,1,1,1,h
蒲田7,3310-3324,h_jug,4,15,180,12,110.0,-300.0,1278.4,-1900,5000,3310,3324,3310,3324,1,1,1,h
蒲田7,3310-3324,h_jug,5,15,180,12,188.3,-200.0,1223.9,-2000,4100,3310,3324,3310,3324,1,1,1,h
蒲田7,3310-3324,h_jug,6,15,180,12,167.2,-150.0,1239.4,-1900,5000,3310,3324,3310,3324,1,1,1,h
蒲田7,3310-3324,h_jug,7,15,195,13,540.0,200.0,1596.9,-3300,6200,3310,3324,3310,3324,1,1,1,h
蒲田7,3310-3324,h_jug,8,15,180,12,166.7,-200.0,1211.2,-2800,3800,3310,3324,3310,3324,1,1,1,h
蒲田7,3310-3324,h_jug,9,15,195,13,312.3,-100.0,1209.9,-2200,4800,3310,3324,3310,3324,1,1,1,h
蒲田7,3310-3324,h_jug,10,15,195,13,282.6,-200.0,1432.3,-2500,5600,3310,3324,3310,3324,1,1,1,h
蒲田7,3310-3324,h_jug,11,15,195,13,247.7,-100.0,1365.3,-1700,5600,3310,3324,3310,3324,1,1,1,h
蒲田7,3310-3324,h_jug,12,15,150,10,1.3,-200.0,1047.1,-2100,3500,3310,3324,3310,3324,1,1,1,h
蒲田7,3310-3324,h_jug,13,15,180,12,209.4,-50.0,1255.5,-2600,4300,3310,3324,3310,3324,1,1,1,h
蒲田7,3310-3324,h_jug,14,15,180,12,244.4,-100.0,1286.6,-2200,4500,3310,3324,3310,3324,1,1,1,h
蒲田7,3310-3324,h_jug,15,15,180,12,140.0,-100.0,1155.5,-1900,4100,3310,3324,3310,3324,1,1,1,h
蒲田7,3310-3324,h_jug,16,15,180,12,364.4,-100.0,1372.4,-2500,5000,3310,3324,3310,3324,1,1,1,h
蒲田7,3310-3324,h_jug,17,15,180,12,292.8,-100.0,1350.5,-2000,5300,3310,3324,3310,3324,1,1,1,h
蒲田7,3310-3324,h_jug,18,15,180,12,202.2,-200.0,1266.6,-2300,4700,3310,3324,3310,3324,1,1,1,h
蒲田7,3310-3324,h_jug,19,15,180,12,353.3,-100.0,1346.7,-2300,5200,3310,3324,3310,3324,1,1,1,h
蒲田7,3310-3324,h_jug,20,15,180,12,274.4,-100.0,1398.9,-2000,6200,3310,3324,3310,3324,1,1,1,h
蒲田7,3310-3324,h_jug,21,15,180,12,167.8,-200.0,1167.5,-1900,3800,3310,3324,3310,3324,1,1,1,h
蒲田7,3310-3324,h_jug,22,15,180,12,186.1,-50.0,1163.2,-2400,4300,3310,3324,3310,3324,1,1,1,h
蒲田7,3310-3324,h_jug,23,15,180,12,141.7,-200.0,1172.2,-2400,5000,3310,3324,3310,3324,1,1,1,h
蒲田7,3310-3324,h_jug,24,15,180,12,7.2,-300.0,1152.2,-2400,5600,3310,3324,3310,3324,1,1,1,h
蒲田7,3310-3324,h_jug,25,15,180,12,113.3,-200.0,1099.5,-2600,3600,3310,3324,3310,3324,1,1,1,h
蒲田7,3310-3324,h_jug,26,15,180,12,97.2,-200.0,1074.3,-1800,4400,3310,3324,3310,3324,1,1,1,h
蒲田7,3310-3324,h_jug,27,15,180,12,272.8,0.0,1366.6,-2000,5600,3310,3324,3310,3324,1,1,1,h
蒲田7,3310-3324,h_jug,28,15,180,12,-63.9,-300.0,1088.7,-3000,5200,3310,3324,3310,3324,1,1,1,h
蒲田7,3310-3324,h_jug,29,15,165,11,211.5,-200.0,1236.0,-2800,4700,3310,3324,3310,3324,1,1,1,h
蒲田7,3310-3324,h_jug,30,15,165,11,675.2,300.0,1746.5,-3300,5700,3310,3324,3310,3324,1,1,1,h
蒲田7,3310-3324,h_jug,31,15,90,6,176.7,-200.0,1334.8,-2200,4700,3310,3324,3310,3324,1,1,1,h
蒲田7,3325-3340,h_jug,1,16,192,12,410.4,50.0,1440.3,-2400,5900,3325,3340,3325,3340,1,1,1,h
蒲田7,3325-3340,h_jug,2,16,192,12,169.3,-100.0,1060.7,-1700,3700,3325,3340,3325,3340,1,1,1,h
蒲田7,3325-3340,h_jug,3,16,192,12,2.6,-200.0,1116.1,-3400,3800,3325,3340,3325,3340,1,1,1,h
蒲田7,3325-3340,h_jug,4,16,192,12,147.4,-100.0,1170.0,-2600,4600,3325,3340,3325,3340,1,1,1,h
蒲田7,3325-3340,h_jug,5,16,192,12,137.0,-100.0,1162.3,-2000,4900,3325,3340,3325,3340,1,1,1,h
蒲田7,3325-3340,h_jug,6,16,192,12,94.8,-100.0,1064.5,-1700,4500,3325,3340,3325,3340,1,1,1,h
蒲田7,3325-3340,h_jug,7,16,208,13,265.4,100.0,1317.9,-2700,5000,3325,3340,3325,3340,1,1,1,h
蒲田7,3325-3340,h_jug,8,16,192,12,260.9,0.0,1206.8,-2000,4900,3325,3340,3325,3340,1,1,1,h
蒲田7,3325-3340,h_jug,9,16,208,13,200.0,-200.0,1191.3,-2900,4600,3325,3340,3325,3340,1,1,1,h
蒲田7,3325-3340,h_jug,10,16,208,13,136.5,-200.0,1206.4,-2100,4600,3325,3340,3325,3340,1,1,1,h
蒲田7,3325-3340,h_jug,11,16,208,13,305.8,0.0,1282.2,-2600,4900,3325,3340,3325,3340,1,1,1,h
蒲田7,3325-3340,h_jug,12,16,160,10,262.5,100.0,1076.9,-1700,4000,3325,3340,3325,3340,1,1,1,h
蒲田7,3325-3340,h_jug,13,16,192,12,127.6,-200.0,1150.4,-1800,3700,3325,3340,3325,3340,1,1,1,h
蒲田7,3325-3340,h_jug,14,16,192,12,152.6,-100.0,1037.1,-2400,3100,3325,3340,3325,3340,1,1,1,h
蒲田7,3325-3340,h_jug,15,16,192,12,149.0,-150.0,1065.4,-1700,4400,3325,3340,3325,3340,1,1,1,h
蒲田7,3325-3340,h_jug,16,16,192,12,158.9,-200.0,1127.9,-2900,4000,3325,3340,3325,3340,1,1,1,h
蒲田7,3325-3340,h_jug,17,16,192,12,343.8,0.0,1285.3,-2800,4800,3325,3340,3325,3340,1,1,1,h
蒲田7,3325-3340,h_jug,18,16,192,12,162.5,-100.0,1035.9,-1900,4100,3325,3340,3325,3340,1,1,1,h
蒲田7,3325-3340,h_jug,19,16,192,12,246.9,0.0,1113.9,-2200,4300,3325,3340,3325,3340,1,1,1,h
蒲田7,3325-3340,h_jug,20,16,192,12,69.3,-200.0,1060.9,-2800,4200,3325,3340,3325,3340,1,1,1,h
蒲田7,3325-3340,h_jug,21,16,192,12,82.8,-200.0,1229.6,-3700,4600,3325,3340,3325,3340,1,1,1,h
蒲田7,3325-3340,h_jug,22,16,192,12,120.8,-100.0,1113.3,-2300,3900,3325,3340,3325,3340,1,1,1,h
蒲田7,3325-3340,h_jug,23,16,192,12,206.8,-100.0,1241.8,-2100,5000,3325,3340,3325,3340,1,1,1,h
蒲田7,3325-3340,h_jug,24,16,192,12,303.6,100.0,1202.9,-2000,4100,3325,3340,3325,3340,1,1,1,h
蒲田7,3325-3340,h_jug,25,16,192,12,121.4,-100.0,1071.5,-2300,3800,3325,3340,3325,3340,1,1,1,h
蒲田7,3325-3340,h_jug,26,16,192,12,115.1,-100.0,1091.3,-1900,5900,3325,3340,3325,3340,1,1,1,h
蒲田7,3325-3340,h_jug,27,16,192,12,294.3,100.0,1251.1,-2600,4600,3325,3340,3325,3340,1,1,1,h
蒲田7,3325-3340,h_jug,28,16,192,12,266.7,-100.0,1218.8,-2900,3800,3325,3340,3325,3340,1,1,1,h
蒲田7,3325-3340,h_jug,29,16,176,11,114.8,-200.0,1101.6,-1900,4500,3325,3340,3325,3340,1,1,1,h
蒲田7,3325-3340,h_jug,30,16,176,11,398.9,50.0,1519.3,-2800,4400,3325,3340,3325,3340,1,1,1,h
蒲田7,3325-3340,h_jug,31,16,96,6,-17.7,-200.0,1159.9,-3100,3600,3325,3340,3325,3340,1,1,1,h
蒲田7,3341-3362,h_jug,1,22,264,12,437.5,100.0,1376.4,-2900,4700,3341,3362,3341,3362,1,1,1,h
蒲田7,3341-3362,h_jug,2,22,264,12,117.4,-100.0,1093.0,-2400,4100,3341,3362,3341,3362,1,1,1,h
蒲田7,3341-3362,h_jug,3,22,264,12,197.3,-100.0,1185.1,-2000,5400,3341,3362,3341,3362,1,1,1,h
蒲田7,3341-3362,h_jug,4,22,264,12,142.4,-100.0,1078.2,-2800,4200,3341,3362,3341,3362,1,1,1,h
蒲田7,3341-3362,h_jug,5,22,264,12,76.9,-200.0,1131.8,-2400,5100,3341,3362,3341,3362,1,1,1,h
蒲田7,3341-3362,h_jug,6,22,257,12,11.3,-200.0,987.7,-2300,3800,3341,3362,3341,3362,1,1,1,h
蒲田7,3341-3362,h_jug,7,22,279,13,276.0,0.0,1227.9,-2000,4000,3341,3362,3341,3362,1,1,1,h
蒲田7,3341-3362,h_jug,8,22,264,12,187.1,-100.0,969.9,-1900,3600,3341,3362,3341,3362,1,1,1,h
蒲田7,3341-3362,h_jug,9,22,279,13,277.4,0.0,1151.7,-2500,5000,3341,3362,3341,3362,1,1,1,h
蒲田7,3341-3362,h_jug,10,22,279,13,157.7,-200.0,1129.4,-1500,6200,3341,3362,3341,3362,1,1,1,h
蒲田7,3341-3362,h_jug,11,22,279,13,78.9,-200.0,1165.8,-2800,4600,3341,3362,3341,3362,1,1,1,h
蒲田7,3341-3362,h_jug,12,22,220,10,136.8,-200.0,1184.5,-2200,5100,3341,3362,3341,3362,1,1,1,h
蒲田7,3341-3362,h_jug,13,22,264,12,90.5,-100.0,979.2,-2000,4200,3341,3362,3341,3362,1,1,1,h
蒲田7,3341-3362,h_jug,14,22,264,12,29.9,-200.0,1096.8,-2400,4400,3341,3362,3341,3362,1,1,1,h
蒲田7,3341-3362,h_jug,15,22,264,12,91.7,-100.0,1114.7,-3300,3800,3341,3362,3341,3362,1,1,1,h
蒲田7,3341-3362,h_jug,16,22,264,12,155.7,-200.0,1143.5,-2700,5000,3341,3362,3341,3362,1,1,1,h
蒲田7,3341-3362,h_jug,17,22,264,12,252.3,-150.0,1314.3,-2200,4500,3341,3362,3341,3362,1,1,1,h
蒲田7,3341-3362,h_jug,18,22,264,12,63.6,-200.0,1006.4,-2000,4600,3341,3362,3341,3362,1,1,1,h
蒲田7,3341-3362,h_jug,19,22,264,12,68.6,-100.0,1042.3,-2000,4500,3341,3362,3341,3362,1,1,1,h
蒲田7,3341-3362,h_jug,20,22,264,12,145.8,-150.0,1074.8,-2000,4700,3341,3362,3341,3362,1,1,1,h
蒲田7,3341-3362,h_jug,21,22,264,12,263.6,-100.0,1220.2,-2700,4400,3341,3362,3341,3362,1,1,1,h
蒲田7,3341-3362,h_jug,22,22,264,12,135.2,-100.0,1196.6,-2300,4600,3341,3362,3341,3362,1,1,1,h
蒲田7,3341-3362,h_jug,23,22,264,12,143.6,-200.0,1215.4,-2900,5900,3341,3362,3341,3362,1,1,1,h
蒲田7,3341-3362,h_jug,24,22,264,12,161.7,-100.0,1121.2,-2100,3900,3341,3362,3341,3362,1,1,1,h
蒲田7,3341-3362,h_jug,25,22,264,12,135.2,-100.0,1114.6,-2600,4600,3341,3362,3341,3362,1,1,1,h
蒲田7,3341-3362,h_jug,26,22,264,12,111.7,-100.0,930.3,-2100,3200,3341,3362,3341,3362,1,1,1,h
蒲田7,3341-3362,h_jug,27,22,264,12,115.9,-200.0,1348.5,-4000,4700,3341,3362,3341,3362,1,1,1,h
蒲田7,3341-3362,h_jug,28,22,264,12,185.2,0.0,1147.2,-2300,4500,3341,3362,3341,3362,1,1,1,h
蒲田7,3341-3362,h_jug,29,22,242,11,73.6,-200.0,1033.0,-1700,3700,3341,3362,3341,3362,1,1,1,h
蒲田7,3341-3362,h_jug,30,22,242,11,217.8,-100.0,1389.8,-2900,4600,3341,3362,3341,3362,1,1,1,h
蒲田7,3341-3362,h_jug,31,22,132,6,237.1,-100.0,1231.7,-2400,5100,3341,3362,3341,3362,1,1,1,h
蒲田7,3341-3362,h_nonjug,6,7,7,1,642.9,400.0,1539.3,-900,2900,3341,3347,3341,3362,1,16,16,h
蒲田7,3341-3362,h_nonjug,7,7,7,1,-728.6,-1300.0,820.0,-1300,700,3341,3347,3341,3362,1,16,16,h
蒲田7,3341-3362,h_nonjug,9,7,7,1,157.1,300.0,888.6,-1000,1600,3341,3347,3341,3362,1,16,16,h
蒲田7,3341-3362,h_nonjug,10,7,7,1,85.7,200.0,726.7,-1400,900,3341,3347,3341,3362,1,16,16,h
蒲田7,3341-3362,h_nonjug,11,7,7,1,914.3,900.0,1106.7,-1100,2500,3341,3347,3341,3362,1,16,16,h
蒲田7,3400-3401,h_nonjug,1,2,24,12,483.3,250.0,1695.2,-2100,4200,3400,3401,3400,3401,1,1,1,h
蒲田7,3400-3401,h_nonjug,2,2,24,12,645.8,0.0,2358.7,-2000,7000,3400,3401,3400,3401,1,1,1,h
蒲田7,3400-3401,h_nonjug,3,2,24,12,200.0,-200.0,1409.0,-2300,2800,3400,3401,3400,3401,1,1,1,h
蒲田7,3400-3401,h_nonjug,4,2,24,12,537.5,0.0,2130.9,-2500,6800,3400,3401,3400,3401,1,1,1,h
蒲田7,3400-3401,h_nonjug,5,2,24,12,154.2,-100.0,1588.8,-2000,4500,3400,3401,3400,3401,1,1,1,h
蒲田7,3400-3401,h_nonjug,6,2,24,12,191.7,100.0,1676.7,-3000,5300,3400,3401,3400,3401,1,1,1,h
蒲田7,3400-3401,h_nonjug,7,2,26,13,753.8,700.0,2480.2,-3000,7800,3400,3401,3400,3401,1,1,1,h
蒲田7,3400-3401,h_nonjug,8,2,24,12,529.2,100.0,2229.2,-3100,7400,3400,3401,3400,3401,1,1,1,h
蒲田7,3400-3401,h_nonjug,9,2,26,13,-42.3,-250.0,1470.8,-2900,2700,3400,3401,3400,3401,1,1,1,h
蒲田7,3400-3401,h_nonjug,10,2,26,13,246.2,-200.0,1460.2,-2800,4000,3400,3401,3400,3401,1,1,1,h
蒲田7,3400-3401,h_nonjug,11,2,26,13,388.5,-350.0,2152.8,-2200,7300,3400,3401,3400,3401,1,1,1,h
蒲田7,3400-3401,h_nonjug,12,2,20,10,370.0,250.0,1368.1,-1700,4900,3400,3401,3400,3401,1,1,1,h
蒲田7,3400-3401,h_nonjug,13,2,24,12,-16.7,0.0,1540.4,-3000,3800,3400,3401,3400,3401,1,1,1,h
蒲田7,3400-3401,h_nonjug,14,2,24,12,483.3,400.0,1622.0,-3300,4800,3400,3401,3400,3401,1,1,1,h
蒲田7,3400-3401,h_nonjug,15,2,24,12,120.8,-200.0,1914.0,-2500,5200,3400,3401,3400,3401,1,1,1,h
蒲田7,3400-3401,h_nonjug,16,2,24,12,204.2,-50.0,1561.1,-2400,3600,3400,3401,3400,3401,1,1,1,h
蒲田7,3400-3401,h_nonjug,17,2,24,12,750.0,300.0,2631.9,-2300,10900,3400,3401,3400,3401,1,1,1,h
蒲田7,3400-3401,h_nonjug,18,2,24,12,566.7,250.0,1867.5,-1900,7900,3400,3401,3400,3401,1,1,1,h
蒲田7,3400-3401,h_nonjug,19,2,24,12,404.2,150.0,1580.4,-1700,4400,3400,3401,3400,3401,1,1,1,h
蒲田7,3400-3401,h_nonjug,20,2,24,12,566.7,-50.0,1597.5,-1500,4600,3400,3401,3400,3401,1,1,1,h
