hall,test_date,section,floor,section_size,section_score,section_hit_rate,section_rank,section_delta_pp
みとや大森町店,2026-05-05,723-733,2F,11,0.267637,0.272727,11,0.509
みとや大森町店,2026-05-05,641-657,2F,17,0.251656,0.176471,12,-7.519
みとや大森町店,2026-05-05,658-674,2F,17,0.246195,0.352941,13,10.675
みとや大森町店,2026-05-05,675-691,2F,17,0.238963,0.294118,14,5.515
みとや大森町店,2026-05-05,734-744,2F,11,0.234705,0.272727,15,3.802
みとや大森町店,2026-05-05,692-700,2F,9,0.232258,0.555556,16,32.33
みとや大森町店,2026-05-05,805-815,2F,11,0.22722,0.181818,17,-4.54
みとや大森町店,2026-05-05,701-711,2F,11,0.223776,0.090909,18,-13.287
みとや大森町店,2026-05-06,574-590,2F,17,0.327419,0.25,1,-7.742
みとや大森町店,2026-05-06,501-522,2F,22,0.321508,0.285714,2,-3.579
みとや大森町店,2026-05-06,591-607,2F,17,0.299385,0.428571,3,12.919
みとや大森町店,2026-05-06,608-623,2F,16,0.298094,0.357143,4,5.905
みとや大森町店,2026-05-06,557-573,2F,17,0.290008,0.461538,5,17.153
みとや大森町店,2026-05-06,712-722,2F,11,0.284188,0.272727,6,-1.146
みとや大森町店,2026-05-06,540-556,2F,17,0.278943,0.411765,7,13.282
みとや大森町店,2026-05-06,523-539,2F,17,0.272644,0.142857,8,-12.979
みとや大森町店,2026-05-06,624-640,2F,17,0.272097,0.4,9,12.79
みとや大森町店,2026-05-06,723-733,2F,11,0.267637,0.181818,10,-8.582
みとや大森町店,2026-05-06,745-755,2F,11,0.265868,0.444444,11,17.858
みとや大森町店,2026-05-06,641-657,2F,17,0.249669,0.470588,12,22.092
みとや大森町店,2026-05-06,658-674,2F,17,0.246856,0.352941,13,10.608
みとや大森町店,2026-05-06,692-700,2F,9,0.239316,0.285714,14,4.64
みとや大森町店,2026-05-06,675-691,2F,17,0.238262,0.529412,15,29.115
みとや大森町店,2026-05-06,734-744,2F,11,0.235818,0.181818,16,-5.4
みとや大森町店,2026-05-06,805-815,2F,11,0.228374,0.272727,17,4.435
みとや大森町店,2026-05-06,701-711,2F,11,0.222611,0.272727,18,5.012
みとや大森町店,2026-05-07,574-590,2F,17,0.32717,0.3125,1,-1.467
みとや大森町店,2026-05-07,501-522,2F,22,0.322278,0.454545,2,13.227
みとや大森町店,2026-05-07,591-607,2F,17,0.300175,0.25,3,-5.017
みとや大森町店,2026-05-07,608-623,2F,16,0.295238,0.285714,4,-0.952
みとや大森町店,2026-05-07,557-573,2F,17,0.291949,0.2,5,-9.195
みとや大森町店,2026-05-07,712-722,2F,11,0.28115,0.181818,6,-9.933
みとや大森町店,2026-05-07,540-556,2F,17,0.28018,0.294118,7,1.394
みとや大森町店,2026-05-07,624-640,2F,17,0.273276,0.266667,8,-0.661
みとや大森町店,2026-05-07,523-539,2F,17,0.272066,0.363636,9,9.157
みとや大森町店,2026-05-07,745-755,2F,11,0.26969,0.111111,10,-15.858
みとや大森町店,2026-05-07,723-733,2F,11,0.265625,0.090909,11,-17.472
みとや大森町店,2026-05-07,641-657,2F,17,0.250993,0.294118,12,4.312
みとや大森町店,2026-05-07,658-674,2F,17,0.24818,0.176471,13,-7.171
みとや大森町店,2026-05-07,675-691,2F,17,0.243167,0.235294,14,-0.787
みとや大森町店,2026-05-07,692-700,2F,9,0.239316,0.0,15,-23.932
みとや大森町店,2026-05-07,734-744,2F,11,0.236404,0.363636,16,12.723
みとや大森町店,2026-05-07,805-815,2F,11,0.228999,0.363636,17,13.464
みとや大森町店,2026-05-07,701-711,2F,11,0.222093,0.181818,18,-4.027
みとや大森町店,2026-05-08,574-590,2F,17,0.327476,0.3125,1,-1.498
みとや大森町店,2026-05-08,501-522,2F,22,0.322865,0.277778,2,-4.509
みとや大森町店,2026-05-08,591-607,2F,17,0.299049,0.272727,3,-2.632
みとや大森町店,2026-05-08,608-623,2F,16,0.293253,0.5,4,20.675
みとや大森町店,2026-05-08,557-573,2F,17,0.293233,0.230769,5,-6.246
みとや大森町店,2026-05-08,712-722,2F,11,0.28115,0.454545,6,17.34
みとや大森町店,2026-05-08,540-556,2F,17,0.280249,0.588235,7,30.799
みとや大森町店,2026-05-08,624-640,2F,17,0.273666,0.357143,8,8.348
みとや大森町店,2026-05-08,523-539,2F,17,0.273224,0.25,9,-2.322
みとや大森町店,2026-05-08,745-755,2F,11,0.269368,0.142857,10,-12.651
みとや大森町店,2026-05-08,723-733,2F,11,0.26392,0.1,11,-16.392
みとや大森町店,2026-05-08,641-657,2F,17,0.252318,0.176471,12,-7.585
みとや大森町店,2026-05-08,658-674,2F,17,0.247518,0.25,13,0.248
みとや大森町店,2026-05-08,675-691,2F,17,0.242657,0.125,14,-11.766
みとや大森町店,2026-05-08,734-744,2F,11,0.240576,0.272727,15,3.215
みとや大森町店,2026-05-08,692-700,2F,9,0.234542,0.2,16,-3.454
みとや大森町店,2026-05-08,805-815,2F,11,0.231651,0.0,17,-23.165
みとや大森町店,2026-05-08,701-711,2F,11,0.223898,0.428571,18,20.467
みとや大森町店,2026-05-09,574-590,2F,17,0.32534,0.4,1,7.466
みとや大森町店,2026-05-09,501-522,2F,22,0.322474,0.363636,2,4.116
みとや大森町店,2026-05-09,591-607,2F,17,0.298002,0.352941,3,5.494
みとや大森町店,2026-05-09,608-623,2F,16,0.297391,0.142857,4,-15.453
みとや大森町店,2026-05-09,557-573,2F,17,0.292609,0.1875,5,-10.511
みとや大森町店,2026-05-09,712-722,2F,11,0.28328,0.181818,6,-10.146
みとや大森町店,2026-05-09,540-556,2F,17,0.282918,0.411765,7,12.885
みとや大森町店,2026-05-09,523-539,2F,17,0.273559,0.285714,8,1.216
みとや大森町店,2026-05-09,624-640,2F,17,0.273276,0.6,9,32.672
みとや大森町店,2026-05-09,745-755,2F,11,0.271531,0.4,10,12.847
みとや大森町店,2026-05-09,723-733,2F,11,0.261984,0.545455,11,28.347
みとや大森町店,2026-05-09,641-657,2F,17,0.251656,0.470588,12,21.893
みとや大森町店,2026-05-09,658-674,2F,17,0.248344,0.294118,13,4.577
みとや大森町店,2026-05-09,734-744,2F,11,0.241685,0.090909,14,-15.078
みとや大森町店,2026-05-09,675-691,2F,17,0.240728,0.352941,15,11.221
みとや大森町店,2026-05-09,692-700,2F,9,0.234409,0.142857,16,-9.155
みとや大森町店,2026-05-09,805-815,2F,11,0.229621,0.272727,17,4.311
みとや大森町店,2026-05-09,701-711,2F,11,0.226107,0.363636,18,13.753
みとや大森町店,2026-05-10,574-590,2F,17,0.326661,0.25,1,-7.666
みとや大森町店,2026-05-10,501-522,2F,22,0.323578,0.142857,2,-18.072
みとや大森町店,2026-05-10,591-607,2F,17,0.297485,0.133333,3,-16.415
みとや大森町店,2026-05-10,608-623,2F,16,0.294169,0.2,4,-9.417
みとや大森町店,2026-05-10,557-573,2F,17,0.293585,0.125,5,-16.858
みとや大森町店,2026-05-10,712-722,2F,11,0.28328,0.272727,6,-1.055
みとや大森町店,2026-05-10,540-556,2F,17,0.282028,0.529412,7,24.738
みとや大森町店,2026-05-10,624-640,2F,17,0.278929,0.176471,8,-10.246
みとや大森町店,2026-05-10,523-539,2F,17,0.275229,0.230769,9,-4.446
みとや大森町店,2026-05-10,745-755,2F,11,0.272727,0.375,10,10.227
みとや大森町店,2026-05-10,723-733,2F,11,0.264214,0.363636,11,9.942
みとや大森町店,2026-05-10,641-657,2F,17,0.255629,0.176471,12,-7.916
みとや大森町店,2026-05-10,658-674,2F,17,0.248344,0.235294,13,-1.305
みとや大森町店,2026-05-10,675-691,2F,17,0.242127,0.058824,14,-18.33
みとや大森町店,2026-05-10,734-744,2F,11,0.239468,0.181818,15,-5.765
みとや大森町店,2026-05-10,805-815,2F,11,0.231651,0.25,16,1.835
みとや大森町店,2026-05-10,692-700,2F,9,0.230603,0.125,17,-10.56
みとや大森町店,2026-05-10,701-711,2F,11,0.22907,0.090909,18,-13.816
みとや大森町店,2026-05-11,574-590,2F,17,0.3251,0.111111,1,-21.399
みとや大森町店,2026-05-11,501-522,2F,22,0.321959,0.315789,2,-0.617
みとや大森町店,2026-05-11,591-607,2F,17,0.295848,0.230769,3,-6.508
みとや大森町店,2026-05-11,608-623,2F,16,0.295238,0.363636,4,6.84
みとや大森町店,2026-05-11,557-573,2F,17,0.290785,0.222222,5,-6.856
みとや大森町店,2026-05-11,540-556,2F,17,0.28496,0.470588,6,18.563
みとや大森町店,2026-05-11,712-722,2F,11,0.284345,0.4,7,11.565
みとや大森町店,2026-05-11,624-640,2F,17,0.27945,0.5,8,22.055
みとや大森町店,2026-05-11,523-539,2F,17,0.276051,0.25,9,-2.605
みとや大森町店,2026-05-11,745-755,2F,11,0.271531,0.25,10,-2.153
みとや大森町店,2026-05-11,723-733,2F,11,0.267261,0.3,11,3.274
みとや大森町店,2026-05-11,641-657,2F,17,0.252813,0.266667,12,1.385
みとや大森町店,2026-05-11,658-674,2F,17,0.24702,0.3125,13,6.548
みとや大森町店,2026-05-11,734-744,2F,11,0.24031,0.25,14,0.969
みとや大森町店,2026-05-11,675-691,2F,17,0.238295,0.307692,15,6.94
みとや大森町店,2026-05-11,805-815,2F,11,0.231917,0.181818,16,-5.01
みとや大森町店,2026-05-11,692-700,2F,9,0.229614,0.166667,17,-6.295
みとや大森町店,2026-05-11,701-711,2F,11,0.226481,0.272727,18,4.625
みとや大森町店,2026-05-12,574-590,2F,17,0.323741,0.111111,1,-21.263
みとや大森町店,2026-05-12,501-522,2F,22,0.321448,0.125,2,-19.645
みとや大森町店,2026-05-12,608-623,2F,16,0.29636,0.454545,3,15.818
みとや大森町店,2026-05-12,591-607,2F,17,0.293506,0.133333,4,-16.017
みとや大森町店,2026-05-12,557-573,2F,17,0.290689,0.25,5,-4.069
みとや大森町店,2026-05-12,540-556,2F,17,0.287086,0.294118,6,0.703
みとや大森町店,2026-05-12,712-722,2F,11,0.28678,0.1,7,-18.678
みとや大森町店,2026-05-12,624-640,2F,17,0.282272,0.357143,8,7.487
みとや大森町店,2026-05-12,523-539,2F,17,0.275229,0.125,9,-15.023
みとや大森町店,2026-05-12,745-755,2F,11,0.270883,0.0,10,-27.088
みとや大森町店,2026-05-12,723-733,2F,11,0.267559,0.363636,11,9.608
みとや大森町店,2026-05-12,641-657,2F,17,0.253642,0.235294,12,-1.835
みとや大森町店,2026-05-12,658-674,2F,17,0.247846,0.058824,13,-18.902
みとや大森町店,2026-05-12,675-691,2F,17,0.239664,0.117647,14,-12.202
みとや大森町店,2026-05-12,734-744,2F,11,0.237514,0.1,15,-13.751
みとや大森町店,2026-05-12,805-815,2F,11,0.232265,0.272727,16,4.046
みとや大森町店,2026-05-12,692-700,2F,9,0.227957,0.0,17,-22.796
みとや大森町店,2026-05-12,701-711,2F,11,0.226852,0.2,18,-2.685
みとや大森町店,2026-05-13,501-522,2F,22,0.320308,0.1875,1,-13.281
みとや大森町店,2026-05-13,574-590,2F,17,0.320193,0.25,2,-7.019
みとや大森町店,2026-05-13,608-623,2F,16,0.298261,0.333333,3,3.507
みとや大森町店,2026-05-13,557-573,2F,17,0.290396,0.0,4,-29.04
みとや大森町店,2026-05-13,591-607,2F,17,0.290043,0.333333,5,4.329
みとや大森町店,2026-05-13,540-556,2F,17,0.288328,0.529412,6,24.108
みとや大森町店,2026-05-13,624-640,2F,17,0.284238,0.222222,7,-6.202
みとや大森町店,2026-05-13,712-722,2F,11,0.28175,0.2,8,-8.175
みとや大森町店,2026-05-13,523-539,2F,17,0.272643,0.0,9,-27.264
みとや大森町店,2026-05-13,745-755,2F,11,0.269461,0.285714,10,1.625
みとや大森町店,2026-05-13,723-733,2F,11,0.268673,0.5,11,23.133
みとや大森町店,2026-05-13,641-657,2F,17,0.252318,0.352941,12,10.062
みとや大森町店,2026-05-13,658-674,2F,17,0.245195,0.352941,13,10.775
みとや大森町店,2026-05-13,675-691,2F,17,0.238963,0.272727,14,3.376
みとや大森町店,2026-05-13,734-744,2F,11,0.238889,0.3,15,6.111
みとや大森町店,2026-05-13,805-815,2F,11,0.232265,0.222222,16,-1.004
みとや大森町店,2026-05-13,692-700,2F,9,0.226087,0.333333,17,10.725
みとや大森町店,2026-05-13,701-711,2F,11,0.224797,0.3,18,7.52
みとや大森町店,2026-05-14,574-590,2F,17,0.320097,0.529412,1,20.931
みとや大森町店,2026-05-14,501-522,2F,22,0.319207,0.363636,2,4.443
みとや大森町店,2026-05-14,608-623,2F,16,0.29852,0.1875,3,-11.102
みとや大森町店,2026-05-14,540-556,2F,17,0.291845,0.352941,4,6.11
みとや大森町店,2026-05-14,591-607,2F,17,0.291019,0.411765,5,12.075
みとや大森町店,2026-05-14,557-573,2F,17,0.288344,0.214286,6,-7.406
みとや大森町店,2026-05-14,624-640,2F,17,0.286207,0.470588,7,18.438
みとや大森町店,2026-05-14,712-722,2F,11,0.280384,0.272727,8,-0.766
みとや大森町店,2026-05-14,745-755,2F,11,0.270983,0.5,9,22.902
みとや大森町店,2026-05-14,723-733,2F,11,0.269788,0.181818,10,-8.797
みとや大森町店,2026-05-14,523-539,2F,17,0.269621,0.111111,11,-15.851
みとや大森町店,2026-05-14,641-657,2F,17,0.254136,0.352941,12,9.88
みとや大森町店,2026-05-14,658-674,2F,17,0.247846,0.352941,13,10.509
みとや大森町店,2026-05-14,734-744,2F,11,0.240576,0.272727,14,3.215
みとや大森町店,2026-05-14,675-691,2F,17,0.239496,0.235294,15,-0.42
みとや大森町店,2026-05-14,805-815,2F,11,0.230857,0.181818,16,-4.904
みとや大森町店,2026-05-14,701-711,2F,11,0.226067,0.272727,17,4.666
みとや大森町店,2026-05-14,692-700,2F,9,0.224622,0.142857,18,-8.176
みとや大森町店,2026-05-15,574-590,2F,17,0.321227,0.25,1,-7.123
みとや大森町店,2026-05-15,501-522,2F,22,0.319429,0.294118,2,-2.531
みとや大森町店,2026-05-15,608-623,2F,16,0.298002,0.272727,3,-2.527
みとや大森町店,2026-05-15,591-607,2F,17,0.294674,0.5,4,20.533
みとや大森町店,2026-05-15,540-556,2F,17,0.292373,0.3125,5,2.013
みとや大森町店,2026-05-15,624-640,2F,17,0.28927,0.214286,6,-7.498
みとや大森町店,2026-05-15,557-573,2F,17,0.28703,0.272727,7,-1.43
みとや大森町店,2026-05-15,712-722,2F,11,0.278723,0.111111,8,-16.761
みとや大森町店,2026-05-15,745-755,2F,11,0.271309,0.5,9,22.869
みとや大森町店,2026-05-15,523-539,2F,17,0.269797,0.0,10,-26.98
みとや大森町店,2026-05-15,723-733,2F,11,0.268374,0.111111,11,-15.726
みとや大森町店,2026-05-15,641-657,2F,17,0.255783,0.176471,12,-7.931
みとや大森町店,2026-05-15,658-674,2F,17,0.250331,0.352941,13,10.261
みとや大森町店,2026-05-15,675-691,2F,17,0.240559,0.125,14,-11.556
みとや大森町店,2026-05-15,734-744,2F,11,0.237251,0.0,15,-23.725
みとや大森町店,2026-05-15,805-815,2F,11,0.230331,0.375,16,14.467
みとや大森町店,2026-05-15,701-711,2F,11,0.228736,0.333333,17,10.46
みとや大森町店,2026-05-15,692-700,2F,9,0.224622,0.0,18,-22.462
みとや大森町店,2026-05-16,574-590,2F,17,0.318476,0.266667,1,-5.181
みとや大森町店,2026-05-16,501-522,2F,22,0.317556,0.181818,2,-13.574
みとや大森町店,2026-05-16,608-623,2F,16,0.295812,0.375,3,7.919
みとや大森町店,2026-05-16,591-607,2F,17,0.295435,0.375,4,7.957
みとや大森町店,2026-05-16,540-556,2F,17,0.294317,0.176471,5,-11.785
みとや大森町店,2026-05-16,624-640,2F,17,0.289157,0.294118,6,0.496
みとや大森町店,2026-05-16,557-573,2F,17,0.285274,0.235294,7,-4.998
みとや大森町店,2026-05-16,712-722,2F,11,0.278252,0.454545,8,17.629
みとや大森町店,2026-05-16,745-755,2F,11,0.26988,0.375,9,10.512
みとや大森町店,2026-05-16,523-539,2F,17,0.266977,0.125,10,-14.198
みとや大森町店,2026-05-16,723-733,2F,11,0.265625,0.090909,11,-17.472
みとや大森町店,2026-05-16,641-657,2F,17,0.254461,0.176471,12,-7.799
みとや大森町店,2026-05-16,658-674,2F,17,0.250331,0.411765,13,16.143
みとや大森町店,2026-05-16,675-691,2F,17,0.240028,0.058824,14,-18.12
みとや大森町店,2026-05-16,701-711,2F,11,0.231567,0.2,15,-3.157
みとや大森町店,2026-05-16,734-744,2F,11,0.23,0.181818,16,-4.818
みとや大森町店,2026-05-16,805-815,2F,11,0.229977,0.454545,17,22.457
みとや大森町店,2026-05-16,692-700,2F,9,0.221739,0.5,18,27.826
みとや大森町店,2026-05-17,574-590,2F,17,0.318735,0.176471,1,-14.226
みとや大森町店,2026-05-17,501-522,2F,22,0.317207,0.454545,2,13.734
みとや大森町店,2026-05-17,608-623,2F,16,0.297557,0.3125,3,1.494
みとや大森町店,2026-05-17,591-607,2F,17,0.294574,0.117647,4,-17.693
みとや大森町店,2026-05-17,540-556,2F,17,0.294416,0.411765,5,11.735
みとや大森町店,2026-05-17,624-640,2F,17,0.28927,0.25,6,-3.927
みとや大森町店,2026-05-17,557-573,2F,17,0.285274,0.294118,7,0.884
みとや大森町店,2026-05-17,712-722,2F,11,0.28145,0.181818,8,-9.963
みとや大森町店,2026-05-17,745-755,2F,11,0.271739,0.111111,9,-16.063
みとや大森町店,2026-05-17,523-539,2F,17,0.266106,0.3,10,3.389
みとや大森町店,2026-05-17,723-733,2F,11,0.263393,0.272727,11,0.933
みとや大森町店,2026-05-17,641-657,2F,17,0.2538,0.470588,12,21.679
みとや大森町店,2026-05-17,658-674,2F,17,0.25298,0.529412,13,27.643
みとや大森町店,2026-05-17,675-691,2F,17,0.238628,0.294118,14,5.549
みとや大森町店,2026-05-17,701-711,2F,11,0.230681,0.4,15,16.932
みとや大森町店,2026-05-17,734-744,2F,11,0.23,0.272727,16,4.273
みとや大森町店,2026-05-17,805-815,2F,11,0.229977,0.090909,17,-13.907
みとや大森町店,2026-05-17,692-700,2F,9,0.220779,0.777778,18,55.7
みとや大森町店,2026-05-18,501-522,2F,22,0.320175,0.1,1,-22.018
みとや大森町店,2026-05-18,574-590,2F,17,0.316599,0.714286,2,39.769
みとや大森町店,2026-05-18,608-623,2F,16,0.298611,0.090909,3,-20.77
みとや大森町店,2026-05-18,540-556,2F,17,0.296047,0.470588,4,17.454
みとや大森町店,2026-05-18,591-607,2F,17,0.292202,0.214286,5,-7.792
みとや大森町店,2026-05-18,624-640,2F,17,0.287179,0.153846,6,-13.333
みとや大森町店,2026-05-18,557-573,2F,17,0.285604,0.25,7,-3.56
みとや大森町店,2026-05-18,712-722,2F,11,0.279787,0.1,8,-17.979
みとや大森町店,2026-05-18,745-755,2F,11,0.26988,0.375,9,10.512
みとや大森町店,2026-05-18,523-539,2F,17,0.266791,0.142857,10,-12.393
みとや大森町店,2026-05-18,723-733,2F,11,0.263099,0.444444,11,18.135
みとや大森町店,2026-05-18,658-674,2F,17,0.256954,0.411765,12,15.481
みとや大森町店,2026-05-18,641-657,2F,17,0.256444,0.058824,13,-19.762
みとや大森町店,2026-05-18,675-691,2F,17,0.241452,0.25,14,0.855
みとや大森町店,2026-05-18,692-700,2F,9,0.234409,0.0,15,-23.441
みとや大森町店,2026-05-18,734-744,2F,11,0.231451,0.0,16,-23.145
みとや大森町店,2026-05-18,701-711,2F,11,0.230681,0.272727,17,4.205
みとや大森町店,2026-05-18,805-815,2F,11,0.229545,0.25,18,2.045
みとや大森町店,2026-05-19,574-590,2F,17,0.318367,0.333333,1,1.497
みとや大森町店,2026-05-19,501-522,2F,22,0.316685,0.315789,2,-0.09
みとや大森町店,2026-05-19,540-556,2F,17,0.300084,0.1875,3,-11.258
みとや大森町店,2026-05-19,608-623,2F,16,0.294682,0.363636,4,6.895
みとや大森町店,2026-05-19,591-607,2F,17,0.289519,0.272727,5,-1.679
みとや大森町店,2026-05-19,557-573,2F,17,0.286708,0.285714,6,-0.099
みとや大森町店,2026-05-19,624-640,2F,17,0.286204,0.230769,7,-5.543
みとや大森町店,2026-05-19,712-722,2F,11,0.27689,0.111111,8,-16.578
みとや大森町店,2026-05-19,745-755,2F,11,0.271411,0.428571,9,15.716
みとや大森町店,2026-05-19,523-539,2F,17,0.263405,0.166667,10,-9.674
みとや大森町店,2026-05-19,723-733,2F,11,0.262277,0.666667,11,40.439
みとや大森町店,2026-05-19,658-674,2F,17,0.25894,0.375,12,11.606
みとや大森町店,2026-05-19,641-657,2F,17,0.254954,0.294118,13,3.916
みとや大森町店,2026-05-19,675-691,2F,17,0.24162,0.538462,14,29.684
みとや大森町店,2026-05-19,701-711,2F,11,0.234141,0.3,15,6.586
みとや大森町店,2026-05-19,692-700,2F,9,0.231102,0.8,16,56.89
みとや大森町店,2026-05-19,734-744,2F,11,0.228128,0.444444,17,21.632
みとや大森町店,2026-05-19,805-815,2F,11,0.22779,0.2,18,-2.779
みとや大森町店,2026-05-20,574-590,2F,17,0.321604,0.454545,1,13.294
みとや大森町店,2026-05-20,501-522,2F,22,0.31726,0.375,2,5.774
みとや大森町店,2026-05-20,540-556,2F,17,0.298173,0.125,3,-17.317
みとや大森町店,2026-05-20,608-623,2F,16,0.297909,0.222222,4,-7.569
みとや大森町店,2026-05-20,591-607,2F,17,0.291488,0.111111,5,-18.038
みとや大森町店,2026-05-20,557-573,2F,17,0.285159,0.428571,6,14.341
みとや大森町店,2026-05-20,624-640,2F,17,0.284859,0.357143,7,7.228
みとや大森町店,2026-05-20,712-722,2F,11,0.275825,0.2,8,-7.583
みとや大森町店,2026-05-20,745-755,2F,11,0.272289,0.285714,9,1.343
みとや大森町店,2026-05-20,723-733,2F,11,0.265922,0.090909,10,-17.501
みとや大森町店,2026-05-20,523-539,2F,17,0.263902,0.5,11,23.61
みとや大森町店,2026-05-20,658-674,2F,17,0.259431,0.411765,12,15.233
みとや大森町店,2026-05-20,641-657,2F,17,0.253633,0.3125,13,5.887
みとや大森町店,2026-05-20,675-691,2F,17,0.244056,0.25,14,0.594
みとや大森町店,2026-05-20,692-700,2F,9,0.238095,0.2,15,-3.81
みとや大森町店,2026-05-20,701-711,2F,11,0.236782,0.2,16,-3.678
みとや大森町店,2026-05-20,734-744,2F,11,0.229834,0.111111,17,-11.872
みとや大森町店,2026-05-20,805-815,2F,11,0.22815,0.1,18,-12.815
みとや大森町店,2026-05-21,574-590,2F,17,0.322686,0.363636,1,4.095
みとや大森町店,2026-05-21,501-522,2F,22,0.319254,0.230769,2,-8.848
みとや大森町店,2026-05-21,540-556,2F,17,0.295717,0.235294,3,-6.042
みとや大森町店,2026-05-21,608-623,2F,16,0.29381,0.0,4,-29.381
みとや大森町店,2026-05-21,591-607,2F,17,0.290017,0.181818,5,-10.82
みとや大森町店,2026-05-21,624-640,2F,17,0.285957,0.25,6,-3.596
みとや大森町店,2026-05-21,557-573,2F,17,0.285269,0.333333,7,4.806
みとや大森町店,2026-05-21,745-755,2F,11,0.273824,0.333333,8,5.951
みとや大森町店,2026-05-21,712-722,2F,11,0.272921,0.2,9,-7.292
みとや大森町店,2026-05-21,523-539,2F,17,0.26465,0.333333,10,6.868
みとや大森町店,2026-05-21,658-674,2F,17,0.26274,0.235294,11,-2.745
みとや大森町店,2026-05-21,723-733,2F,11,0.26087,0.222222,12,-3.865
