test_date,series_id,dd,dow,is_event,event_type,n_total_machines,n_active_machines,n_active_segments,active_segments,precision_at_10,precision_at_15,lift_at_10,lift_at_15,avg_payout_at_10,avg_payout_at_15,split_period,n_days_active_lt_10,ml_auc
2026-05-16,gate_ml_shadow,16,Sat,False,non_event,712,538,4,"2F_L_N,2F_R_N,3F_L_A,3F_R_A",0.0,0.2,0.0,0.9753424657534248,92.28007791909893,104.18291670405486,back,0,0.5081328507558016
2026-05-17,nogate_v6a,17,Sun,True,event,713,713,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.4,1.9534246575342467,1.9534246575342467,120.4841815587188,120.7551120856157,back,0,
2026-05-17,gate_v6a,17,Sun,True,event,713,610,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.4,0.3333333333333333,1.9534246575342467,1.6278538812785388,120.33140410322112,110.1972579065544,back,0,
2026-05-17,gate_random,17,Sun,True,event,713,610,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.1,0.2,0.48835616438356166,0.9767123287671233,102.44895574497627,98.87181745613061,back,0,
2026-05-17,gate_v6b_rule,17,Sun,True,event,713,610,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.4,0.3333333333333333,1.9534246575342467,1.6278538812785388,120.33140410322112,111.44223026303504,back,0,
2026-05-17,gate_ml_shadow,17,Sun,True,event,713,610,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.48835616438356166,0.6511415525114156,97.58035199002286,99.05895668293076,back,0,0.5208577319587628
2026-05-18,nogate_v6a,18,Mon,False,non_event,676,676,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.26666666666666666,0.4898550724637682,1.306280193236715,94.28051543164109,99.15558447771772,back,0,
2026-05-18,gate_v6a,18,Mon,False,non_event,676,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-18,gate_random,18,Mon,False,non_event,676,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-18,gate_v6b_rule,18,Mon,False,non_event,676,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-18,gate_ml_shadow,18,Mon,False,non_event,676,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-19,nogate_v6a,19,Tue,False,non_event,698,698,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.4915492957746479,0.9830985915492958,91.85893328383996,92.27205380221979,back,0,
2026-05-19,gate_v6a,19,Tue,False,non_event,698,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-19,gate_random,19,Tue,False,non_event,698,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-19,gate_v6b_rule,19,Tue,False,non_event,698,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-19,gate_ml_shadow,19,Tue,False,non_event,698,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-20,nogate_v6a,20,Wed,False,non_event,689,689,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.4886524822695036,0.9773049645390072,96.12477509071665,102.66844565710267,back,0,
2026-05-20,gate_v6a,20,Wed,False,non_event,689,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-20,gate_random,20,Wed,False,non_event,689,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-20,gate_v6b_rule,20,Wed,False,non_event,689,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-20,gate_ml_shadow,20,Wed,False,non_event,689,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-21,nogate_v6a,21,Thu,True,event,701,701,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.4,1.4706293706293707,1.960839160839161,108.71302974432751,109.92229788880914,back,0,
2026-05-21,gate_v6a,21,Thu,True,event,701,359,3,"2F_R_N,3F_L_A,3F_L_N",0.3,0.26666666666666666,1.4706293706293707,1.3072261072261073,97.70772646734044,95.85340197269146,back,0,
2026-05-21,gate_random,21,Thu,True,event,701,359,3,"2F_R_N,3F_L_A,3F_L_N",0.2,0.2,0.9804195804195805,0.9804195804195805,100.14730371642548,101.27410657262159,back,0,
2026-05-21,gate_v6b_rule,21,Thu,True,event,701,359,3,"2F_R_N,3F_L_A,3F_L_N",0.3,0.26666666666666666,1.4706293706293707,1.3072261072261073,97.70772646734044,92.93010336289,back,0,
2026-05-21,gate_ml_shadow,21,Thu,True,event,701,359,3,"2F_R_N,3F_L_A,3F_L_N",0.1,0.2,0.4902097902097903,0.9804195804195805,99.0760548752867,106.04160295934261,back,0,0.5729289360031409
2026-05-22,nogate_v6a,22,Fri,True,event,714,714,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.26666666666666666,0.978082191780822,1.3041095890410959,91.99261041374446,94.00974524168315,back,0,
2026-05-22,gate_v6a,22,Fri,True,event,714,255,2,"2F_R_N,3F_L_A",0.3,0.2,1.4671232876712328,0.978082191780822,91.94356868006072,92.40279242581298,back,0,
2026-05-22,gate_random,22,Fri,True,event,714,255,2,"2F_R_N,3F_L_A",0.1,0.06666666666666667,0.489041095890411,0.32602739726027397,93.46244700117003,94.10655657931505,back,0,
2026-05-22,gate_v6b_rule,22,Fri,True,event,714,255,2,"2F_R_N,3F_L_A",0.3,0.26666666666666666,1.4671232876712328,1.3041095890410959,92.28455122945505,110.78402636590549,back,0,
2026-05-22,gate_ml_shadow,22,Fri,True,event,714,255,2,"2F_R_N,3F_L_A",0.2,0.26666666666666666,0.978082191780822,1.3041095890410959,101.98505029685639,102.93419205213776,back,0,0.5719022356953392
2026-05-23,nogate_v6a,23,Sat,False,non_event,714,714,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.978082191780822,0.6520547945205479,94.10503487324505,96.69562830336824,back,0,
2026-05-23,gate_v6a,23,Sat,False,non_event,714,92,1,3F_R_A,0.2,0.26666666666666666,0.978082191780822,1.3041095890410959,100.78615534093359,101.15807841082295,back,0,
2026-05-23,gate_random,23,Sat,False,non_event,714,92,1,3F_R_A,0.2,0.13333333333333333,0.978082191780822,0.6520547945205479,97.11263865072279,97.18399254230056,back,0,
2026-05-23,gate_v6b_rule,23,Sat,False,non_event,714,92,1,3F_R_A,0.2,0.26666666666666666,0.978082191780822,1.3041095890410959,100.7861553409336,100.9817827484088,back,0,
2026-05-23,gate_ml_shadow,23,Sat,False,non_event,714,92,1,3F_R_A,0.1,0.13333333333333333,0.489041095890411,0.6520547945205479,98.58124800032533,98.94913329492452,back,0,0.528478731074261
2026-05-24,nogate_v6a,24,Sun,False,non_event,714,714,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.489041095890411,0.6520547945205479,93.73800245104607,95.71572395297694,back,0,
2026-05-24,gate_v6a,24,Sun,False,non_event,714,550,4,"2F_L_N,2F_R_N,3F_L_A,3F_L_N",0.1,0.13333333333333333,0.489041095890411,0.6520547945205479,92.04478083696871,97.34128935782937,back,0,
2026-05-24,gate_random,24,Sun,False,non_event,714,550,4,"2F_L_N,2F_R_N,3F_L_A,3F_L_N",0.3,0.26666666666666666,1.4671232876712328,1.3041095890410959,106.12303286570895,103.37850563880497,back,0,
2026-05-24,gate_v6b_rule,24,Sun,False,non_event,714,550,4,"2F_L_N,2F_R_N,3F_L_A,3F_L_N",0.1,0.13333333333333333,0.489041095890411,0.6520547945205479,92.7333260879009,97.34128935782937,back,0,
2026-05-24,gate_ml_shadow,24,Sun,False,non_event,714,550,4,"2F_L_N,2F_R_N,3F_L_A,3F_L_N",0.2,0.13333333333333333,0.978082191780822,0.6520547945205479,95.94108091622793,93.95587250640445,back,0,0.6173149054142205
2026-05-25,nogate_v6a,25,Mon,False,non_event,692,692,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.4907801418439717,0.9815602836879433,82.65061702414229,92.89788882998037,back,0,
2026-05-25,gate_v6a,25,Mon,False,non_event,692,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-25,gate_random,25,Mon,False,non_event,692,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-25,gate_v6b_rule,25,Mon,False,non_event,692,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-25,gate_ml_shadow,25,Mon,False,non_event,692,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-26,nogate_v6a,26,Tue,False,non_event,683,683,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.3333333333333333,1.4741007194244604,1.6378896882494003,96.9691329762465,99.15593548261644,back,0,
2026-05-26,gate_v6a,26,Tue,False,non_event,683,263,2,"2F_L_N,3F_R_N",0.3,0.2,1.4741007194244604,0.9827338129496404,96.9691329762465,94.91830838864607,back,0,
2026-05-26,gate_random,26,Tue,False,non_event,683,263,2,"2F_L_N,3F_R_N",0.0,0.0,0.0,0.0,89.64789744930613,86.9526882812044,back,0,
2026-05-26,gate_v6b_rule,26,Tue,False,non_event,683,263,2,"2F_L_N,3F_R_N",0.3,0.2,1.4741007194244604,0.9827338129496404,96.9691329762465,92.16775183968402,back,0,
2026-05-26,gate_ml_shadow,26,Tue,False,non_event,683,263,2,"2F_L_N,3F_R_N",0.4,0.3333333333333333,1.9654676258992807,1.6378896882494003,116.49771456308095,111.14417921909431,back,0,0.5661641541038526
2026-05-27,nogate_v6a,27,Wed,True,event,714,714,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.2,1.4671232876712328,0.978082191780822,104.00152215013713,102.34209660681046,back,0,
2026-05-27,gate_v6a,27,Wed,True,event,714,200,2,"3F_L_A,3F_L_N",0.0,0.0,0.0,0.0,95.10224544967164,93.64127939292146,back,0,
2026-05-27,gate_random,27,Wed,True,event,714,200,2,"3F_L_A,3F_L_N",0.2,0.26666666666666666,0.978082191780822,1.3041095890410959,91.70623591015266,97.56763704514024,back,0,
2026-05-27,gate_v6b_rule,27,Wed,True,event,714,200,2,"3F_L_A,3F_L_N",0.0,0.0,0.0,0.0,95.10224544967164,94.92371319536984,back,0,
2026-05-27,gate_ml_shadow,27,Wed,True,event,714,200,2,"3F_L_A,3F_L_N",0.4,0.26666666666666666,1.956164383561644,1.3041095890410959,106.47482589081483,101.66216096754845,back,0,0.5333640128854119
2026-05-28,nogate_v6a,28,Thu,False,non_event,685,685,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.5,0.4666666666666667,2.4464285714285716,2.283333333333333,105.38709454360087,106.70813839101996,back,0,
2026-05-28,gate_v6a,28,Thu,False,non_event,685,72,1,3F_R_N,0.1,0.2,0.4892857142857143,0.9785714285714286,100.21961448893197,109.5245868228876,back,0,
2026-05-28,gate_random,28,Thu,False,non_event,685,72,1,3F_R_N,0.2,0.2,0.9785714285714286,0.9785714285714286,116.94451886108065,108.90602513965109,back,0,
2026-05-28,gate_v6b_rule,28,Thu,False,non_event,685,72,1,3F_R_N,0.1,0.2,0.4892857142857143,0.9785714285714286,100.21961448893197,109.5245868228876,back,0,
2026-05-28,gate_ml_shadow,28,Thu,False,non_event,685,72,1,3F_R_N,0.1,0.2,0.4892857142857143,0.9785714285714286,101.8927495211035,102.82946877301818,back,0,0.45952380952380956
2026-05-29,nogate_v6a,29,Fri,False,non_event,690,690,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.3333333333333333,1.9714285714285713,1.6428571428571426,114.2278926133333,109.56221692842568,back,0,
2026-05-29,gate_v6a,29,Fri,False,non_event,690,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-29,gate_random,29,Fri,False,non_event,690,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-29,gate_v6b_rule,29,Fri,False,non_event,690,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-29,gate_ml_shadow,29,Fri,False,non_event,690,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-30,nogate_v6a,30,Sat,False,non_event,714,714,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.978082191780822,0.978082191780822,103.75754531310704,103.84140649862518,back,0,
2026-05-30,gate_v6a,30,Sat,False,non_event,714,555,5,"2F_L_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.978082191780822,0.978082191780822,103.75754531310704,103.84140649862518,back,0,
2026-05-30,gate_random,30,Sat,False,non_event,714,555,5,"2F_L_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4671232876712328,1.3041095890410959,105.30261015358852,108.07278517198093,back,0,
2026-05-30,gate_v6b_rule,30,Sat,False,non_event,714,555,5,"2F_L_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.978082191780822,0.978082191780822,103.35215798328738,106.87944343353608,back,0,
2026-05-30,gate_ml_shadow,30,Sat,False,non_event,714,555,5,"2F_L_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4671232876712328,1.3041095890410959,105.81275504295411,103.75730926646771,back,0,0.5500059672992004
2026-06-01,nogate_v6a,1,Mon,True,event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.473103448275862,1.309425287356322,98.11128977416574,100.10000497884477,back,0,
2026-06-01,gate_v6a,1,Mon,True,event,712,92,1,3F_R_A,0.2,0.26666666666666666,0.9820689655172414,1.309425287356322,98.7978409508339,100.77005438247139,back,0,
2026-06-01,gate_random,1,Mon,True,event,712,92,1,3F_R_A,0.1,0.13333333333333333,0.4910344827586207,0.654712643678161,99.01735716961974,99.30178121465,back,0,
2026-06-01,gate_v6b_rule,1,Mon,True,event,712,92,1,3F_R_A,0.2,0.2,0.9820689655172414,0.9820689655172414,98.79784095083389,100.45908972185792,back,0,
2026-06-01,gate_ml_shadow,1,Mon,True,event,712,92,1,3F_R_A,0.5,0.4,2.4551724137931035,1.9641379310344829,104.62178087913192,103.96787567876505,back,0,0.5277577505407354
2026-06-02,nogate_v6a,2,Tue,False,non_event,701,701,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.26666666666666666,0.9804195804195805,1.3072261072261073,89.05706451013904,91.96372655403201,back,0,
2026-06-02,gate_v6a,2,Tue,False,non_event,701,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-06-02,gate_random,2,Tue,False,non_event,701,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-06-02,gate_v6b_rule,2,Tue,False,non_event,701,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-06-02,gate_ml_shadow,2,Tue,False,non_event,701,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-06-03,nogate_v6a,3,Wed,False,non_event,696,696,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9872340425531916,0.6581560283687944,87.44400934680476,87.47057932683309,back,0,
2026-06-03,gate_v6a,3,Wed,False,non_event,696,104,1,3F_L_N,0.3,0.2,1.4808510638297874,0.9872340425531916,121.1993778172679,111.65807474580558,back,0,
2026-06-03,gate_random,3,Wed,False,non_event,696,104,1,3F_L_N,0.1,0.26666666666666666,0.4936170212765958,1.3163120567375888,94.51098293510134,113.48183682069521,back,0,
2026-06-03,gate_v6b_rule,3,Wed,False,non_event,696,104,1,3F_L_N,0.3,0.2,1.4808510638297874,0.9872340425531916,121.1993778172679,112.5860751058756,back,0,
2026-06-03,gate_ml_shadow,3,Wed,False,non_event,696,104,1,3F_L_N,0.4,0.3333333333333333,1.9744680851063832,1.6453900709219857,109.10175314835942,99.45849442008718,back,0,0.5458768873403019
2026-06-04,nogate_v6a,4,Thu,False,non_event,694,694,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.06666666666666667,0.0,0.32582159624413143,88.47582981584884,90.75273305222277,back,0,
2026-06-04,gate_v6a,4,Thu,False,non_event,694,263,2,"2F_R_N,3F_L_N",0.1,0.06666666666666667,0.4887323943661972,0.32582159624413143,92.72213468007013,88.64492441438689,back,0,
2026-06-04,gate_random,4,Thu,False,non_event,694,263,2,"2F_R_N,3F_L_N",0.1,0.13333333333333333,0.4887323943661972,0.6516431924882629,88.22779900926713,87.85509054767631,back,0,
2026-06-04,gate_v6b_rule,4,Thu,False,non_event,694,263,2,"2F_R_N,3F_L_N",0.1,0.13333333333333333,0.4887323943661972,0.6516431924882629,93.16773308523557,90.78984029346726,back,0,
2026-06-04,gate_ml_shadow,4,Thu,False,non_event,694,263,2,"2F_R_N,3F_L_N",0.3,0.26666666666666666,1.4661971830985914,1.3032863849765257,124.31947115047149,110.70896186776223,back,0,0.5169811320754718
2026-06-05,nogate_v6a,5,Fri,False,non_event,698,698,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9762237762237762,0.6508158508158508,96.20079342394537,91.86413428998556,back,0,
2026-06-05,gate_v6a,5,Fri,False,non_event,698,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-06-05,gate_random,5,Fri,False,non_event,698,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-06-05,gate_v6b_rule,5,Fri,False,non_event,698,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-06-05,gate_ml_shadow,5,Fri,False,non_event,698,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-06-06,nogate_v6a,6,Sat,False,non_event,714,714,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.978082191780822,0.6520547945205479,92.2744435694207,95.3888666291977,back,0,
2026-06-06,gate_v6a,6,Sat,False,non_event,714,451,4,"2F_R_N,3F_L_A,3F_L_N,3F_R_A",0.1,0.06666666666666667,0.489041095890411,0.32602739726027397,92.86540525589761,95.87276280547776,back,0,
2026-06-06,gate_random,6,Sat,False,non_event,714,451,4,"2F_R_N,3F_L_A,3F_L_N,3F_R_A",0.5,0.4,2.445205479452055,1.956164383561644,107.42392418001627,104.15732524141981,back,0,
2026-06-06,gate_v6b_rule,6,Sat,False,non_event,714,451,4,"2F_R_N,3F_L_A,3F_L_N,3F_R_A",0.1,0.06666666666666667,0.489041095890411,0.32602739726027397,93.70378067242841,96.36080973866258,back,0,
2026-06-06,gate_ml_shadow,6,Sat,False,non_event,714,451,4,"2F_R_N,3F_L_A,3F_L_N,3F_R_A",0.1,0.26666666666666666,0.489041095890411,1.3041095890410959,103.65772603649657,106.0172078527656,back,0,0.54281215937992
2026-06-07,nogate_v6a,7,Sun,True,event,714,714,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.26666666666666666,0.978082191780822,1.3041095890410959,98.53599868445842,135.20500581876226,back,0,
2026-06-07,gate_v6a,7,Sun,True,event,714,442,3,"2F_L_N,2F_R_N,3F_R_A",0.6,0.5333333333333333,2.9342465753424656,2.6082191780821917,170.9181627180465,151.90331119717897,back,0,
2026-06-07,gate_random,7,Sun,True,event,714,442,3,"2F_L_N,2F_R_N,3F_R_A",0.0,0.06666666666666667,0.0,0.32602739726027397,97.16262541934832,98.79556150031341,back,0,
2026-06-07,gate_v6b_rule,7,Sun,True,event,714,442,3,"2F_L_N,2F_R_N,3F_R_A",0.6,0.6,2.9342465753424656,2.9342465753424656,171.54929887715792,152.59113076164965,back,0,
2026-06-07,gate_ml_shadow,7,Sun,True,event,714,442,3,"2F_L_N,2F_R_N,3F_R_A",0.1,0.13333333333333333,0.489041095890411,0.6520547945205479,97.7524392446256,94.98834082904213,back,0,0.4809659090909091
2026-06-08,nogate_v6a,8,Mon,False,non_event,694,694,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.3333333333333333,0.9843971631205674,1.6406619385342789,90.52534683390462,102.4541533263544,back,0,
2026-06-08,gate_v6a,8,Mon,False,non_event,694,191,1,2F_L_N,0.3,0.26666666666666666,1.4765957446808509,1.312529550827423,105.5108387111206,99.71264800718522,back,0,
2026-06-08,gate_random,8,Mon,False,non_event,694,191,1,2F_L_N,0.1,0.06666666666666667,0.4921985815602837,0.32813238770685577,98.615530769155,95.598311044273,back,0,
2026-06-08,gate_v6b_rule,8,Mon,False,non_event,694,191,1,2F_L_N,0.4,0.26666666666666666,1.9687943262411347,1.312529550827423,108.12338950233575,99.71264800718522,back,0,
2026-06-08,gate_ml_shadow,8,Mon,False,non_event,694,191,1,2F_L_N,0.0,0.0,0.0,0.0,89.55073750414871,89.64353587624274,back,0,0.5535880708294502
2026-06-09,nogate_v6a,9,Tue,False,non_event,693,693,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9829787234042554,0.6553191489361703,92.30338731932267,96.05609482394769,back,0,
2026-06-09,gate_v6a,9,Tue,False,non_event,693,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-06-09,gate_random,9,Tue,False,non_event,693,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-06-09,gate_v6b_rule,9,Tue,False,non_event,693,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-06-09,gate_ml_shadow,9,Tue,False,non_event,693,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-06-10,nogate_v6a,10,Wed,False,non_event,699,699,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.0,0.0,0.0,92.49991230754142,89.78685932390886,back,0,
2026-06-10,gate_v6a,10,Wed,False,non_event,699,159,1,2F_R_N,0.1,0.13333333333333333,0.4922535211267606,0.6563380281690141,92.48075143750836,96.65356977373354,back,0,
2026-06-10,gate_random,10,Wed,False,non_event,699,159,1,2F_R_N,0.0,0.13333333333333333,0.0,0.6563380281690141,84.32383687606249,99.21209909343911,back,0,
2026-06-10,gate_v6b_rule,10,Wed,False,non_event,699,159,1,2F_R_N,0.1,0.13333333333333333,0.4922535211267606,0.6563380281690141,92.48075143750836,96.65356977373354,back,0,
2026-06-10,gate_ml_shadow,10,Wed,False,non_event,699,159,1,2F_R_N,0.1,0.06666666666666667,0.4922535211267606,0.32816901408450705,92.65016250215047,91.26711080058175,back,0,0.39642137096774194
2026-06-11,nogate_v6a,11,Thu,True,event,701,701,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.3333333333333333,0.4902097902097903,1.634032634032634,98.71650179446857,109.04943261563459,back,0,
2026-06-11,gate_v6a,11,Thu,True,event,701,263,2,"2F_L_N,3F_R_N",0.1,0.13333333333333333,0.4902097902097903,0.6536130536130537,85.10638907609865,86.34082731001068,back,0,
2026-06-11,gate_random,11,Thu,True,event,701,263,2,"2F_L_N,3F_R_N",0.1,0.13333333333333333,0.4902097902097903,0.6536130536130537,92.94103451643058,93.25874158775522,back,0,
2026-06-11,gate_v6b_rule,11,Thu,True,event,701,263,2,"2F_L_N,3F_R_N",0.1,0.06666666666666667,0.4902097902097903,0.32680652680652683,83.12001574660445,84.8160569208002,back,0,
2026-06-11,gate_ml_shadow,11,Thu,True,event,701,263,2,"2F_L_N,3F_R_N",0.0,0.0,0.0,0.0,87.32967014600264,87.15371601372104,back,0,0.44249715801439937
2026-06-13,nogate_v6a,13,Sat,False,non_event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9753424657534248,0.9753424657534248,98.23051812093043,96.02057877998391,back,0,
2026-06-13,gate_v6a,13,Sat,False,non_event,712,188,2,"3F_L_A,3F_R_A",0.1,0.06666666666666667,0.4876712328767124,0.32511415525114157,97.02128265539106,93.21003453732855,back,0,
2026-06-13,gate_random,13,Sat,False,non_event,712,188,2,"3F_L_A,3F_R_A",0.2,0.2,0.9753424657534248,0.9753424657534248,99.96988429909172,100.06646905985248,back,0,
2026-06-13,gate_v6b_rule,13,Sat,False,non_event,712,188,2,"3F_L_A,3F_R_A",0.1,0.06666666666666667,0.4876712328767124,0.32511415525114157,97.16793523928588,93.21003453732857,back,0,
2026-06-13,gate_ml_shadow,13,Sat,False,non_event,712,188,2,"3F_L_A,3F_R_A",0.2,0.13333333333333333,0.9753424657534248,0.6502283105022831,101.06279065214808,99.72970615890377,back,0,0.40268456375838924
2026-06-14,nogate_v6a,14,Sun,False,non_event,710,710,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.13333333333333333,0.0,0.6528735632183907,88.85156358513166,100.0577084888933,back,0,
2026-06-14,gate_v6a,14,Sun,False,non_event,710,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-06-14,gate_random,14,Sun,False,non_event,710,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-06-14,gate_v6b_rule,14,Sun,False,non_event,710,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-06-14,gate_ml_shadow,14,Sun,False,non_event,710,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-06-15,nogate_v6a,15,Mon,False,non_event,698,698,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.06666666666666667,0.0,0.3254079254079254,82.1493850220946,85.91734367957817,back,0,
2026-06-15,gate_v6a,15,Mon,False,non_event,698,159,1,2F_R_N,0.1,0.2,0.4881118881118881,0.9762237762237762,84.04896197847572,110.05940625402664,back,0,
2026-06-15,gate_random,15,Mon,False,non_event,698,159,1,2F_R_N,0.2,0.26666666666666666,0.9762237762237762,1.3016317016317016,93.36617467636249,95.80957863263991,back,0,
2026-06-15,gate_v6b_rule,15,Mon,False,non_event,698,159,1,2F_R_N,0.1,0.06666666666666667,0.4881118881118881,0.3254079254079254,83.44868142463169,84.26531576839749,back,0,
2026-06-15,gate_ml_shadow,15,Mon,False,non_event,698,159,1,2F_R_N,0.1,0.13333333333333333,0.4881118881118881,0.6508158508158508,82.26429566035058,84.55315286339804,back,0,0.5444531864673485
