date,machine_number,machine_name,games_normalized,diff_coins_normalized,date_obj,dd,dow,is_event,island,kikaiwari,target_104,machine_type
20251216,656,マイジャグラーV,4719,-1421,2025-12-16,16,1,0,main_jug,89.96256268983542,0,マイジャ
20251216,657,マイジャグラーV,2540,-359,2025-12-16,16,1,0,main_jug,95.28871391076116,0,マイジャ
20251216,658,マイジャグラーV,4732,-1015,2025-12-16,16,1,0,main_jug,92.85009861932939,0,マイジャ
20251216,659,マイジャグラーV,5613,-662,2025-12-16,16,1,0,main_jug,96.06865015737276,0,マイジャ
20251216,660,マイジャグラーV,7404,521,2025-12-16,16,1,0,main_jug,102.34557896632451,0,マイジャ
20251216,661,マイジャグラーV,3235,735,2025-12-16,16,1,0,main_jug,107.57341576506956,1,マイジャ
20251216,662,マイジャグラーV,2331,-1015,2025-12-16,16,1,0,main_jug,85.48548548548548,0,マイジャ
20251216,663,マイジャグラーV,2872,-712,2025-12-16,16,1,0,main_jug,91.73630454967503,0,マイジャ
20251216,664,マイジャグラーV,5377,-982,2025-12-16,16,1,0,main_jug,93.91234269419131,0,マイジャ
20251216,665,マイジャグラーV,4832,2788,2025-12-16,16,1,0,main_jug,119.23289183222958,1,マイジャ
20251216,666,マイジャグラーV,3916,-382,2025-12-16,16,1,0,main_jug,96.74838270343888,0,マイジャ
20251216,667,マイジャグラーV,4548,221,2025-12-16,16,1,0,main_jug,101.61975960128994,0,マイジャ
20251216,668,マイジャグラーV,5802,382,2025-12-16,16,1,0,main_jug,102.19464552453177,0,マイジャ
20251216,669,マイジャグラーV,2646,-359,2025-12-16,16,1,0,main_jug,95.477450239355,0,マイジャ
20251216,670,マイジャグラーV,3249,-276,2025-12-16,16,1,0,main_jug,97.1683594952293,0,マイジャ
20251216,671,マイジャグラーV,5122,-1350,2025-12-16,16,1,0,main_jug,91.21436938695823,0,マイジャ
20251216,672,マイジャグラーV,954,-724,2025-12-16,16,1,0,main_jug,74.70300489168415,0,マイジャ
20251216,673,マイジャグラーV,9117,1212,2025-12-16,16,1,0,main_jug,104.43128222002852,1,マイジャ
20251216,674,マイジャグラーV,9302,1138,2025-12-16,16,1,0,main_jug,104.07797606249552,1,マイジャ
20251216,675,ネオアイムジャグラーEX,7122,909,2025-12-16,16,1,0,main_jug,104.25442291491154,1,ネオアイ
20251216,676,ネオアイムジャグラーEX,2111,-265,2025-12-16,16,1,0,main_jug,95.81556924048634,0,ネオアイ
20251216,677,ネオアイムジャグラーEX,5260,-538,2025-12-16,16,1,0,main_jug,96.59062103929024,0,ネオアイ
20251216,678,ネオアイムジャグラーEX,3216,-206,2025-12-16,16,1,0,main_jug,97.86484245439469,0,ネオアイ
20251216,679,ネオアイムジャグラーEX,7858,1588,2025-12-16,16,1,0,main_jug,106.7362348349877,1,ネオアイ
20251216,680,ネオアイムジャグラーEX,1514,-324,2025-12-16,16,1,0,main_jug,92.8665785997358,0,ネオアイ
20251216,681,ネオアイムジャグラーEX,7722,715,2025-12-16,16,1,0,main_jug,103.08641975308642,0,ネオアイ
20251216,682,ネオアイムジャグラーEX,1570,-571,2025-12-16,16,1,0,main_jug,87.87685774946921,0,ネオアイ
20251216,683,ネオアイムジャグラーEX,6726,997,2025-12-16,16,1,0,main_jug,104.94102487858063,1,ネオアイ
20251216,684,ネオアイムジャグラーEX,2607,-959,2025-12-16,16,1,0,main_jug,87.73814090269786,0,ネオアイ
20251216,685,ネオアイムジャグラーEX,822,-206,2025-12-16,16,1,0,main_jug,91.64639091646391,0,ネオアイ
20251216,686,ネオアイムジャグラーEX,9429,3632,2025-12-16,16,1,0,main_jug,112.8398204122035,1,ネオアイ
20251216,687,アイムジャグラーEX-TP,1313,-300,2025-12-16,16,1,0,main_jug,92.38385376999238,0,アイムジ
20251216,688,アイムジャグラーEX-TP,3247,1103,2025-12-16,16,1,0,main_jug,111.32327276460322,1,アイムジ
20251216,689,アイムジャグラーEX-TP,3667,715,2025-12-16,16,1,0,main_jug,106.49940914462321,1,アイムジ
20251216,690,アイムジャグラーEX-TP,1612,-618,2025-12-16,16,1,0,main_jug,87.22084367245657,0,アイムジ
20251216,691,アイムジャグラーEX-TP,4339,-29,2025-12-16,16,1,0,main_jug,99.77721441192287,0,アイムジ
20251216,692,沖ドキ!GOLD‐30,1882,-962,2025-12-16,16,1,0,main_mix,82.96138859369465,0,沖ドキ!
20251216,693,沖ドキ!GOLD‐30,1968,-318,2025-12-16,16,1,0,main_mix,94.61382113821138,0,沖ドキ!
20251216,694,沖ドキ!GOLD‐30,1430,-124,2025-12-16,16,1,0,main_mix,97.10955710955712,0,沖ドキ!
20251216,695,沖ドキ!BLACK,2411,4747,2025-12-16,16,1,0,main_mix,165.62975252315775,1,沖ドキ!
20251216,696,沖ドキ!BLACK,3099,-3074,2025-12-16,16,1,0,main_mix,66.93557061417661,0,沖ドキ!
20251216,697,沖ドキ!BLACK,369,618,2025-12-16,16,1,0,main_mix,155.82655826558266,1,沖ドキ!
20251216,698,沖ドキ!BLACK,2268,1774,2025-12-16,16,1,0,main_mix,126.07289829512052,1,沖ドキ!
20251216,699,沖ドキ!BLACK,389,288,2025-12-16,16,1,0,main_mix,124.67866323907455,1,沖ドキ!
20251216,700,沖ドキ!BLACK,2802,-2294,2025-12-16,16,1,0,main_mix,72.70996906971212,0,沖ドキ!
20251216,701,アレックス ブライト,1985,750,2025-12-16,16,1,0,main_mix,112.59445843828715,1,アレック
20251216,702,アレックス ブライト,1290,-794,2025-12-16,16,1,0,main_mix,79.48320413436693,0,アレック
20251216,703,アレックス ブライト,5029,5332,2025-12-16,16,1,0,main_mix,135.34168489427984,1,アレック
20251216,704,アレックス ブライト,936,371,2025-12-16,16,1,0,main_mix,113.21225071225071,1,アレック
20251216,705,ヱヴァンゲリヲン ～約束の扉～,434,-653,2025-12-16,16,1,0,main_mix,49.846390168970814,0,ヱヴァン
20251216,706,ヱヴァンゲリヲン ～約束の扉～,2713,641,2025-12-16,16,1,0,main_mix,107.87566040054061,1,ヱヴァン
20251216,707,SHAKE BONUS TRIGGER,1758,-468,2025-12-16,16,1,0,main_mix,91.12627986348123,0,SHAK
20251216,708,SHAKE BONUS TRIGGER,3889,-1800,2025-12-16,16,1,0,main_mix,84.57186937516072,0,SHAK
20251216,709,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,2801,-1950,2025-12-16,16,1,0,main_mix,76.79400214209211,0,クレアの
20251216,710,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,1939,-1526,2025-12-16,16,1,0,main_mix,73.76654632972323,0,クレアの
20251216,711,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,6092,79,2025-12-16,16,1,0,main_mix,100.43226088859707,0,クレアの
20251216,712,ゴーゴージャグラー3,4811,476,2025-12-16,16,1,0,main_mix,103.29799764428739,0,ゴーゴー
20251216,713,ゴーゴージャグラー3,5809,485,2025-12-16,16,1,0,main_mix,102.78303781488495,0,ゴーゴー
20251216,714,ゴーゴージャグラー3,5535,468,2025-12-16,16,1,0,main_mix,102.81842818428184,0,ゴーゴー
20251216,715,ゴーゴージャグラー3,754,194,2025-12-16,16,1,0,main_mix,108.57648099027409,1,ゴーゴー
20251216,716,ゴーゴージャグラー3,6018,203,2025-12-16,16,1,0,main_mix,101.12440456408552,0,ゴーゴー
20251216,717,ゴーゴージャグラー3,2495,100,2025-12-16,16,1,0,main_mix,101.33600534402137,0,ゴーゴー
20251216,718,ゴーゴージャグラー3,1096,-935,2025-12-16,16,1,0,main_mix,71.5632603406326,0,ゴーゴー
20251216,719,ゴーゴージャグラー3,6119,-818,2025-12-16,16,1,0,main_mix,95.54393419404042,0,ゴーゴー
20251216,720,ゴーゴージャグラー3,1406,171,2025-12-16,16,1,0,main_mix,104.05405405405405,1,ゴーゴー
20251216,721,ゴーゴージャグラー3,5310,944,2025-12-16,16,1,0,main_mix,105.92592592592592,1,ゴーゴー
20251216,722,ゴーゴージャグラー3,3972,-653,2025-12-16,16,1,0,main_mix,94.51997314535079,0,ゴーゴー
20251216,723,ミスタージャグラー,875,-335,2025-12-16,16,1,0,main_mix,87.23809523809524,0,ミスター
20251216,724,ミスタージャグラー,5971,2897,2025-12-16,16,1,0,main_mix,116.17261206944677,1,ミスター
20251216,725,ミスタージャグラー,582,-535,2025-12-16,16,1,0,main_mix,69.35853379152348,0,ミスター
20251216,726,ミスタージャグラー,3915,768,2025-12-16,16,1,0,main_mix,106.5389527458493,1,ミスター
20251216,727,ミスタージャグラー,1147,-476,2025-12-16,16,1,0,main_mix,86.16681197326358,0,ミスター
20251216,728,アイムジャグラーEX-TP,4828,218,2025-12-16,16,1,0,main_mix,101.50510908588788,0,アイムジ
20251216,729,アイムジャグラーEX-TP,1264,-559,2025-12-16,16,1,0,main_mix,85.2584388185654,0,アイムジ
20251216,730,アイムジャグラーEX-TP,2232,-524,2025-12-16,16,1,0,main_mix,92.17443249701314,0,アイムジ
20251216,731,アイムジャグラーEX-TP,2229,-276,2025-12-16,16,1,0,main_mix,95.87258860475549,0,アイムジ
20251216,732,アイムジャグラーEX-TP,3533,-594,2025-12-16,16,1,0,main_mix,94.39569770733088,0,アイムジ
20251216,733,アイムジャグラーEX-TP,6626,-924,2025-12-16,16,1,0,main_mix,95.35164503471174,0,アイムジ
20251216,734,ウルトラミラクルジャグラー,1714,-194,2025-12-16,16,1,0,main_mix,96.22714896927266,0,ウルトラ
20251216,735,ウルトラミラクルジャグラー,5184,503,2025-12-16,16,1,0,main_mix,103.23431069958848,0,ウルトラ
20251216,736,ウルトラミラクルジャグラー,1378,-453,2025-12-16,16,1,0,main_mix,89.04208998548621,0,ウルトラ
20251216,737,ウルトラミラクルジャグラー,1754,276,2025-12-16,16,1,0,main_mix,105.24515393386545,1,ウルトラ
20251216,738,ウルトラミラクルジャグラー,2693,-159,2025-12-16,16,1,0,main_mix,98.03193464537691,0,ウルトラ
20251216,739,ジャグラーガールズ,3450,-171,2025-12-16,16,1,0,main_mix,98.34782608695652,0,ジャグラ
20251216,740,ジャグラーガールズ,961,-394,2025-12-16,16,1,0,main_mix,86.3336801942421,0,ジャグラ
20251216,741,ジャグラーガールズ,5563,838,2025-12-16,16,1,0,main_mix,105.0212714961951,1,ジャグラ
20251216,742,ジャグラーガールズ,5668,309,2025-12-16,16,1,0,main_mix,101.81721947776994,0,ジャグラ
20251216,743,ジャグラーガールズ,1842,-441,2025-12-16,16,1,0,main_mix,92.01954397394137,0,ジャグラ
20251216,744,ジャグラーガールズ,3257,441,2025-12-16,16,1,0,main_mix,104.51335584894075,1,ジャグラ
20251216,745,ディスクアップ ULTRAREMIX,1638,1262,2025-12-16,16,1,0,main_mix,125.68172568172568,1,ディスク
20251216,746,ディスクアップ ULTRAREMIX,1314,-18,2025-12-16,16,1,0,main_mix,99.54337899543378,0,ディスク
20251216,747,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,3985,-1368,2025-12-16,16,1,0,main_mix,88.55708908406524,0,少女☆歌
20251216,748,七つの魔剣が支配する,1529,994,2025-12-16,16,1,0,main_mix,121.66993677785044,1,七つの魔
20251216,749,痛いのは嫌なので防御力に極振りしたいと思います。,709,-429,2025-12-16,16,1,0,main_mix,79.83074753173484,0,痛いのは
20251216,750,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,510,-112,2025-12-16,16,1,0,main_mix,92.6797385620915,0,バジリス
20251216,751,銀河英雄伝説 Die Neue These,6388,-2812,2025-12-16,16,1,0,main_mix,85.32665414318514,0,銀河英雄
20251216,752,ネオプラネット,988,29,2025-12-16,16,1,0,main_mix,100.97840755735493,0,ネオプラ
20251216,753,ネオプラネット,2868,-1579,2025-12-16,16,1,0,main_mix,81.64807066480707,0,ネオプラ
20251216,754,ガールズ&パンツァー 最終章,0,0,2025-12-16,16,1,0,main_mix,,0,ガールズ
20251216,755,ガールズ&パンツァー 最終章,284,147,2025-12-16,16,1,0,main_mix,117.25352112676056,1,ガールズ
20251216,805,ファンキージャグラー2,1545,-715,2025-12-16,16,1,0,main_mix,84.57389428263215,0,ファンキ
20251216,806,ファンキージャグラー2,4337,-229,2025-12-16,16,1,0,main_mix,98.23995081085235,0,ファンキ
20251216,807,ファンキージャグラー2,883,-406,2025-12-16,16,1,0,main_mix,84.67346168365421,0,ファンキ
20251216,808,ファンキージャグラー2,1312,-971,2025-12-16,16,1,0,main_mix,75.33028455284553,0,ファンキ
20251216,809,ファンキージャグラー2,1450,-782,2025-12-16,16,1,0,main_mix,82.02298850574712,0,ファンキ
20251216,810,ファンキージャグラー2,2437,-229,2025-12-16,16,1,0,main_mix,96.86773355218165,0,ファンキ
20251216,811,新ハナビ,4273,829,2025-12-16,16,1,0,main_mix,106.46696310164599,1,新ハナビ
20251216,812,クランキークレスト,2437,-300,2025-12-16,16,1,0,main_mix,95.89659417316372,0,クランキ
20251216,813,甲鉄城のカバネリ,1391,1279,2025-12-16,16,1,0,main_mix,130.64941289240355,1,甲鉄城の
20251216,814,甲鉄城のカバネリ,1260,-453,2025-12-16,16,1,0,main_mix,88.01587301587301,0,甲鉄城の
20251216,815,甲鉄城のカバネリ,1539,1579,2025-12-16,16,1,0,main_mix,134.1996967727962,1,甲鉄城の
20251217,501,東京リベンジャーズ,9221,3132,2025-12-17,17,2,1,other,111.32198243140657,1,東京リベ
20251217,502,東京リベンジャーズ,8910,3779,2025-12-17,17,2,1,other,114.13767302656191,1,東京リベ
20251217,503,東京リベンジャーズ,9423,4147,2025-12-17,17,2,1,other,114.66977961724858,1,東京リベ
20251217,504,東京リベンジャーズ,9438,5085,2025-12-17,17,2,1,other,117.95931341385887,1,東京リベ
20251217,505,東京リベンジャーズ,9663,9988,2025-12-17,17,2,1,other,134.4544482389872,1,東京リベ
20251217,506,東京リベンジャーズ,9349,9706,2025-12-17,17,2,1,other,134.60619674118445,1,東京リベ
20251217,507,東京リベンジャーズ,9380,-1306,2025-12-17,17,2,1,other,95.35891968727789,0,東京リベ
20251217,508,東京リベンジャーズ,10162,2247,2025-12-17,17,2,1,other,107.37059633930329,1,東京リベ
20251217,509,東京リベンジャーズ,10043,-535,2025-12-17,17,2,1,other,98.22430216734708,0,東京リベ
20251217,510,東京リベンジャーズ,9551,12476,2025-12-17,17,2,1,other,143.54168847939133,1,東京リベ
20251217,511,マギアレコード 魔法少女まどか☆マギカ外伝,1257,-112,2025-12-17,17,2,1,other,97.02996552638558,0,マギアレ
20251217,512,マギアレコード 魔法少女まどか☆マギカ外伝,932,7226,2025-12-17,17,2,1,other,358.4406294706724,1,マギアレ
20251217,513,マギアレコード 魔法少女まどか☆マギカ外伝,1710,582,2025-12-17,17,2,1,other,111.34502923976608,1,マギアレ
20251217,514,マギアレコード 魔法少女まどか☆マギカ外伝,3136,11738,2025-12-17,17,2,1,other,224.76615646258506,1,マギアレ
20251217,515,マギアレコード 魔法少女まどか☆マギカ外伝,1729,221,2025-12-17,17,2,1,other,104.26065162907268,1,マギアレ
20251217,516,マギアレコード 魔法少女まどか☆マギカ外伝,2705,274,2025-12-17,17,2,1,other,103.37646333949476,0,マギアレ
20251217,517,主役は銭形5,3455,-2153,2025-12-17,17,2,1,other,79.22817173178967,0,主役は銭
20251217,518,主役は銭形5,2366,-1950,2025-12-17,17,2,1,other,72.52747252747253,0,主役は銭
20251217,519,主役は銭形5,1240,18,2025-12-17,17,2,1,other,100.48387096774194,0,主役は銭
20251217,520,主役は銭形5,821,-429,2025-12-17,17,2,1,other,82.5822168087698,0,主役は銭
20251217,521,主役は銭形5,2509,-1800,2025-12-17,17,2,1,other,76.08609007572738,0,主役は銭
20251217,522,主役は銭形5,1724,-2106,2025-12-17,17,2,1,other,59.28074245939675,0,主役は銭
20251217,523,ダーリン・イン・ザ・フランキス,1135,-1421,2025-12-17,17,2,1,other,58.26725403817915,0,ダーリン
20251217,524,ダーリン・イン・ザ・フランキス,2660,906,2025-12-17,17,2,1,other,111.35338345864662,1,ダーリン
20251217,525,スーパーブラックジャック,2068,-959,2025-12-17,17,2,1,other,84.54223081882657,0,スーパー
20251217,526,スーパーブラックジャック,1233,465,2025-12-17,17,2,1,other,112.57096512570965,1,スーパー
20251217,527,スーパーブラックジャック,736,-818,2025-12-17,17,2,1,other,62.95289855072464,0,スーパー
20251217,528,スーパーブラックジャック,2518,700,2025-12-17,17,2,1,other,109.2666137145883,1,スーパー
20251217,529,とある科学の超電磁砲2,1253,-1509,2025-12-17,17,2,1,other,59.85634477254589,0,とある科
20251217,530,とある科学の超電磁砲2,1768,362,2025-12-17,17,2,1,other,106.82503770739065,1,とある科
20251217,531,とある科学の超電磁砲2,3155,-3574,2025-12-17,17,2,1,other,62.23983095615425,0,とある科
20251217,532,新鬼武者3,942,-1103,2025-12-17,17,2,1,other,60.96956829440906,0,新鬼武者
20251217,533,新鬼武者3,1737,-1456,2025-12-17,17,2,1,other,72.05910573786221,0,新鬼武者
20251217,534,新鬼武者3,1888,2576,2025-12-17,17,2,1,other,145.48022598870057,1,新鬼武者
20251217,535,新鬼武者3,3257,-1368,2025-12-17,17,2,1,other,85.99938593797974,0,新鬼武者
20251217,536,新鬼武者3,4637,5718,2025-12-17,17,2,1,other,141.10416217381928,1,新鬼武者
20251217,537,新鬼武者3,1359,-806,2025-12-17,17,2,1,other,80.23056168751533,0,新鬼武者
20251217,538,新鬼武者3,1678,-768,2025-12-17,17,2,1,other,84.74374255065554,0,新鬼武者
20251217,539,新鬼武者3,2977,-2897,2025-12-17,17,2,1,other,67.5624230209383,0,新鬼武者
20251217,540,スマスロ北斗の拳,6057,838,2025-12-17,17,2,1,other,104.61174398767267,1,スマスロ
20251217,541,スマスロ北斗の拳,1512,-912,2025-12-17,17,2,1,other,79.8941798941799,0,スマスロ
20251217,542,スマスロ北斗の拳,2284,1368,2025-12-17,17,2,1,other,119.96497373029771,1,スマスロ
20251217,543,スマスロ北斗の拳,1257,-1226,2025-12-17,17,2,1,other,67.48872977989923,0,スマスロ
20251217,544,スマスロ北斗の拳,7010,874,2025-12-17,17,2,1,other,104.15596766524013,1,スマスロ
20251217,545,スマスロ北斗の拳,2117,253,2025-12-17,17,2,1,other,103.98362462604314,0,スマスロ
20251217,546,スマスロ北斗の拳,1725,-1668,2025-12-17,17,2,1,other,67.76811594202898,0,スマスロ
20251217,547,スマスロ北斗の拳,2580,-53,2025-12-17,17,2,1,other,99.31524547803618,0,スマスロ
20251217,548,スマスロ北斗の拳,5793,3397,2025-12-17,17,2,1,other,119.54657920478739,1,スマスロ
20251217,549,スマスロ北斗の拳,2365,-771,2025-12-17,17,2,1,other,89.13319238900634,0,スマスロ
20251217,550,スマスロ北斗の拳,1651,1403,2025-12-17,17,2,1,other,128.32626690894406,1,スマスロ
20251217,551,スマスロ北斗の拳,4353,256,2025-12-17,17,2,1,other,101.96033386936213,0,スマスロ
