machine_name,machine_number,date_n,date_n1,status_n,status_n1,diff_n,diff_n1,diff_improvement,games_n,games_n1,is_recovered
モンスターハンターライズ,2101,20260125,20260201,other,other,-1000,-800,200,4747,4752,False
モンスターハンターライズ,2106,20260412,20260419,hit_candidate,other,3400,1600,-1800,4586,2502,False
モンスターハンターライズ,2106,20260419,20260426,other,other,1600,-2300,-3900,2502,4963,False
モンスターハンターライズ,2106,20260426,20260503,other,other,-2300,5500,7800,4963,3486,False
モンスターハンターライズ,2106,20260503,20260510,other,other,5500,200,-5300,3486,4496,False
モンスターハンターライズ,2106,20260510,20260517,other,other,200,2700,2500,4496,3985,False
モンスターハンターライズ,2106,20260517,20260524,other,other,2700,6500,3800,3985,4211,False
モンスターハンターライズ,2107,20260412,20260419,other,other,1000,-300,-1300,4077,4173,False
モンスターハンターライズ,2107,20260419,20260426,other,other,-300,7800,8100,4173,4480,False
モンスターハンターライズ,2107,20260426,20260503,other,other,7800,-1000,-8800,4480,4356,False
モンスターハンターライズ,2107,20260503,20260510,other,other,-1000,-500,500,4356,4087,False
モンスターハンターライズ,2107,20260510,20260517,other,other,-500,-1600,-1100,4087,3267,False
モンスターハンターライズ,2107,20260517,20260524,other,other,-1600,100,1700,3267,4291,False
モンスターハンターライズ,2108,20260412,20260419,other,other,-2200,1000,3200,4186,3422,False
モンスターハンターライズ,2108,20260419,20260426,other,hit_candidate,1000,1100,100,3422,4823,True
モンスターハンターライズ,2108,20260426,20260503,hit_candidate,other,1100,5300,4200,4823,3236,False
モンスターハンターライズ,2108,20260503,20260510,other,other,5300,-700,-6000,3236,4088,False
モンスターハンターライズ,2108,20260510,20260517,other,other,-700,1600,2300,4088,3477,False
モンスターハンターライズ,2108,20260517,20260524,other,other,1600,1900,300,3477,3950,False
モンスターハンターライズ,2109,20260412,20260419,other,other,-2600,-600,2000,3299,3241,False
モンスターハンターライズ,2109,20260419,20260426,other,other,-600,2500,3100,3241,3420,False
モンスターハンターライズ,2109,20260426,20260503,other,other,2500,0,-2500,3420,2883,False
モンスターハンターライズ,2109,20260503,20260510,other,other,0,6800,6800,2883,4059,False
モンスターハンターライズ,2109,20260510,20260517,other,other,6800,-1300,-8100,4059,4080,False
モンスターハンターライズ,2109,20260517,20260524,other,hit_candidate,-1300,700,2000,4080,5336,True
モンスターハンターライズ,2110,20260412,20260419,other,other,-1600,-2400,-800,3277,2738,False
モンスターハンターライズ,2110,20260419,20260426,other,other,-2400,1100,3500,2738,4550,False
モンスターハンターライズ,2110,20260426,20260503,other,other,1100,200,-900,4550,4126,False
モンスターハンターライズ,2110,20260503,20260510,other,other,200,-700,-900,4126,2554,False
モンスターハンターライズ,2110,20260510,20260517,other,other,-700,-600,100,2554,3790,False
モンスターハンターライズ,2110,20260517,20260524,other,other,-600,-3200,-2600,3790,4885,False
モンスターハンターライズ,2111,20260412,20260419,other,other,-3400,-2200,1200,2639,3231,False
モンスターハンターライズ,2111,20260419,20260426,other,other,-2200,5600,7800,3231,4152,False
モンスターハンターライズ,2111,20260426,20260503,other,other,5600,-3200,-8800,4152,4485,False
モンスターハンターライズ,2111,20260503,20260510,other,other,-3200,-1900,1300,4485,2688,False
モンスターハンターライズ,2111,20260510,20260517,other,other,-1900,6100,8000,2688,4444,False
モンスターハンターライズ,2111,20260517,20260524,other,other,6100,-1700,-7800,4444,4170,False
モンスターハンターライズ,2112,20260412,20260419,other,hit_candidate,-1100,3000,4100,1962,5106,True
モンスターハンターライズ,2112,20260419,20260426,hit_candidate,other,3000,-1900,-4900,5106,3417,False
モンスターハンターライズ,2112,20260426,20260503,other,other,-1900,-1200,700,3417,4462,False
モンスターハンターライズ,2112,20260503,20260510,other,hit_candidate,-1200,500,1700,4462,5336,True
モンスターハンターライズ,2112,20260510,20260517,hit_candidate,other,500,-3300,-3800,5336,4724,False
モンスターハンターライズ,2112,20260517,20260524,other,unfired,-3300,-700,2600,4724,5389,False
モンスターハンターライズ,2113,20260412,20260419,other,other,1500,-2700,-4200,3741,3448,False
モンスターハンターライズ,2113,20260419,20260426,other,other,-2700,-900,1800,3448,4372,False
モンスターハンターライズ,2113,20260426,20260503,other,other,-900,-2100,-1200,4372,4658,False
モンスターハンターライズ,2113,20260503,20260510,other,other,-2100,-2500,-400,4658,4413,False
モンスターハンターライズ,2113,20260510,20260517,other,other,-2500,1800,4300,4413,3520,False
モンスターハンターライズ,2113,20260517,20260524,other,other,1800,-2900,-4700,3520,3216,False
モンスターハンターライズ,2114,20260412,20260419,other,other,-600,-1500,-900,1810,2663,False
モンスターハンターライズ,2114,20260419,20260426,other,other,-1500,1300,2800,2663,3364,False
モンスターハンターライズ,2114,20260426,20260503,other,other,1300,-900,-2200,3364,2996,False
モンスターハンターライズ,2114,20260503,20260510,other,other,-900,-3000,-2100,2996,4824,False
モンスターハンターライズ,2114,20260510,20260517,other,other,-3000,-1200,1800,4824,4697,False
モンスターハンターライズ,2114,20260517,20260524,other,other,-1200,4400,5600,4697,4032,False
モンスターハンターライズ,2230,20260208,20260215,hit_candidate,other,0,-1600,-1600,5033,1410,False
モンスターハンターライズ,2230,20260215,20260222,other,other,-1600,-3000,-1400,1410,3557,False
モンスターハンターライズ,2230,20260222,20260301,other,other,-3000,5700,8700,3557,3667,False
モンスターハンターライズ,2230,20260301,20260308,other,other,5700,-5500,-11200,3667,5062,False
モンスターハンターライズ,2230,20260308,20260315,other,other,-5500,-1600,3900,5062,4438,False
モンスターハンターライズ,2230,20260315,20260322,other,other,-1600,500,2100,4438,3536,False
モンスターハンターライズ,2230,20260322,20260329,other,other,500,-2000,-2500,3536,4362,False
モンスターハンターライズ,2230,20260329,20260405,other,hit_candidate,-2000,700,2700,4362,4588,True
モンスターハンターライズ,2231,20260208,20260215,other,other,-4300,-1000,3300,4263,4695,False
モンスターハンターライズ,2231,20260215,20260222,other,other,-1000,-1900,-900,4695,4135,False
モンスターハンターライズ,2231,20260222,20260301,other,other,-1900,4700,6600,4135,3944,False
モンスターハンターライズ,2231,20260301,20260308,other,other,4700,-1500,-6200,3944,5302,False
モンスターハンターライズ,2231,20260308,20260315,other,other,-1500,-1800,-300,5302,1606,False
モンスターハンターライズ,2231,20260315,20260322,other,other,-1800,1400,3200,1606,4297,False
モンスターハンターライズ,2231,20260322,20260329,other,other,1400,12800,11400,4297,3058,False
モンスターハンターライズ,2231,20260329,20260405,other,other,12800,8000,-4800,3058,3538,False
モンスターハンターライズ,2232,20260208,20260215,other,other,-1000,2300,3300,2851,4004,False
モンスターハンターライズ,2232,20260215,20260222,other,other,2300,-1300,-3600,4004,3243,False
モンスターハンターライズ,2232,20260222,20260301,other,other,-1300,-3200,-1900,3243,3937,False
モンスターハンターライズ,2232,20260301,20260308,other,other,-3200,-1700,1500,3937,1661,False
モンスターハンターライズ,2232,20260308,20260315,other,other,-1700,8900,10600,1661,3466,False
モンスターハンターライズ,2232,20260315,20260322,other,hit_candidate,8900,2900,-6000,3466,5377,True
モンスターハンターライズ,2232,20260322,20260329,hit_candidate,other,2900,-1800,-4700,5377,3155,False
モンスターハンターライズ,2232,20260329,20260405,other,other,-1800,-1000,800,3155,3828,False
モンスターハンターライズ,2233,20260208,20260215,other,other,1400,-700,-2100,4519,4717,False
モンスターハンターライズ,2233,20260215,20260222,other,other,-700,-3100,-2400,4717,3846,False
モンスターハンターライズ,2233,20260222,20260301,other,unfired,-3100,-900,2200,3846,5135,False
モンスターハンターライズ,2233,20260301,20260308,unfired,other,-900,1400,2300,5135,4114,False
モンスターハンターライズ,2233,20260308,20260315,other,other,1400,4900,3500,4114,2973,False
モンスターハンターライズ,2233,20260315,20260322,other,other,4900,-1000,-5900,2973,4091,False
モンスターハンターライズ,2233,20260322,20260329,other,hit_candidate,-1000,600,1600,4091,5095,True
モンスターハンターライズ,2233,20260329,20260405,hit_candidate,other,600,-3100,-3700,5095,2578,False
モンスターハンターライズ,2234,20260208,20260215,hit_candidate,other,500,-900,-1400,5386,3539,False
モンスターハンターライズ,2234,20260215,20260222,other,other,-900,-3200,-2300,3539,3608,False
モンスターハンターライズ,2234,20260222,20260301,other,other,-3200,-1900,1300,3608,3128,False
モンスターハンターライズ,2234,20260301,20260308,other,other,-1900,-1100,800,3128,1939,False
モンスターハンターライズ,2234,20260308,20260315,other,other,-1100,-2300,-1200,1939,2514,False
モンスターハンターライズ,2234,20260315,20260322,other,other,-2300,-3300,-1000,2514,3770,False
モンスターハンターライズ,2234,20260322,20260329,other,other,-3300,-1600,1700,3770,3487,False
モンスターハンターライズ,2234,20260329,20260405,other,other,-1600,700,2300,3487,4008,False
モンスターハンターライズ,2235,20260208,20260215,other,other,-1600,-1200,400,4110,2583,False
モンスターハンターライズ,2235,20260215,20260222,other,other,-1200,800,2000,2583,4545,False
モンスターハンターライズ,2235,20260222,20260301,other,other,800,-3300,-4100,4545,3127,False
モンスターハンターライズ,2235,20260301,20260308,other,hit_candidate,-3300,1300,4600,3127,4697,True
モンスターハンターライズ,2235,20260308,20260315,hit_candidate,other,1300,-1000,-2300,4697,1881,False
モンスターハンターライズ,2235,20260315,20260322,other,other,-1000,14800,15800,1881,2640,False
モンスターハンターライズ,2235,20260322,20260329,other,other,14800,3100,-11700,2640,4203,False
モンスターハンターライズ,2235,20260329,20260405,other,unfired,3100,-1300,-4400,4203,5291,False
モンスターハンターライズ,2236,20260208,20260215,other,other,4300,1300,-3000,3150,3424,False
モンスターハンターライズ,2236,20260215,20260222,other,other,1300,-4000,-5300,3424,5257,False
モンスターハンターライズ,2236,20260222,20260301,other,other,-4000,-2400,1600,5257,5462,False
モンスターハンターライズ,2236,20260301,20260308,other,other,-2400,-400,2000,5462,3958,False
モンスターハンターライズ,2236,20260308,20260315,other,hit_candidate,-400,500,900,3958,5793,True
モンスターハンターライズ,2236,20260315,20260322,hit_candidate,other,500,-1900,-2400,5793,5879,False
モンスターハンターライズ,2236,20260322,20260329,other,other,-1900,3500,5400,5879,3750,False
モンスターハンターライズ,2236,20260329,20260405,other,other,3500,-3400,-6900,3750,3755,False
モンスターハンターライズ,2237,20260208,20260215,unfired,other,-200,-1300,-1100,4930,1244,False
モンスターハンターライズ,2237,20260215,20260222,other,other,-1300,-1100,200,1244,3128,False
モンスターハンターライズ,2237,20260222,20260301,other,other,-1100,-2600,-1500,3128,5440,False
モンスターハンターライズ,2237,20260301,20260308,other,other,-2600,10300,12900,5440,2788,False
モンスターハンターライズ,2237,20260308,20260315,other,other,10300,-1000,-11300,2788,3243,False
モンスターハンターライズ,2237,20260315,20260322,other,other,-1000,0,1000,3243,4052,False
モンスターハンターライズ,2237,20260322,20260329,other,other,0,-1900,-1900,4052,5594,False
モンスターハンターライズ,2237,20260329,20260405,other,other,-1900,2800,4700,5594,2694,False
モンスターハンターライズ,2238,20260208,20260215,other,other,-1000,4500,5500,4187,4009,False
モンスターハンターライズ,2238,20260215,20260222,other,hit_candidate,4500,600,-3900,4009,5057,True
モンスターハンターライズ,2238,20260222,20260301,hit_candidate,other,600,-2000,-2600,5057,3731,False
モンスターハンターライズ,2238,20260301,20260308,other,other,-2000,-200,1800,3731,4226,False
モンスターハンターライズ,2238,20260308,20260315,other,other,-200,-3700,-3500,4226,5392,False
モンスターハンターライズ,2238,20260315,20260322,other,other,-3700,-4400,-700,5392,5500,False
モンスターハンターライズ,2238,20260322,20260329,other,other,-4400,-3500,900,5500,3219,False
モンスターハンターライズ,2238,20260329,20260405,other,other,-3500,-3700,-200,3219,5793,False
モンスターハンターライズ,2247,20250713,20250720,other,hit_candidate,-1900,700,2600,4386,5340,True
モンスターハンターライズ,2247,20250720,20250727,hit_candidate,other,700,-3700,-4400,5340,4857,False
モンスターハンターライズ,2247,20250727,20250803,other,other,-3700,-1000,2700,4857,3999,False
モンスターハンターライズ,2247,20250803,20251019,other,other,-1000,4000,5000,3999,3350,False
モンスターハンターライズ,2247,20251019,20251026,other,other,4000,6300,2300,3350,3281,False
モンスターハンターライズ,2247,20251026,20251102,other,other,6300,-3300,-9600,3281,2933,False
モンスターハンターライズ,2247,20251102,20251109,other,other,-3300,-2100,1200,2933,4119,False
モンスターハンターライズ,2247,20251109,20251116,other,other,-2100,-2500,-400,4119,4671,False
モンスターハンターライズ,2247,20251116,20251123,other,unfired,-2500,-400,2100,4671,5262,False
モンスターハンターライズ,2247,20251123,20251130,unfired,other,-400,-3300,-2900,5262,4544,False
モンスターハンターライズ,2247,20251130,20251207,other,other,-3300,-2000,1300,4544,4935,False
モンスターハンターライズ,2247,20251207,20251214,other,other,-2000,-1000,1000,4935,1246,False
