0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,date,machine_name,machine_type,is_rank_1,is_top_3,is_top_5
1.0,365.0,-37.0,93.0,40.0,-68.0,-44.0,3859.0,3683.0,3426.0,3222.0,3150.0,35.875,41.0,45.172413793103445,1.0,0.0,0.0,0.0,1.0,2026-02-28,戦国†恋姫,other,0,0,1
0.03225806451612903,365.0,75.0,346.0,190.0,6.0,25.0,4002.0,3876.0,3560.0,3321.0,3240.0,35.75,37.333333333333336,45.03448275862069,1.0,0.0,0.0,0.0,1.0,2026-03-01,戦国†恋姫,other,0,0,0
0.06451612903225806,365.0,137.0,420.0,286.0,79.0,75.0,4265.0,3950.0,3686.0,3402.0,3343.0,35.5,35.266666666666666,43.51724137931034,1.0,0.0,0.0,0.0,1.0,2026-03-02,戦国†恋姫,other,0,0,0
0.0967741935483871,365.0,262.0,93.0,136.0,-3.0,94.0,4092.0,3564.0,3423.0,3244.0,3304.0,35.25,39.666666666666664,45.6551724137931,1.0,0.0,0.0,0.0,1.0,2026-03-03,戦国†恋姫,other,0,0,0
0.12903225806451613,365.0,325.0,146.0,190.0,37.0,61.0,3454.0,3632.0,3468.0,3256.0,3266.0,33.0,36.266666666666666,43.724137931034484,1.0,0.0,0.0,0.0,1.0,2026-03-04,戦国†恋姫,other,0,0,0
0.16129032258064516,365.0,475.0,193.0,240.0,93.0,116.0,3453.0,3389.0,3497.0,3251.0,3236.0,26.75,34.46666666666667,41.51724137931034,1.0,0.0,0.0,0.0,1.0,2026-03-05,戦国†恋姫,other,0,0,0
0.1935483870967742,365.0,412.0,266.0,277.0,131.0,105.0,3141.0,3365.0,3373.0,3251.0,3111.0,25.875,30.666666666666668,39.51724137931034,1.0,0.0,0.0,0.0,1.0,2026-03-06,戦国†恋姫,other,0,0,0
0.22580645161290322,365.0,437.0,300.0,281.0,196.0,77.0,3415.0,3577.0,3546.0,3385.0,3229.0,26.25,29.066666666666666,38.37931034482759,1.0,0.0,0.0,0.0,1.0,2026-03-07,戦国†恋姫,other,0,0,0
0.25806451612903225,365.0,412.0,73.0,259.0,162.0,19.0,3402.0,3548.0,3607.0,3432.0,3264.0,26.375,32.733333333333334,38.724137931034484,1.0,0.0,0.0,0.0,1.0,2026-03-08,戦国†恋姫,other,0,0,0
0.2903225806451613,365.0,-137.0,-46.0,204.0,155.0,13.0,3459.0,3678.0,3650.0,3522.0,3325.0,33.625,35.8,38.58620689655172,1.0,0.0,0.0,0.0,1.0,2026-03-09,戦国†恋姫,other,0,0,0
0.3225806451612903,365.0,-237.0,60.0,9.0,62.0,-36.0,2972.0,3709.0,3471.0,3387.0,3249.0,35.75,33.333333333333336,39.55172413793103,1.0,0.0,0.0,0.0,1.0,2026-03-10,戦国†恋姫,other,0,0,0
0.3548387096774194,365.0,-187.0,40.0,9.0,75.0,-25.0,3096.0,3375.0,3521.0,3424.0,3262.0,33.75,34.86666666666667,38.93103448275862,1.0,0.0,0.0,0.0,1.0,2026-03-11,戦国†恋姫,other,0,1,1
0.3870967741935484,365.0,325.0,360.0,204.0,237.0,119.0,3696.0,3748.0,3611.0,3639.0,3414.0,33.0,31.666666666666668,36.96551724137931,1.0,0.0,0.0,0.0,1.0,2026-03-12,戦国†恋姫,other,0,0,0
0.41935483870967744,365.0,150.0,266.0,213.0,234.0,125.0,3725.0,3587.0,3597.0,3547.0,3415.0,40.0,34.6,37.51724137931034,1.0,0.0,0.0,0.0,1.0,2026-03-13,戦国†恋姫,other,0,0,0
0.45161290322580644,365.0,175.0,326.0,268.0,262.0,197.0,4004.0,3595.0,3648.0,3608.0,3466.0,40.125,32.93333333333333,36.13793103448276,1.0,0.0,0.0,0.0,1.0,2026-03-14,戦国†恋姫,other,0,0,0
0.4838709677419355,365.0,225.0,440.0,200.0,310.0,222.0,3891.0,3594.0,3633.0,3657.0,3506.0,39.0,30.733333333333334,35.0,1.0,0.0,0.0,0.0,1.0,2026-03-15,戦国†恋姫,other,0,0,0
0.5161290322580645,365.0,275.0,180.0,140.0,286.0,230.0,3694.0,3384.0,3557.0,3565.0,3479.0,39.5,34.733333333333334,35.6551724137931,1.0,0.0,0.0,0.0,1.0,2026-03-16,戦国†恋姫,other,0,0,0
0.5483870967741935,365.0,450.0,120.0,209.0,134.0,152.0,3110.0,3062.0,3536.0,3397.0,3344.0,37.5,36.86666666666667,37.241379310344826,1.0,0.0,0.0,0.0,1.0,2026-03-17,戦国†恋姫,other,0,0,0
0.5806451612903226,365.0,475.0,173.0,213.0,148.0,175.0,3460.0,3372.0,3475.0,3562.0,3476.0,38.25,34.93333333333333,36.44827586206897,1.0,0.0,0.0,0.0,1.0,2026-03-18,戦国†恋姫,other,0,0,0
0.6129032258064516,365.0,475.0,120.0,209.0,127.0,169.0,3460.0,3378.0,3515.0,3467.0,3518.0,37.75,37.4,37.06896551724138,1.0,0.0,0.0,0.0,1.0,2026-03-19,戦国†恋姫,other,0,0,0
0.6451612903225806,365.0,-300.0,-53.0,90.0,93.0,133.0,3092.0,3556.0,3515.0,3541.0,3511.0,44.75,41.266666666666666,36.93103448275862,1.0,0.0,0.0,0.0,1.0,2026-03-20,戦国†恋姫,other,0,0,0
0.6774193548387096,365.0,-525.0,-233.0,0.0,34.0,75.0,3573.0,3817.0,3598.0,3637.0,3607.0,45.5,45.06666666666667,37.06896551724138,1.0,0.0,0.0,0.0,1.0,2026-03-21,戦国†恋姫,other,0,0,0
0.7096774193548387,365.0,-675.0,-266.0,36.0,-48.0,88.0,3965.0,3888.0,3687.0,3694.0,3701.0,49.625,45.4,38.275862068965516,1.0,0.0,0.0,0.0,1.0,2026-03-22,戦国†恋姫,other,0,1,1
0.7419354838709677,365.0,-512.0,-53.0,-13.0,3.0,147.0,3962.0,3893.0,3618.0,3693.0,3673.0,46.5,41.46666666666667,37.758620689655174,1.0,0.0,0.0,0.0,1.0,2026-03-23,戦国†恋姫,other,0,0,0
0.7741935483870968,365.0,-562.0,-46.0,-113.0,10.0,-11.0,3757.0,3543.0,3373.0,3657.0,3522.0,47.0,41.86666666666667,37.758620689655174,1.0,0.0,0.0,0.0,1.0,2026-03-24,戦国†恋姫,other,0,0,0
0.8064516129032258,365.0,-550.0,-46.0,-86.0,6.0,-5.0,4003.0,3612.0,3504.0,3550.0,3605.0,45.5,42.06666666666667,38.0,1.0,0.0,0.0,0.0,1.0,2026-03-25,戦国†恋姫,other,0,0,0
0.8387096774193549,365.0,-512.0,0.0,-90.0,27.0,-2.0,3432.0,3552.0,3467.0,3549.0,3504.0,41.625,39.13333333333333,36.44827586206897,1.0,0.0,0.0,0.0,1.0,2026-03-26,戦国†恋姫,other,0,0,0
0.8709677419354839,365.0,-337.0,-233.0,-86.0,31.0,44.0,3425.0,3233.0,3505.0,3486.0,3512.0,36.25,39.13333333333333,36.10344827586207,1.0,0.0,0.0,0.0,1.0,2026-03-27,戦国†恋姫,other,0,0,0
0.9032258064516129,365.0,-225.0,-253.0,-140.0,13.0,38.0,3406.0,3386.0,3612.0,3495.0,3547.0,35.5,38.86666666666667,36.827586206896555,1.0,0.0,0.0,0.0,1.0,2026-03-28,戦国†恋姫,other,0,1,1
0.9354838709677419,365.0,525.0,-46.0,31.0,189.0,91.0,3539.0,3569.0,3643.0,3549.0,3582.0,27.75,38.46666666666667,34.827586206896555,1.0,0.0,0.0,0.0,1.0,2026-03-29,戦国†恋姫,other,0,0,0
0.967741935483871,365.0,662.0,-33.0,127.0,113.0,102.0,3152.0,3494.0,3596.0,3459.0,3551.0,24.0,37.4,35.03448275862069,1.0,0.0,0.0,0.0,1.0,2026-03-30,戦国†恋姫,other,0,0,0
1.0,365.0,512.0,73.0,222.0,106.0,163.0,2929.0,3485.0,3426.0,3325.0,3563.0,26.125,34.333333333333336,35.172413793103445,1.0,0.0,0.0,0.0,1.0,2026-03-31,戦国†恋姫,other,0,0,0
0.03333333333333333,365.0,612.0,40.0,195.0,106.0,144.0,3075.0,3524.0,3410.0,3377.0,3438.0,25.25,35.333333333333336,35.0,1.0,0.0,0.0,0.0,1.0,2026-04-01,戦国†恋姫,other,0,0,0
0.06666666666666667,365.0,725.0,86.0,245.0,117.0,172.0,2921.0,3325.0,3440.0,3403.0,3482.0,22.0,33.4,34.96551724137931,1.0,0.0,0.0,0.0,1.0,2026-04-02,戦国†恋姫,other,0,0,0
0.1,365.0,562.0,46.0,-4.0,51.0,119.0,3023.0,3319.0,3222.0,3430.0,3430.0,29.0,34.46666666666667,37.06896551724138,1.0,0.0,0.0,0.0,1.0,2026-04-03,戦国†恋姫,other,0,0,0
0.13333333333333333,365.0,412.0,146.0,9.0,31.0,122.0,3103.0,3239.0,3278.0,3476.0,3408.0,34.125,33.46666666666667,38.37931034482759,1.0,0.0,0.0,0.0,1.0,2026-04-04,戦国†恋姫,other,0,0,0
0.16666666666666666,365.0,612.0,353.0,18.0,62.0,183.0,3521.0,3358.0,3436.0,3524.0,3472.0,30.25,30.733333333333334,37.93103448275862,1.0,0.0,0.0,0.0,1.0,2026-04-05,戦国†恋姫,other,0,0,0
0.2,365.0,-400.0,100.0,-195.0,-34.0,-13.0,3507.0,3325.0,3503.0,3578.0,3472.0,38.625,32.6,38.206896551724135,1.0,0.0,0.0,0.0,1.0,2026-04-06,戦国†恋姫,other,0,0,0
0.23333333333333334,365.0,-387.0,33.0,-113.0,44.0,-13.0,3486.0,3240.0,3521.0,3467.0,3378.0,39.0,33.4,36.51724137931034,1.0,0.0,0.0,0.0,1.0,2026-04-07,戦国†恋姫,other,0,0,0
0.26666666666666666,365.0,-362.0,180.0,-72.0,72.0,25.0,3804.0,3510.0,3678.0,3554.0,3500.0,38.875,30.0,36.03448275862069,1.0,0.0,0.0,0.0,1.0,2026-04-08,戦国†恋姫,other,0,0,0
0.3,365.0,-312.0,166.0,-90.0,72.0,2.0,3705.0,3365.0,3499.0,3545.0,3494.0,38.25,31.466666666666665,36.241379310344826,1.0,0.0,0.0,0.0,1.0,2026-04-09,戦国†恋姫,other,0,0,0
0.3333333333333333,365.0,-462.0,113.0,-95.0,-100.0,-36.0,3445.0,3331.0,3435.0,3334.0,3480.0,46.0,35.733333333333334,38.55172413793103,1.0,0.0,0.0,0.0,1.0,2026-04-10,戦国†恋姫,other,0,0,0
0.36666666666666664,365.0,-337.0,46.0,-18.0,-82.0,-47.0,3384.0,3297.0,3328.0,3336.0,3484.0,41.375,37.2,37.44827586206897,1.0,0.0,0.0,0.0,1.0,2026-04-11,戦国†恋姫,other,0,0,0
0.4,365.0,-125.0,200.0,154.0,-51.0,-2.0,3932.0,3520.0,3409.0,3456.0,3523.0,37.375,34.46666666666667,37.62068965517241,1.0,0.0,0.0,0.0,1.0,2026-04-12,戦国†恋姫,other,0,0,0
0.43333333333333335,365.0,-300.0,-86.0,154.0,-82.0,25.0,3785.0,3489.0,3371.0,3495.0,3557.0,40.875,37.733333333333334,38.44827586206897,1.0,0.0,0.0,0.0,1.0,2026-04-13,戦国†恋姫,other,0,0,0
0.4666666666666667,365.0,200.0,-146.0,63.0,-55.0,61.0,3083.0,3288.0,3184.0,3410.0,3388.0,41.0,41.666666666666664,38.62068965517241,1.0,0.0,0.0,0.0,1.0,2026-04-14,戦国†恋姫,other,0,0,0
0.5,365.0,50.0,-213.0,109.0,-65.0,50.0,2993.0,3275.0,3243.0,3435.0,3382.0,45.25,43.6,38.6551724137931,1.0,0.0,0.0,0.0,1.0,2026-04-15,戦国†恋姫,other,0,0,0
0.5333333333333333,365.0,-37.0,-166.0,113.0,-68.0,58.0,2670.0,3295.0,3193.0,3336.0,3405.0,47.625,41.93333333333333,38.62068965517241,1.0,0.0,0.0,0.0,1.0,2026-04-16,戦国†恋姫,other,0,0,0
0.5666666666666667,365.0,37.0,-200.0,109.0,-48.0,-61.0,2745.0,3271.0,3249.0,3348.0,3283.0,41.875,42.06666666666667,37.37931034482759,1.0,0.0,0.0,0.0,1.0,2026-04-17,戦国†恋姫,other,0,0,0
0.6,365.0,162.0,-100.0,86.0,27.0,-33.0,3082.0,3363.0,3310.0,3331.0,3337.0,34.25,38.53333333333333,35.6551724137931,1.0,0.0,0.0,0.0,1.0,2026-04-18,戦国†恋姫,other,0,0,0
0.6333333333333333,365.0,-25.0,-186.0,54.0,55.0,-91.0,3378.0,3443.0,3318.0,3282.0,3345.0,38.875,39.733333333333334,35.62068965517241,1.0,0.0,0.0,0.0,1.0,2026-04-19,戦国†恋姫,other,0,0,0
0.6666666666666666,365.0,-87.0,-173.0,-68.0,110.0,-72.0,3114.0,3302.0,3254.0,3221.0,3350.0,38.875,39.06666666666667,34.6551724137931,1.0,0.0,0.0,0.0,1.0,2026-04-20,戦国†恋姫,other,0,0,0
0.7,365.0,-125.0,60.0,-131.0,24.0,-63.0,2592.0,3001.0,3167.0,3117.0,3312.0,41.0,39.0,36.93103448275862,1.0,0.0,0.0,0.0,1.0,2026-04-21,戦国†恋姫,other,0,0,0
0.7333333333333333,365.0,-112.0,0.0,-163.0,68.0,-63.0,2945.0,2999.0,3189.0,3186.0,3351.0,37.25,40.733333333333334,35.93103448275862,1.0,0.0,0.0,0.0,1.0,2026-04-22,戦国†恋姫,other,0,0,0
0.7666666666666667,365.0,-150.0,-100.0,-168.0,44.0,-88.0,2995.0,2843.0,3214.0,3157.0,3279.0,38.125,43.2,36.62068965517241,1.0,0.0,0.0,0.0,1.0,2026-04-23,戦国†恋姫,other,0,0,0
0.8,365.0,-37.0,-20.0,-163.0,62.0,-55.0,3208.0,3029.0,3298.0,3275.0,3349.0,34.875,40.13333333333333,36.758620689655174,1.0,0.0,0.0,0.0,1.0,2026-04-24,戦国†恋姫,other,0,0,1
0.8333333333333334,365.0,112.0,106.0,-54.0,75.0,30.0,3358.0,3225.0,3371.0,3329.0,3342.0,33.75,35.53333333333333,36.689655172413794,1.0,0.0,0.0,0.0,1.0,2026-04-25,戦国†恋姫,other,0,0,0
0.8666666666666667,365.0,-100.0,26.0,-100.0,62.0,61.0,3763.0,3565.0,3550.0,3429.0,3379.0,39.0,37.266666666666666,36.62068965517241,1.0,0.0,0.0,0.0,1.0,2026-04-26,戦国†恋姫,other,0,0,0
0.9,365.0,25.0,-106.0,-159.0,-82.0,63.0,4145.0,3557.0,3545.0,3450.0,3385.0,37.75,39.93333333333333,38.37931034482759,1.0,0.0,0.0,0.0,1.0,2026-04-27,戦国†恋姫,other,0,0,0
0.9333333333333333,365.0,-237.0,-140.0,-9.0,-137.0,-11.0,3968.0,3400.0,3422.0,3446.0,3352.0,43.625,40.53333333333333,40.06896551724138,1.0,0.0,0.0,0.0,1.0,2026-04-28,戦国†恋姫,other,0,0,0
0.9666666666666667,365.0,-37.0,-66.0,-4.0,-127.0,52.0,4211.0,3603.0,3431.0,3471.0,3413.0,36.75,36.733333333333334,39.86206896551724,1.0,0.0,0.0,0.0,1.0,2026-04-29,戦国†恋姫,other,0,0,0
1.0,365.0,87.0,20.0,0.0,-75.0,77.0,4489.0,3797.0,3438.0,3576.0,3459.0,34.125,34.8,38.37931034482759,1.0,0.0,0.0,0.0,1.0,2026-04-30,戦国†恋姫,other,0,0,0
0.22580645161290322,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,2025-07-07,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.25806451612903225,365.0,2650.0,2650.0,2650.0,2650.0,2650.0,6843.0,6843.0,6843.0,6843.0,6843.0,26.0,26.0,26.0,10.0,0.0,0.0,0.0,1.0,2025-07-08,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.2903225806451613,365.0,2550.0,2550.0,2550.0,2550.0,2550.0,6711.0,6711.0,6711.0,6711.0,6711.0,19.5,19.5,19.5,10.0,0.0,0.0,0.0,1.0,2025-07-09,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.3225806451612903,365.0,1190.0,1190.0,1190.0,1190.0,1190.0,6586.0,6586.0,6586.0,6586.0,6586.0,33.0,33.0,33.0,10.0,0.0,0.0,0.0,1.0,2025-07-10,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,1,1
0.3548387096774194,365.0,1842.0,1842.0,1842.0,1842.0,1842.0,6748.0,6748.0,6748.0,6748.0,6748.0,27.0,27.0,27.0,10.0,0.0,0.0,0.0,1.0,2025-07-11,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.3870967741935484,365.0,1438.0,1438.0,1438.0,1438.0,1438.0,6552.0,6552.0,6552.0,6552.0,6552.0,30.2,30.2,30.2,10.0,0.0,0.0,0.0,1.0,2025-07-12,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.41935483870967744,365.0,1180.0,1180.0,1180.0,1180.0,1180.0,6662.0,6662.0,6662.0,6662.0,6662.0,33.666666666666664,33.666666666666664,33.666666666666664,10.0,0.0,0.0,0.0,1.0,2025-07-13,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.45161290322580644,365.0,984.0,984.0,984.0,984.0,984.0,6633.0,6633.0,6633.0,6633.0,6633.0,35.0,35.0,35.0,10.0,0.0,0.0,0.0,1.0,2025-07-14,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.4838709677419355,365.0,1050.0,1050.0,1050.0,1050.0,1050.0,6538.0,6538.0,6538.0,6538.0,6538.0,32.5,32.5,32.5,10.0,0.0,0.0,0.0,1.0,2025-07-15,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.5161290322580645,365.0,1002.0,1185.0,1185.0,1185.0,1185.0,6340.0,6395.0,6395.0,6395.0,6395.0,30.375,29.88888888888889,29.88888888888889,10.0,0.0,0.0,0.0,1.0,2025-07-16,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.5483870967741935,365.0,476.0,891.0,891.0,891.0,891.0,6131.0,6247.0,6247.0,6247.0,6247.0,35.375,32.2,32.2,10.0,0.0,0.0,0.0,1.0,2025-07-17,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.5806451612903226,365.0,731.0,856.0,856.0,856.0,856.0,6147.0,6267.0,6267.0,6267.0,6267.0,31.625,32.0,32.0,10.0,0.0,0.0,0.0,1.0,2025-07-18,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.6129032258064516,365.0,323.0,830.0,830.0,830.0,830.0,5963.0,6225.0,6225.0,6225.0,6225.0,33.375,31.25,31.25,10.0,0.0,0.0,0.0,1.0,2025-07-19,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.6451612903225806,365.0,477.0,846.0,846.0,846.0,846.0,6083.0,6263.0,6263.0,6263.0,6263.0,30.0,30.076923076923077,30.076923076923077,10.0,0.0,0.0,0.0,1.0,2025-07-20,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.6774193548387096,365.0,432.0,752.0,752.0,752.0,752.0,5901.0,6227.0,6227.0,6227.0,6227.0,30.0,31.571428571428573,31.571428571428573,10.0,0.0,0.0,0.0,1.0,2025-07-21,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.7096774193548387,365.0,225.0,579.0,579.0,579.0,579.0,5782.0,6179.0,6179.0,6179.0,6179.0,31.5,33.13333333333333,33.13333333333333,15.0,0.0,0.0,0.0,1.0,2025-07-22,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.7419354838709677,365.0,289.0,537.0,669.0,669.0,669.0,6006.0,6234.0,6272.0,6272.0,6272.0,31.25,32.266666666666666,31.875,15.0,0.0,0.0,0.0,1.0,2025-07-23,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.7741935483870968,365.0,-5.0,368.0,624.0,624.0,624.0,5753.0,6011.0,6093.0,6093.0,6093.0,34.625,33.8,32.11764705882353,15.0,0.0,0.0,0.0,1.0,2025-07-24,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.8064516129032258,365.0,231.0,479.0,597.0,597.0,597.0,5728.0,5903.0,6016.0,6016.0,6016.0,32.5,32.2,32.333333333333336,15.0,0.0,0.0,0.0,1.0,2025-07-25,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,1,1
0.8387096774193549,365.0,834.0,581.0,847.0,847.0,847.0,5906.0,5946.0,6115.0,6115.0,6115.0,29.125,31.8,30.789473684210527,15.0,0.0,0.0,0.0,1.0,2025-07-26,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.8709677419354839,365.0,712.0,564.0,783.0,783.0,783.0,6005.0,5998.0,6137.0,6137.0,6137.0,31.625,31.8,31.4,15.0,0.0,0.0,0.0,1.0,2025-07-27,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.9032258064516129,365.0,641.0,604.0,768.0,768.0,768.0,5972.0,5948.0,6152.0,6152.0,6152.0,33.25,30.333333333333332,31.285714285714285,15.0,0.0,0.0,0.0,1.0,2025-07-28,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.9354838709677419,365.0,679.0,605.0,726.0,726.0,726.0,5993.0,5913.0,6142.0,6142.0,6142.0,31.75,30.066666666666666,31.636363636363637,15.0,0.0,0.0,0.0,1.0,2025-07-29,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.967741935483871,365.0,887.0,492.0,597.0,686.0,686.0,5914.0,5846.0,6053.0,6087.0,6087.0,30.75,32.2,32.30434782608695,15.0,0.0,0.0,0.0,1.0,2025-07-30,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
1.0,365.0,606.0,326.0,475.0,648.0,648.0,5483.0,5776.0,5945.0,6009.0,6009.0,34.0,34.2,32.583333333333336,15.0,0.0,0.0,0.0,1.0,2025-07-31,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.03225806451612903,365.0,649.0,460.0,556.0,632.0,632.0,5662.0,5760.0,5869.0,5955.0,5955.0,33.875,33.0,32.68,15.0,0.0,0.0,0.0,1.0,2025-08-01,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.06451612903225806,365.0,651.0,437.0,391.0,614.0,614.0,5777.0,5705.0,5797.0,5943.0,5943.0,34.25,33.6,32.92307692307692,15.0,0.0,0.0,0.0,1.0,2025-08-02,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.0967741935483871,365.0,8.0,413.0,407.0,598.0,598.0,5552.0,5727.0,5811.0,5948.0,5948.0,38.5,34.53333333333333,33.074074074074076,15.0,0.0,0.0,0.0,1.0,2025-08-03,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,1,1
0.12903225806451613,365.0,564.0,611.0,595.0,720.0,720.0,5701.0,5795.0,5835.0,6012.0,6012.0,33.5,33.666666666666664,32.0,15.0,0.0,0.0,0.0,1.0,2025-08-04,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,1,1
0.16129032258064516,365.0,1031.0,923.0,795.0,841.0,841.0,5854.0,5924.0,5891.0,6070.0,6070.0,30.625,30.666666666666668,31.103448275862068,15.0,0.0,0.0,0.0,1.0,2025-08-05,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,1,1
0.1935483870967742,365.0,1472.0,1271.0,879.0,865.0,925.0,5985.0,6021.0,5941.0,6074.0,6100.0,27.25,27.8,30.620689655172413,15.0,0.0,0.0,0.0,1.0,2025-08-06,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.22580645161290322,365.0,1522.0,1150.0,786.0,788.0,902.0,5967.0,5826.0,5917.0,6011.0,6056.0,26.25,29.533333333333335,31.517241379310345,15.0,0.0,0.0,0.0,1.0,2025-08-07,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.25806451612903225,365.0,1615.0,1191.0,890.0,859.0,890.0,6247.0,6040.0,5987.0,6015.0,6068.0,25.0,29.066666666666666,30.448275862068964,15.0,0.0,0.0,0.0,1.0,2025-08-08,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.2903225806451613,365.0,1746.0,1268.0,925.0,773.0,902.0,6601.0,6226.0,6034.0,6024.0,6112.0,22.875,27.866666666666667,30.75862068965517,15.0,0.0,0.0,0.0,1.0,2025-08-09,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.3225806451612903,365.0,1685.0,891.0,886.0,768.0,866.0,6559.0,6054.0,6013.0,6008.0,6088.0,23.75,30.733333333333334,30.862068965517242,15.0,0.0,0.0,0.0,1.0,2025-08-10,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.3548387096774194,365.0,1786.0,986.0,883.0,806.0,870.0,6615.0,6053.0,6005.0,5984.0,6101.0,21.375,29.066666666666666,29.724137931034484,15.0,0.0,0.0,0.0,1.0,2025-08-11,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.3870967741935484,365.0,1166.0,891.0,862.0,779.0,819.0,6423.0,6035.0,6025.0,5975.0,6103.0,27.75,30.733333333333334,30.103448275862068,15.0,0.0,0.0,0.0,1.0,2025-08-12,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,1,1
0.41935483870967744,365.0,1097.0,1146.0,1113.0,854.0,847.0,6416.0,6149.0,6121.0,6036.0,6125.0,27.625,28.466666666666665,29.75862068965517,15.0,0.0,0.0,0.0,1.0,2025-08-13,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.45161290322580644,365.0,643.0,1140.0,1008.0,766.0,772.0,6245.0,6197.0,6028.0,6048.0,6098.0,31.25,28.066666666666666,30.862068965517242,15.0,0.0,0.0,0.0,1.0,2025-08-14,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.4838709677419355,365.0,595.0,1144.0,1004.0,821.0,810.0,6303.0,6263.0,6117.0,6058.0,6067.0,31.75,28.333333333333332,30.517241379310345,15.0,0.0,0.0,0.0,1.0,2025-08-15,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.5161290322580645,365.0,528.0,1127.0,998.0,803.0,704.0,6184.0,6318.0,6153.0,6025.0,6018.0,33.0,28.6,30.82758620689655,15.0,0.0,0.0,0.0,1.0,2025-08-16,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.5483870967741935,365.0,649.0,1267.0,858.0,863.0,772.0,5925.0,6305.0,6041.0,6013.0,6009.0,31.5,26.4,30.24137931034483,15.0,0.0,0.0,0.0,1.0,2025-08-17,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.5806451612903226,365.0,779.0,1302.0,910.0,851.0,795.0,6069.0,6329.0,6037.0,6004.0,5988.0,29.5,25.933333333333334,30.724137931034484,15.0,0.0,0.0,0.0,1.0,2025-08-18,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.6129032258064516,365.0,509.0,956.0,835.0,827.0,767.0,5850.0,6132.0,5960.0,5970.0,5941.0,34.375,29.533333333333335,30.93103448275862,15.0,0.0,0.0,0.0,1.0,2025-08-19,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.6451612903225806,365.0,550.0,634.0,815.0,869.0,708.0,5811.0,6012.0,5959.0,5984.0,5942.0,33.875,32.46666666666667,30.75862068965517,15.0,0.0,0.0,0.0,1.0,2025-08-20,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
0.6774193548387096,365.0,182.0,458.0,856.0,824.0,665.0,5446.0,5862.0,5951.0,5882.0,5927.0,34.5,32.333333333333336,30.655172413793103,15.0,0.0,0.0,0.0,1.0,2025-08-21,戦国乙女4 戦乱に閃く炯眼の軍師,other,0,0,0
